month_Oct day_4 hour_1 minute_43 ampm_PM year_2022
-13,255,-11,1664905440.2375453
-15,258,-9,1664905440.2375453
-13,258,-10,1664905440.2375453
-11,256,-7,1664905440.8170135
-13,258,-9,1664905440.8170135
-13,253,-9,1664905440.8170135
-9,259,-7,1664905440.8172677
-11,256,-7,1664905440.8172677
-12,257,-8,1664905440.8172677
-8,258,-7,1664905440.8174727
-14,258,-7,1664905440.8174727
-12,257,-9,1664905440.8174727
-11,256,-9,1664905440.8179824
-11,259,-10,1664905440.8179824
-11,258,-9,1664905440.8179824
-12,256,-8,1664905440.8182056
-14,257,-8,1664905440.8182056
-12,255,-7,1664905440.8182056
-11,259,-11,1664905440.8318863
-7,257,-7,1664905440.8318863
-11,257,-12,1664905440.8318863
-17,256,-11,1664905440.8324628
-14,258,-6,1664905440.8324628
-13,257,-10,1664905440.8324628
-12,257,-7,1664905440.833138
-11,253,-6,1664905440.833138
-11,258,-8,1664905440.833138
-10,258,-9,1664905441.477575
-10,256,-9,1664905441.477575
-9,258,-5,1664905441.477575
-12,260,-7,1664905441.4782884
-10,255,-6,1664905441.4782884
-11,261,-11,1664905441.4782884
-11,254,-8,1664905441.8217175
-10,258,-7,1664905441.8217175
-10,258,-7,1664905441.8217175
-14,260,-5,1664905442.1224349
-13,254,-8,1664905442.1224349
-13,257,-11,1664905442.1224349
-13,258,-7,1664905442.1229334
-9,258,-10,1664905442.1229334
-12,255,-7,1664905442.1229334
-13,256,-10,1664905442.1239927
-15,255,-3,1664905442.1239927
-12,254,-5,1664905442.1239927
-9,257,-5,1664905442.1371086
-8,255,-8,1664905442.1371086
-9,259,-7,1664905442.1371086
-12,257,-8,1664905442.1375954
-7,261,-6,1664905442.1375954
-12,257,-7,1664905442.1375954
-9,258,-5,1664905442.13816
-9,257,-8,1664905442.13816
-11,260,-6,1664905442.13816
-11,254,-7,1664905442.1385703
-10,256,-6,1664905442.1385703
-12,260,-9,1664905442.1385703
-10,256,-7,1664905442.767911
-10,260,-7,1664905442.767911
-8,259,-8,1664905442.767911
-11,258,-6,1664905442.7821727
-13,256,-6,1664905442.7821727
-10,257,-6,1664905442.7821727
-11,256,-5,1664905442.7827232
-12,255,-6,1664905442.7827232
-13,256,-5,1664905442.7827232
-9,256,-8,1664905442.7928019
-6,259,-8,1664905442.7928019
-11,259,-5,1664905442.7928019
-9,259,-6,1664905442.7969549
-10,258,-6,1664905442.7969549
-10,256,-4,1664905442.7969549
-10,256,-4,1664905443.412892
-11,258,-10,1664905443.412892
-11,258,-6,1664905443.412892
-12,256,-7,1664905443.9727654
-13,258,-7,1664905443.9727654
-11,260,-9,1664905443.9727654
-9,260,-6,1664905443.972886
-9,257,-7,1664905443.972886
-11,256,-5,1664905443.972886
-7,252,-9,1664905443.972992
-14,257,-7,1664905443.972992
-8,256,-5,1664905443.972992
-10,260,-7,1664905443.9730983
-14,259,-9,1664905443.9730983
-14,255,-6,1664905443.9730983
-11,260,-7,1664905444.0723655
-12,257,-8,1664905444.0723655
-14,258,-4,1664905444.0723655
-14,256,-6,1664905444.0728679
-13,256,-8,1664905444.0728679
-12,255,-5,1664905444.0728679
-13,255,-7,1664905444.0739546
-9,261,-5,1664905444.0739546
-11,259,-9,1664905444.0739546
-11,260,-6,1664905444.0871458
-11,259,-8,1664905444.0871458
-11,260,-4,1664905444.0871458
-10,257,-7,1664905444.0973542
-10,260,-7,1664905444.0973542
-9,256,-8,1664905444.0973542
-11,258,-8,1664905444.71809
-10,251,-8,1664905444.71809
-12,259,-6,1664905444.71809
-9,255,-8,1664905444.7185519
-10,257,-7,1664905444.7185519
-11,261,-5,1664905444.7185519
-10,258,-9,1664905444.732212
-10,260,-7,1664905444.732212
-12,258,-8,1664905444.732212
-11,259,-5,1664905444.7327523
-12,257,-10,1664905444.7327523
-11,255,-7,1664905444.7327523
-9,258,-5,1664905444.7334738
-13,257,-7,1664905444.7334738
-7,259,-7,1664905444.7334738
-12,256,-7,1664905445.3629746
-13,257,-5,1664905445.3629746
-12,256,-9,1664905445.3629746
-7,258,-7,1664905445.377216
-10,257,-9,1664905445.377216
-9,258,-9,1664905445.377216
-10,255,-7,1664905445.3777587
-10,256,-9,1664905445.3777587
-14,260,-8,1664905445.3777587
-8,259,-5,1664905445.3784778
-14,263,-7,1664905445.3784778
-12,257,-7,1664905445.3784778
-8,260,-8,1664905445.3791387
-8,258,-9,1664905445.3791387
-9,259,-5,1664905445.3791387
-10,255,-7,1664905446.022491
-10,259,-7,1664905446.022491
-9,263,-6,1664905446.022491
-10,257,-5,1664905446.0230815
-12,258,-6,1664905446.0230815
-12,255,-6,1664905446.0230815
-13,254,-9,1664905446.0235531
-12,255,-6,1664905446.0235531
-12,253,-6,1664905446.0235531
-11,256,-7,1664905446.0245826
-9,254,-7,1664905446.0245826
-11,259,-5,1664905446.0245826
-12,255,-7,1664905446.0372612
-15,260,-6,1664905446.0372612
-10,257,-5,1664905446.0372612
-7,258,-6,1664905446.6674347
-13,259,-4,1664905446.6674347
-13,257,-8,1664905446.6674347
-12,257,-5,1664905446.6679537
-12,259,-3,1664905446.6679537
-10,259,-4,1664905446.6679537
-9,254,-6,1664905446.668995
-9,262,-7,1664905446.668995
-12,258,-6,1664905446.668995
-13,259,-6,1664905446.6821923
-13,258,-8,1664905446.6821923
-11,256,-5,1664905446.6821923
-11,257,-5,1664905446.6828384
-11,260,-9,1664905446.6828384
-14,258,-8,1664905446.6828384
-11,258,-4,1664905447.3124807
-13,260,-8,1664905447.3124807
-12,256,-6,1664905447.3124807
-13,258,-5,1664905447.3224473
-9,262,-3,1664905447.3224473
-9,256,-4,1664905447.3224473
-11,259,-9,1664905447.3272405
-13,258,-6,1664905447.3272405
-9,257,-7,1664905447.3272405
-9,259,-11,1664905447.327781
-10,257,-6,1664905447.327781
-7,255,-3,1664905447.327781
-11,258,-7,1664905447.3285608
-9,258,-8,1664905447.3285608
-10,259,-6,1664905447.3285608
-8,259,-7,1664905447.9725215
-8,260,-6,1664905447.9725215
-9,259,-7,1664905447.9725215
-10,254,-5,1664905447.973042
-8,256,-6,1664905447.973042
-10,257,-8,1664905447.973042
-8,256,-2,1664905447.9740157
-7,255,-5,1664905447.9740157
-11,258,-7,1664905447.9740157
-11,262,-7,1664905447.9872425
-8,257,-6,1664905447.9872425
-8,258,-5,1664905447.9872425
-9,258,-6,1664905447.9878469
-10,256,-8,1664905447.9878469
-9,261,-3,1664905447.9878469
-12,260,-5,1664905448.6174216
-7,256,-7,1664905448.6174216
-10,259,-7,1664905448.6174216
-12,261,-6,1664905448.6183865
-7,257,-4,1664905448.6183865
-9,256,-7,1664905448.6183865
-10,256,-9,1664905448.6324227
-9,257,-7,1664905448.6324227
-12,257,-7,1664905448.6324227
-7,258,-4,1664905448.6329303
-10,257,-6,1664905448.6329303
-6,258,-6,1664905448.6329303
-10,257,-7,1664905448.6334631
-11,257,-7,1664905448.6334631
-11,259,-5,1664905448.6334631
-7,258,-6,1664905449.2631176
-8,256,-7,1664905449.2631176
-12,257,-8,1664905449.2631176
-7,261,-7,1664905449.2772593
-10,257,-11,1664905449.2772593
-13,268,-1,1664905449.2772593
-3,266,8,1664905449.2778099
-9,262,2,1664905449.2778099
-14,259,5,1664905449.2778099
-17,252,10,1664905449.2784996
-12,257,14,1664905449.2784996
-7,257,18,1664905449.2784996
-10,256,16,1664905449.2791607
-12,257,14,1664905449.2791607
-15,260,12,1664905449.2791607
-11,259,8,1664905449.9224238
-13,259,13,1664905449.9224238
-11,254,18,1664905449.9224238
-13,260,17,1664905449.922935
-13,258,16,1664905449.922935
-14,257,15,1664905449.922935
-8,259,22,1664905449.9234645
-10,261,15,1664905449.9234645
-11,256,24,1664905449.9234645
-12,258,18,1664905449.9335027
-14,256,19,1664905449.9335027
-10,259,15,1664905449.9335027
-7,262,15,1664905449.9372318
-13,260,13,1664905449.9372318
-17,258,14,1664905449.9372318
-11,262,17,1664905450.567436
-10,258,19,1664905450.567436
-10,257,18,1664905450.567436
-11,257,20,1664905450.5683694
-14,256,14,1664905450.5683694
-14,258,9,1664905450.5683694
-18,258,14,1664905450.5821557
-9,261,18,1664905450.5821557
-8,259,16,1664905450.5821557
-12,260,16,1664905450.5828006
-14,258,16,1664905450.5828006
-16,256,16,1664905450.5828006
-13,260,15,1664905450.583471
-12,259,14,1664905450.583471
-12,258,11,1664905450.583471
-13,259,15,1664905451.2129326
-13,256,13,1664905451.2129326
-14,253,15,1664905451.2129326
-13,255,13,1664905451.227197
-15,258,14,1664905451.227197
-13,258,16,1664905451.227197
-12,261,15,1664905451.2278004
-16,261,14,1664905451.2278004
-15,257,15,1664905451.2278004
-11,256,16,1664905451.2284617
-13,258,14,1664905451.2284617
-16,258,18,1664905451.2284617
-12,259,19,1664905451.2384927
-15,254,13,1664905451.2384927
-10,260,15,1664905451.2384927
-14,260,15,1664905451.872334
-12,257,15,1664905451.872334
-13,257,14,1664905451.872334
-13,257,13,1664905451.8733492
-16,257,15,1664905451.8733492
-14,254,15,1664905451.8733492
-11,258,14,1664905451.887152
-18,260,19,1664905451.887152
-11,257,16,1664905451.887152
-19,257,15,1664905451.8877897
-14,258,16,1664905451.8877897
-10,258,12,1664905451.8877897
-9,257,12,1664905451.8884578
-13,257,15,1664905451.8884578
-15,261,12,1664905451.8884578
-14,256,16,1664905452.5174258
-15,259,17,1664905452.5174258
-10,258,16,1664905452.5174258
-14,258,15,1664905452.5183566
-15,258,13,1664905452.5183566
-12,258,12,1664905452.5183566
-9,259,18,1664905452.532237
-11,261,14,1664905452.532237
-11,256,16,1664905452.532237
-13,254,14,1664905452.5328717
-18,254,14,1664905452.5328717
-14,260,17,1664905452.5328717
-13,259,12,1664905452.5334725
-13,258,17,1664905452.5334725
-13,260,15,1664905452.5334725
-15,261,12,1664905453.1777112
-13,257,17,1664905453.1777112
-10,259,15,1664905453.1777112
-16,256,14,1664905453.1782486
-13,257,16,1664905453.1782486
-12,259,16,1664905453.1782486
-12,258,14,1664905453.1787763
-14,256,16,1664905453.1787763
-11,258,19,1664905453.1787763
-13,256,15,1664905453.1792324
-12,261,15,1664905453.1792324
-14,257,17,1664905453.1792324
-12,262,14,1664905453.1802034
-12,257,15,1664905453.1802034
-15,259,16,1664905453.1802034
-14,260,15,1664905453.8223855
-13,259,13,1664905453.8223855
-12,257,14,1664905453.8223855
-15,260,16,1664905453.8229012
-13,257,14,1664905453.8229012
-12,260,17,1664905453.8229012
-13,260,15,1664905453.8239489
-15,256,14,1664905453.8239489
-10,257,18,1664905453.8239489
-12,258,15,1664905453.8371763
-8,257,15,1664905453.8371763
-10,256,16,1664905453.8371763
-11,258,18,1664905453.8377657
-12,257,12,1664905453.8377657
-11,258,16,1664905453.8377657
-13,260,15,1664905454.4673288
-11,259,15,1664905454.4673288
-13,257,14,1664905454.4673288
-14,260,18,1664905454.4772673
-13,259,16,1664905454.4772673
-13,257,15,1664905454.4772673
-13,257,14,1664905454.4822392
-8,257,15,1664905454.4822392
-13,260,16,1664905454.4822392
-12,258,13,1664905454.482784
-15,256,15,1664905454.482784
-12,255,17,1664905454.482784
-11,257,13,1664905454.4835067
-11,259,18,1664905454.4835067
-9,257,15,1664905454.4835067
-12,260,17,1664905455.1129549
-12,258,17,1664905455.1129549
-12,260,15,1664905455.1129549
-18,256,14,1664905455.1271687
-15,259,14,1664905455.1271687
-12,257,13,1664905455.1271687
-10,259,14,1664905455.1277606
-13,260,14,1664905455.1277606
-12,256,14,1664905455.1277606
-9,258,17,1664905455.1284492
-13,256,16,1664905455.1284492
-11,257,14,1664905455.1284492
-10,259,16,1664905455.1295323
-11,260,14,1664905455.1295323
-12,256,15,1664905455.1295323
-13,258,15,1664905455.7723162
-9,261,15,1664905455.7723162
-11,256,17,1664905455.7723162
-11,256,16,1664905455.7728302
-10,259,16,1664905455.7728302
-11,258,18,1664905455.7728302
-14,254,17,1664905455.7831554
-11,258,16,1664905455.7831554
-10,261,16,1664905455.7831554
-16,257,17,1664905455.7871335
-10,255,15,1664905455.7871335
-8,259,20,1664905455.7871335
-13,257,18,1664905455.7876854
-13,256,20,1664905455.7876854
-13,256,17,1664905455.7876854
-12,258,13,1664905456.4173608
-10,257,13,1664905456.4173608
-11,257,15,1664905456.4173608
-9,259,19,1664905456.417874
-9,257,17,1664905456.417874
-9,259,15,1664905456.417874
-9,255,18,1664905456.418407
-11,259,15,1664905456.418407
-6,256,19,1664905456.418407
-5,258,20,1664905456.4195356
-11,258,15,1664905456.4195356
-9,256,20,1664905456.4195356
-8,259,16,1664905456.4321613
-12,257,15,1664905456.4321613
-11,257,18,1664905456.4321613
-10,262,15,1664905457.0630264
-7,256,17,1664905457.0630264
-11,259,17,1664905457.0630264
-11,257,18,1664905457.0772283
-8,258,15,1664905457.0772283
-10,259,18,1664905457.0772283
-7,257,15,1664905457.0777771
-9,259,20,1664905457.0777771
-7,258,18,1664905457.0777771
-9,259,16,1664905457.0878565
-6,257,19,1664905457.0878565
-11,261,18,1664905457.0878565
-10,257,16,1664905457.0921009
-13,258,15,1664905457.0921009
-10,259,15,1664905457.0921009
-11,256,15,1664905457.722402
-10,262,14,1664905457.722402
-9,259,18,1664905457.722402
-11,255,14,1664905457.722918
-12,256,15,1664905457.722918
-12,257,16,1664905457.722918
-11,258,16,1664905457.7234504
-10,261,16,1664905457.7234504
-11,255,17,1664905457.7234504
-11,255,18,1664905457.7245216
-8,258,17,1664905457.7245216
-12,255,17,1664905457.7245216
-8,257,13,1664905457.737237
-8,259,14,1664905457.737237
-10,259,14,1664905457.737237
86,1664905458.3669035
-14,259,17,1664905458.3678064
-11,254,18,1664905458.3678064
-9,255,17,1664905458.3678064
-13,259,13,1664905458.3821325
-8,257,16,1664905458.3821325
-9,258,16,1664905458.3821325
-11,255,18,1664905458.3827515
-12,257,16,1664905458.3827515
-12,257,17,1664905458.3827515
-9,255,19,1664905458.3923748
-11,256,14,1664905458.3923748
-8,259,20,1664905458.3923748
-5,256,18,1664905458.3970606
-14,258,14,1664905458.3970606
-11,257,16,1664905458.3970606
-11,256,17,1664905459.0129418
-10,258,16,1664905459.0129418
-9,258,17,1664905459.0129418
-9,262,15,1664905459.0271473
-14,255,14,1664905459.0271473
-11,256,15,1664905459.0271473
-12,258,14,1664905459.027744
-11,257,18,1664905459.027744
-12,260,14,1664905459.027744
-15,258,17,1664905459.0284357
-10,257,16,1664905459.0284357
-9,260,15,1664905459.0284357
-7,258,17,1664905459.029526
-8,259,14,1664905459.029526
-10,256,11,1664905459.029526
-11,256,15,1664905459.6723533
-11,259,16,1664905459.6723533
-11,260,17,1664905459.6723533
-14,259,16,1664905459.672863
-10,257,16,1664905459.672863
-12,257,16,1664905459.672863
-10,260,15,1664905459.673934
-8,258,13,1664905459.673934
-11,257,16,1664905459.673934
-10,258,15,1664905459.6871254
-9,256,16,1664905459.6871254
-11,260,17,1664905459.6871254
-12,259,16,1664905459.6972427
-12,258,15,1664905459.6972427
-12,257,16,1664905459.6972427
-10,258,17,1664905460.3180459
-10,258,14,1664905460.3180459
-12,257,16,1664905460.3180459
-11,256,14,1664905460.3185086
-12,259,18,1664905460.3185086
-8,258,19,1664905460.3185086
-11,260,17,1664905460.3321204
-13,261,14,1664905460.3321204
-10,254,12,1664905460.3321204
-10,256,15,1664905460.332752
-9,257,13,1664905460.332752
-12,258,18,1664905460.332752
-9,260,14,1664905460.3334348
-9,257,16,1664905460.3334348
-11,255,17,1664905460.3334348
-7,260,14,1664905460.977373
-10,258,15,1664905460.977373
-10,259,15,1664905460.977373
-10,257,17,1664905460.9778857
-12,259,17,1664905460.9778857
-12,258,16,1664905460.9778857
-11,260,14,1664905460.978416
-10,253,17,1664905460.978416
-9,258,14,1664905460.978416
-10,258,14,1664905460.9795256
-12,257,14,1664905460.9795256
-11,259,16,1664905460.9795256
-11,255,15,1664905460.9921234
-7,255,16,1664905460.9921234
-14,258,11,1664905460.9921234
-10,257,15,1664905461.6227431
-10,261,18,1664905461.6227431
-8,258,14,1664905461.6227431
-10,260,15,1664905461.6232073
-7,256,13,1664905461.6232073
-12,257,16,1664905461.6232073
-14,259,16,1664905461.6239362
-8,257,12,1664905461.6239362
-13,254,16,1664905461.6239362
-11,258,14,1664905461.6371145
-8,260,18,1664905461.6371145
-10,258,14,1664905461.6371145
-13,257,16,1664905461.6377547
-12,253,15,1664905461.6377547
-12,260,15,1664905461.6377547
-9,259,16,1664905462.267916
-10,258,17,1664905462.267916
-9,256,14,1664905462.267916
-8,258,16,1664905462.282158
-11,257,15,1664905462.282158
-15,259,17,1664905462.282158
-8,259,16,1664905462.282827
-13,258,15,1664905462.282827
-10,260,16,1664905462.282827
85,1664905462.2832444
-11,258,16,1664905462.2839777
-10,257,16,1664905462.2839777
-6,260,14,1664905462.2839777
-9,258,14,1664905462.2851765
-12,259,16,1664905462.2851765
-7,254,15,1664905462.2851765
-8,258,16,1664905462.912888
-10,257,17,1664905462.912888
-9,260,17,1664905462.912888
-11,259,17,1664905462.927169
-12,259,14,1664905462.927169
-10,256,14,1664905462.927169
-10,258,14,1664905462.927712
-9,261,15,1664905462.927712
-5,256,16,1664905462.927712
-12,258,15,1664905462.9289267
-11,257,16,1664905462.9289267
-12,259,16,1664905462.9289267
-10,259,16,1664905462.9422874
-8,257,14,1664905462.9422874
-13,256,14,1664905462.9422874
-13,256,17,1664905463.5723863
-11,258,15,1664905463.5723863
-11,256,17,1664905463.5723863
-10,258,15,1664905463.5733278
-11,258,15,1664905463.5733278
-12,259,13,1664905463.5733278
-10,257,14,1664905463.5871065
-9,257,15,1664905463.5871065
-9,262,15,1664905463.5871065
-13,258,14,1664905463.5877671
-7,259,16,1664905463.5877671
-10,260,14,1664905463.5877671
-12,258,14,1664905463.588435
-14,256,15,1664905463.588435
-9,259,16,1664905463.588435
84,1664905463.6030686
-10,256,17,1664905464.217376
-11,258,10,1664905464.217376
-11,260,15,1664905464.217376
-11,259,16,1664905464.2183318
-9,257,14,1664905464.2183318
-9,261,17,1664905464.2183318
-10,260,16,1664905464.2321868
-12,258,13,1664905464.2321868
-10,257,16,1664905464.2321868
-12,257,17,1664905464.2327225
-9,258,14,1664905464.2327225
-13,258,16,1664905464.2327225
-14,260,15,1664905464.2334495
-6,258,14,1664905464.2334495
-11,255,14,1664905464.2334495
-11,259,15,1664905464.8629746
-14,260,14,1664905464.8629746
-11,259,18,1664905464.8629746
-11,258,14,1664905464.8772013
-9,259,15,1664905464.8772013
-8,258,16,1664905464.8772013
-8,254,18,1664905464.8777437
-10,255,14,1664905464.8777437
-7,259,12,1664905464.8777437
-10,259,15,1664905464.8789513
-7,258,16,1664905464.8789513
-9,259,16,1664905464.8789513
-12,259,13,1664905464.8921213
-9,259,15,1664905464.8921213
-10,259,15,1664905464.8921213
-12,256,15,1664905465.522462
-10,257,15,1664905465.522462
-9,260,14,1664905465.522462
-9,258,16,1664905465.5324821
-13,257,13,1664905465.5324821
-9,258,19,1664905465.5324821
-12,255,14,1664905465.537157
-11,260,17,1664905465.537157
-11,257,15,1664905465.537157
-7,255,13,1664905465.537643
-9,258,17,1664905465.537643
-11,256,15,1664905465.537643
-9,257,13,1664905465.53811
-13,261,17,1664905465.53811
-9,257,17,1664905465.53811
-13,256,14,1664905466.1674778
-11,261,14,1664905466.1674778
-11,257,15,1664905466.1674778
-10,261,14,1664905466.167995
-12,259,15,1664905466.167995
-11,258,15,1664905466.167995
-10,258,14,1664905466.1689532
-9,257,14,1664905466.1689532
-10,259,14,1664905466.1689532
-9,256,16,1664905466.1821315
-9,258,14,1664905466.1821315
-7,258,16,1664905466.1821315
-11,256,13,1664905466.182834
-12,260,15,1664905466.182834
-9,258,12,1664905466.182834
-10,259,12,1664905466.8124151
-9,258,15,1664905466.8124151
-11,260,16,1664905466.8124151
-8,259,16,1664905466.8129907
-11,258,14,1664905466.8129907
-13,258,14,1664905466.8129907
83,1664905466.8227355
-11,256,16,1664905466.8272192
-9,258,12,1664905466.8272192
-12,259,15,1664905466.8272192
-8,260,18,1664905466.8277586
-11,258,16,1664905466.8277586
-12,256,18,1664905466.8277586
-12,256,13,1664905466.8289337
-14,260,15,1664905466.8289337
-11,257,15,1664905466.8289337
-12,258,15,1664905467.4724748
-11,258,14,1664905467.4724748
-13,256,13,1664905467.4724748
-12,259,15,1664905467.4730575
-10,258,15,1664905467.4730575
-9,260,13,1664905467.4730575
-11,258,12,1664905467.473527
-5,257,16,1664905467.473527
-11,257,16,1664905467.473527
-8,257,16,1664905467.4741313
-7,258,15,1664905467.4741313
-9,258,15,1664905467.4741313
-13,258,13,1664905467.475206
-6,256,12,1664905467.475206
-10,259,14,1664905467.475206
-8,258,13,1664905468.1173291
-9,259,12,1664905468.1173291
-11,256,13,1664905468.1173291
-8,259,15,1664905468.1178422
-8,259,15,1664905468.1178422
-10,262,16,1664905468.1178422
-11,257,15,1664905468.1273167
-10,255,12,1664905468.1273167
-13,261,14,1664905468.1273167
-11,256,17,1664905468.1324372
-13,257,12,1664905468.1324372
-11,259,12,1664905468.1324372
-10,255,18,1664905468.1330178
-12,261,13,1664905468.1330178
-8,259,15,1664905468.1330178
82,1664905468.7620654
-13,258,13,1664905468.777205
-12,259,13,1664905468.777205
-11,258,17,1664905468.777205
-11,255,17,1664905468.777743
-10,258,14,1664905468.777743
-9,258,14,1664905468.777743
-11,257,14,1664905468.7789638
-10,257,14,1664905468.7789638
-10,254,16,1664905468.7789638
-11,259,14,1664905468.792196
-11,255,14,1664905468.792196
-9,257,12,1664905468.792196
-10,258,15,1664905468.7927876
-12,255,14,1664905468.7927876
-8,257,10,1664905468.7927876
-14,257,-2,1664905469.4224272
-10,251,10,1664905469.4224272
-6,257,14,1664905469.4224272
0,263,19,1664905469.4230897
12,261,23,1664905469.4230897
