month_Sep day_20 hour_2 minute_45 ampm_PM year_2022
23,224,120,1663699560.5077946
28,229,115,1663699560.5077946
26,227,118,1663699560.5084138
29,231,117,1663699560.5084138
25,228,119,1663699560.5084138
27,229,119,1663699560.5089567
29,230,119,1663699560.5089567
29,230,120,1663699560.5089567
28,229,124,1663699560.5094764
29,228,120,1663699560.5094764
26,227,115,1663699560.5094764
26,232,117,1663699560.5104969
27,231,117,1663699560.5104969
31,233,116,1663699560.5104969
30,235,117,1663699561.1527426
26,228,116,1663699561.1527426
25,227,119,1663699561.1527426
27,229,122,1663699561.1533484
24,228,118,1663699561.1533484
24,227,118,1663699561.1533484
25,227,119,1663699561.1638975
25,226,118,1663699561.1638975
27,231,121,1663699561.1638975
25,228,120,1663699561.1676216
26,226,122,1663699561.1676216
28,226,123,1663699561.1676216
26,226,121,1663699561.1682274
28,229,122,1663699561.1682274
29,229,122,1663699561.1682274
28,228,120,1663699561.7977226
26,229,120,1663699561.7977226
26,231,120,1663699561.7977226
25,229,120,1663699561.7986522
29,226,117,1663699561.7986522
27,230,121,1663699561.7986522
29,227,119,1663699561.8126924
25,227,121,1663699561.8126924
28,228,121,1663699561.8126924
25,229,118,1663699561.8132975
27,227,119,1663699561.8132975
26,226,121,1663699561.8132975
28,228,118,1663699561.8138247
29,226,120,1663699561.8138247
25,228,118,1663699561.8138247
28,229,119,1663699562.457812
23,229,119,1663699562.457812
28,225,121,1663699562.457812
26,227,120,1663699562.458433
27,227,119,1663699562.458433
27,228,123,1663699562.458433
25,228,119,1663699562.458991
29,226,120,1663699562.458991
27,230,118,1663699562.458991
25,227,121,1663699562.4696863
26,228,119,1663699562.4696863
30,228,117,1663699562.4696863
24,226,117,1663699562.4725494
26,228,120,1663699562.4725494
27,229,119,1663699562.4725494
26,227,121,1663699563.1024008
25,231,123,1663699563.1024008
30,227,121,1663699563.1024008
28,228,118,1663699563.6630647
27,230,119,1663699563.6630647
29,230,117,1663699563.6630647
31,231,118,1663699563.6631324
28,227,122,1663699563.6631324
29,230,119,1663699563.6631324
28,230,120,1663699563.6631858
27,229,118,1663699563.6631858
28,228,116,1663699563.6631858
29,230,120,1663699563.6632395
23,229,119,1663699563.6632395
26,230,120,1663699563.6632395
27,230,120,1663699563.7624412
28,230,120,1663699563.7624412
30,228,114,1663699563.7624412
26,229,118,1663699563.7629967
27,231,118,1663699563.7629967
30,228,118,1663699563.7629967
28,227,120,1663699563.7635694
26,225,119,1663699563.7635694
30,228,116,1663699563.7635694
31,226,117,1663699563.7641628
26,228,121,1663699563.7641628
28,227,120,1663699563.7641628
26,229,117,1663699563.7701557
27,232,119,1663699563.7701557
26,233,119,1663699563.7701557
24,231,122,1663699564.407406
30,228,117,1663699564.407406
27,230,118,1663699564.407406
27,230,120,1663699564.4078891
28,229,118,1663699564.4078891
27,229,120,1663699564.4078891
29,228,120,1663699564.4092267
28,228,118,1663699564.4092267
29,229,117,1663699564.4092267
28,227,119,1663699564.4224458
25,228,119,1663699564.4224458
31,227,115,1663699564.4224458
29,229,119,1663699564.4228754
31,229,118,1663699564.4228754
25,225,115,1663699564.4228754
27,227,117,1663699565.0524366
30,229,117,1663699565.0524366
29,230,117,1663699565.0524366
26,229,119,1663699565.0534797
29,231,117,1663699565.0534797
27,227,120,1663699565.0534797
26,227,118,1663699565.0673914
27,232,119,1663699565.0673914
29,230,118,1663699565.0673914
27,229,120,1663699565.067855
34,228,120,1663699565.067855
29,228,116,1663699565.067855
27,229,113,1663699565.0685706
29,232,120,1663699565.0685706
28,229,117,1663699565.0685706
27,230,117,1663699565.697993
30,229,117,1663699565.697993
26,230,117,1663699565.697993
31,229,118,1663699565.7123895
32,226,114,1663699565.7123895
30,232,116,1663699565.7123895
30,225,119,1663699565.712767
29,227,117,1663699565.712767
29,232,119,1663699565.712767
29,232,117,1663699565.7274053
28,227,120,1663699565.7274053
26,229,119,1663699565.7274053
28,229,117,1663699565.7277467
29,231,116,1663699565.7277467
29,231,116,1663699565.7277467
29,232,118,1663699566.3579135
30,234,117,1663699566.3579135
30,231,117,1663699566.3579135
30,232,117,1663699566.3584602
28,228,116,1663699566.3584602
23,230,115,1663699566.3584602
29,230,121,1663699566.3592014
29,228,116,1663699566.3592014
30,231,117,1663699566.3592014
30,229,118,1663699566.372807
29,228,115,1663699566.372807
27,228,119,1663699566.372807
25,231,118,1663699566.3733487
29,230,118,1663699566.3733487
26,229,117,1663699566.3733487
29,229,117,1663699567.00344
28,229,116,1663699567.00344
29,231,118,1663699567.00344
25,230,114,1663699567.018512
28,230,118,1663699567.018512
27,233,120,1663699567.018512
31,230,117,1663699567.0192442
29,229,114,1663699567.0192442
30,232,116,1663699567.0192442
28,227,113,1663699567.019968
30,228,117,1663699567.019968
29,230,116,1663699567.019968
30,230,115,1663699567.0204322
28,233,116,1663699567.0204322
28,228,120,1663699567.0204322
25,230,115,1663699567.6631641
29,232,114,1663699567.6631641
30,234,119,1663699567.6631641
27,231,118,1663699567.664021
30,230,116,1663699567.664021
30,229,117,1663699567.664021
27,229,117,1663699567.664549
29,230,117,1663699567.664549
28,233,115,1663699567.664549
31,228,118,1663699567.6783385
26,230,115,1663699567.6783385
27,231,116,1663699567.6783385
26,227,118,1663699567.6789558
32,231,115,1663699567.6789558
28,230,118,1663699567.6789558
26,231,116,1663699568.308168
29,229,115,1663699568.308168
27,231,119,1663699568.308168
31,229,117,1663699568.3090231
29,229,115,1663699568.3090231
29,232,118,1663699568.3090231
29,231,113,1663699568.3190994
31,229,119,1663699568.3190994
29,226,116,1663699568.3190994
26,230,114,1663699568.322999
27,230,116,1663699568.322999
31,231,117,1663699568.322999
25,230,114,1663699568.3237886
29,229,116,1663699568.3237886
28,228,118,1663699568.3237886
27,230,117,1663699568.9535308
28,231,117,1663699568.9535308
27,229,118,1663699568.9535308
26,228,114,1663699568.9681673
30,227,119,1663699568.9681673
31,228,116,1663699568.9681673
31,229,112,1663699568.9690099
30,229,115,1663699568.9690099
28,230,119,1663699568.9690099
28,230,116,1663699568.9699094
27,228,118,1663699568.9699094
26,229,120,1663699568.9699094
27,228,119,1663699568.9704106
25,228,118,1663699568.9704106
29,228,118,1663699568.9704106
26,230,115,1663699569.5980856
30,233,116,1663699569.5980856
31,229,115,1663699569.5980856
28,231,116,1663699569.612506
27,228,116,1663699569.612506
28,234,113,1663699569.612506
30,227,118,1663699569.612978
25,228,108,1663699569.612978
35,227,118,1663699569.612978
34,228,133,1663699569.618865
24,218,143,1663699569.618865
42,216,157,1663699569.618865
37,199,165,1663699569.6273854
42,171,192,1663699569.6273854
58,182,207,1663699569.6273854
59,183,209,1663699570.2576942
79,181,240,1663699570.2576942
37,178,193,1663699570.2576942
3,58,198,1663699570.258057
68,-27,222,1663699570.258057
68,17,299,1663699570.258057
53,92,258,1663699570.25917
-8,-69,262,1663699570.25917
25,17,284,1663699570.25917
-13,2,246,1663699570.2726996
-26,-21,200,1663699570.2726996
-51,-8,200,1663699570.2726996
-40,18,221,1663699570.273059
-33,50,247,1663699570.273059
-35,8,232,1663699570.273059
40,68,290,1663699570.9030857
25,-16,277,1663699570.9030857
39,-19,287,1663699570.9030857
48,5,261,1663699570.9036167
31,12,263,1663699570.9036167
15,-10,269,1663699570.9036167
15,-6,267,1663699570.9043405
-9,-8,263,1663699570.9043405
-29,5,276,1663699570.9043405
-15,11,245,1663699570.9175181
-10,40,249,1663699570.9175181
-6,2,269,1663699570.9175181
-15,38,268,1663699570.928244
1,59,250,1663699570.928244
-22,113,226,1663699570.928244
-13,133,222,1663699571.5488443
-15,88,239,1663699571.5488443
-3,87,250,1663699571.5488443
-15,89,236,1663699571.562849
-11,99,259,1663699571.562849
-16,102,237,1663699571.562849
-13,85,228,1663699571.5636067
-25,109,218,1663699571.5636067
-24,54,275,1663699571.5636067
-18,26,252,1663699571.5643249
-16,49,279,1663699571.5643249
-12,71,232,1663699571.5643249
-30,50,243,1663699571.564789
-26,55,226,1663699571.564789
-35,27,273,1663699571.564789
-29,51,262,1663699572.2079341
-21,48,236,1663699572.2079341
-55,31,254,1663699572.2079341
-26,58,243,1663699572.2086742
-1,48,258,1663699572.2086742
14,48,250,1663699572.2086742
39,62,271,1663699572.2091453
18,39,258,1663699572.2091453
-7,47,182,1663699572.2091453
-1,43,230,1663699572.2099495
-22,4,329,1663699572.2099495
-37,15,268,1663699572.2099495
-5,37,254,1663699572.2225223
-13,23,226,1663699572.2225223
-15,1,260,1663699572.2225223
-2,12,261,1663699572.8530335
-21,19,240,1663699572.8530335
-9,21,241,1663699572.8530335
-21,21,259,1663699572.8537905
-26,29,263,1663699572.8537905
-15,29,259,1663699572.8537905
-28,28,255,1663699572.8675811
-26,21,257,1663699572.8675811
-22,15,260,1663699572.8675811
-26,14,251,1663699572.8685331
-24,28,253,1663699572.8685331
-24,18,257,1663699572.8685331
-30,29,252,1663699572.869008
-28,24,254,1663699572.869008
-29,25,257,1663699572.869008
-30,34,256,1663699573.4984682
-24,42,252,1663699573.4984682
-14,31,258,1663699573.4984682
-13,32,247,1663699573.5128827
-13,31,247,1663699573.5128827
-18,44,260,1663699573.5128827
-12,51,275,1663699573.5136216
-7,40,243,1663699573.5136216
-6,22,251,1663699573.5136216
1,35,265,1663699573.5143335
-1,37,242,1663699573.5143335
3,54,225,1663699573.5143335
6,10,291,1663699573.514796
-5,30,260,1663699573.514796
-28,52,219,1663699573.514796
-25,16,283,1663699574.1577842
-21,-11,254,1663699574.1577842
-33,5,247,1663699574.1577842
-39,-6,250,1663699574.163365
-36,-17,257,1663699574.163365
-39,-47,266,1663699574.163365
-44,-46,253,1663699574.1725554
-37,-29,255,1663699574.1725554
-38,-35,256,1663699574.1725554
-45,-45,250,1663699574.173081
-39,-32,242,1663699574.173081
-45,-28,253,1663699574.173081
-43,-24,259,1663699574.1734867
-42,-20,252,1663699574.1734867
-42,-16,252,1663699574.1734867
-46,-21,253,1663699574.803051
-49,-14,252,1663699574.803051
-46,-21,253,1663699574.803051
-46,-25,249,1663699574.8039348
-43,-28,250,1663699574.8039348
-47,-23,250,1663699574.8039348
-48,-19,250,1663699574.8179417
-45,-20,250,1663699574.8179417
-44,-18,250,1663699574.8179417
-48,-20,251,1663699574.819327
-49,-22,254,1663699574.819327
-41,-24,253,1663699574.819327
-40,-24,253,1663699574.8198292
-37,-26,253,1663699574.8198292
-38,-26,253,1663699574.8198292
-42,-23,250,1663699575.463229
-42,-27,251,1663699575.463229
-43,-26,252,1663699575.463229
-44,-28,250,1663699575.4637878
-45,-29,249,1663699575.4637878
-41,-30,254,1663699575.4637878
-41,-24,251,1663699575.4811196
-43,-24,251,1663699575.4811196
-46,-28,252,1663699575.4811196
-43,-23,252,1663699576.1079984
-43,-21,250,1663699576.1079984
-42,-24,251,1663699576.1079984
-40,-26,249,1663699576.1084623
-43,-25,252,1663699576.1084623
-41,-22,250,1663699576.1084623
-45,-23,249,1663699576.1097136
-42,-26,251,1663699576.1097136
-43,-22,248,1663699576.1097136
-44,-26,251,1663699576.122559
-42,-24,250,1663699576.122559
-46,-25,252,1663699576.122559
-43,-24,252,1663699576.1232247
-42,-24,251,1663699576.1232247
-43,-23,251,1663699576.1232247
-42,-23,251,1663699576.1239595
-44,-25,253,1663699576.1239595
-39,-25,251,1663699576.1239595
-43,-27,253,1663699576.1248775
-40,-27,252,1663699576.1248775
-46,-24,251,1663699576.1248775
-41,-23,250,1663699576.753355
-44,-25,249,1663699576.753355
-45,-27,250,1663699576.753355
-42,-22,252,1663699576.7676256
-42,-25,252,1663699576.7676256
-43,-25,252,1663699576.7676256
-42,-23,250,1663699576.7685912
-44,-27,251,1663699576.7685912
-43,-22,254,1663699576.7685912
-40,-23,252,1663699576.779167
-42,-27,252,1663699576.779167
-43,-24,251,1663699576.779167
-44,-25,251,1663699576.782596
-43,-26,249,1663699576.782596
-44,-21,250,1663699576.782596
-45,-22,252,1663699577.4129987
-46,-25,251,1663699577.4129987
-46,-23,253,1663699577.4129987
-45,-27,251,1663699577.4137423
-41,-21,251,1663699577.4137423
-43,-22,253,1663699577.4137423
-39,-23,251,1663699577.4142113
-42,-27,252,1663699577.4142113
-44,-24,252,1663699577.4142113
-44,-21,251,1663699577.415009
-45,-25,253,1663699577.415009
-42,-25,251,1663699577.415009
-45,-25,254,1663699577.4278734
-43,-23,251,1663699577.4278734
-43,-28,251,1663699577.4278734
-43,-27,254,1663699578.057969
-42,-22,250,1663699578.057969
-44,-25,250,1663699578.057969
79,1663699578.0586936
-44,-27,249,1663699578.0591593
-43,-22,250,1663699578.0591593
-43,-24,252,1663699578.0591593
-46,-23,252,1663699578.0732532
-44,-28,251,1663699578.0732532
-44,-22,250,1663699578.0732532
-43,-28,251,1663699578.084346
-44,-26,252,1663699578.084346
-44,-25,250,1663699578.084346
-45,-22,251,1663699578.0878525
-44,-27,253,1663699578.0878525
-46,-23,251,1663699578.0878525
-47,-25,249,1663699578.7028382
-42,-25,252,1663699578.7028382
-44,-24,252,1663699578.7028382
-42,-27,248,1663699578.7038221
-47,-28,255,1663699578.7038221
-41,-24,250,1663699578.7038221
-45,-24,253,1663699578.717619
-42,-25,248,1663699578.717619
-46,-26,253,1663699578.717619
-43,-22,250,1663699578.7183366
-46,-29,252,1663699578.7183366
-42,-27,253,1663699578.7183366
-44,-25,251,1663699578.71927
-45,-25,253,1663699578.71927
-43,-27,252,1663699578.71927
-41,-24,253,1663699579.3630702
-46,-23,248,1663699579.3630702
-42,-25,249,1663699579.3630702
-45,-26,250,1663699579.3638167
-40,-23,250,1663699579.3638167
-44,-23,252,1663699579.3638167
-40,-23,254,1663699579.3642817
-43,-24,250,1663699579.3642817
-44,-28,252,1663699579.3642817
-43,-25,252,1663699579.3650317
-48,-23,253,1663699579.3650317
-41,-26,250,1663699579.3650317
-42,-24,250,1663699579.3780856
-45,-25,253,1663699579.3780856
-44,-23,251,1663699579.3780856
-41,-23,251,1663699580.0080996
-43,-23,249,1663699580.0080996
-44,-24,252,1663699580.0080996
-46,-26,248,1663699580.0088587
-44,-22,250,1663699580.0088587
-43,-26,252,1663699580.0088587
-44,-27,253,1663699580.0093312
-45,-24,253,1663699580.0093312
-41,-25,257,1663699580.0093312
-29,-16,251,1663699580.0100458
-38,-9,257,1663699580.0100458
-28,13,273,1663699580.0100458
-1,36,281,1663699580.0228403
-55,-9,243,1663699580.0228403
-62,-115,217,1663699580.0228403
-27,-32,262,1663699580.6533048
-14,-4,263,1663699580.6533048
-2,33,259,1663699580.6533048
-19,1,252,1663699580.653874
-23,1,255,1663699580.653874
-16,-5,251,1663699580.653874
-15,-6,258,1663699580.6546247
-13,6,258,1663699580.6546247
-19,14,252,1663699580.6546247
-10,16,255,1663699580.668298
-7,7,259,1663699580.668298
2,13,266,1663699580.668298
1,9,259,1663699580.6692076
1,11,253,1663699580.6692076
-3,6,261,1663699580.6692076
-8,14,257,1663699581.2980087
-4,13,259,1663699581.2980087
-4,6,261,1663699581.2980087
-4,11,255,1663699581.2989023
-3,12,260,1663699581.2989023
-9,15,255,1663699581.2989023
-3,14,256,1663699581.3127048
-5,10,256,1663699581.3127048
-8,12,253,1663699581.3127048
-8,17,258,1663699581.3134332
-2,14,259,1663699581.3134332
-6,15,259,1663699581.3134332
-3,16,257,1663699581.314477
-5,14,259,1663699581.314477
-5,14,255,1663699581.314477
-6,19,257,1663699581.9584064
-8,17,256,1663699581.9584064
-9,12,256,1663699581.9584064
-2,18,257,1663699581.9594877
-5,16,256,1663699581.9594877
-5,15,256,1663699581.9594877
-5,21,257,1663699581.960704
-9,15,254,1663699581.960704
-8,15,258,1663699581.960704
78,1663699581.961092
-5,20,258,1663699581.9615998
-5,18,259,1663699581.9615998
-10,19,257,1663699581.9615998
-7,20,254,1663699581.9734106
-8,20,259,1663699581.9734106
-5,22,258,1663699581.9734106
-5,23,257,1663699582.6036794
-7,22,256,1663699582.6036794
-9,20,255,1663699582.6036794
-8,19,256,1663699582.6044512
-6,17,255,1663699582.6044512
-8,21,256,1663699582.6044512
-6,19,255,1663699582.6049175
-6,23,254,1663699582.6049175
-8,21,257,1663699582.6049175
-8,20,255,1663699582.6176922
-5,20,259,1663699582.6176922
-11,21,259,1663699582.6176922
-11,20,256,1663699582.618644
-7,17,259,1663699582.618644
-8,19,256,1663699582.618644
-8,20,256,1663699583.2633471
-7,18,257,1663699583.2633471
-7,20,255,1663699583.2633471
-9,20,256,1663699583.2641454
-5,20,258,1663699583.2641454
-5,19,258,1663699583.2641454
-7,22,256,1663699583.2650807
-9,20,255,1663699583.2650807
-6,19,257,1663699583.2650807
-5,19,258,1663699583.265546
-7,21,256,1663699583.265546
-10,18,257,1663699583.265546
-8,20,258,1663699583.2780154
-3,22,256,1663699583.2780154
-13,19,253,1663699583.2780154
-11,28,256,1663699583.908395
-10,22,254,1663699583.908395
-11,21,255,1663699583.908395
-5,21,258,1663699583.9186513
-8,23,254,1663699583.9186513
-15,26,254,1663699583.9186513
-14,20,254,1663699583.9227397
-13,24,256,1663699583.9227397
-12,18,257,1663699583.9227397
-9,23,256,1663699583.923376
-7,21,260,1663699583.923376
-10,22,257,1663699583.923376
-13,20,254,1663699583.923942
-3,23,256,1663699583.923942
-9,20,258,1663699583.923942
-6,24,257,1663699584.55319
-14,23,254,1663699584.55319
-9,24,256,1663699584.55319
-11,25,256,1663699584.5540733
-9,24,256,1663699584.5540733
-11,20,258,1663699584.5540733
-11,23,257,1663699584.5683887
-12,24,255,1663699584.5683887
-8,23,254,1663699584.5683887
-9,21,256,1663699584.5694065
-10,22,257,1663699584.5694065
-12,22,255,1663699584.5694065
-11,22,255,1663699584.5698519
-11,22,256,1663699584.5698519
-9,24,256,1663699584.5698519
79,1663699585.197748
-11,24,258,1663699585.2131765
-11,24,255,1663699585.2131765
-6,24,257,1663699585.2131765
-10,26,255,1663699585.2186654
-10,26,257,1663699585.2186654
-14,25,255,1663699585.2186654
-12,18,256,1663699585.2278962
-9,25,255,1663699585.2278962
-9,26,257,1663699585.2278962
-11,20,257,1663699585.2286065
-13,23,257,1663699585.2286065
-8,26,254,1663699585.2286065
-10,25,256,1663699585.228869
-10,21,256,1663699585.228869
-10,24,258,1663699585.228869
-11,22,260,1663699585.8585587
-11,25,257,1663699585.8585587
-8,25,256,1663699585.8585587
-11,23,254,1663699585.8591027
-12,24,257,1663699585.8591027
-9,22,257,1663699585.8591027
-12,23,256,1663699585.8598316
-11,22,256,1663699585.8598316
-10,25,255,1663699585.8598316
-10,22,256,1663699585.8732204
-8,22,255,1663699585.8732204
-9,22,257,1663699585.8732204
80,1663699585.8739128
-13,26,256,1663699585.8743787
-11,24,257,1663699585.8743787
-11,23,256,1663699585.8743787
-11,20,254,1663699586.5035353
-10,23,255,1663699586.5035353
-9,23,253,1663699586.5035353
-12,21,256,1663699586.518321
-9,24,258,1663699586.518321
-9,23,253,1663699586.518321
-4,23,256,1663699586.5192304
-10,23,257,1663699586.5192304
-11,22,255,1663699586.5192304
-9,21,254,1663699586.5199513
-14,20,256,1663699586.5199513
-10,18,256,1663699586.5199513
-11,20,258,1663699586.5204394
-12,25,256,1663699586.5204394
-10,25,256,1663699586.5204394
-10,21,255,1663699587.163988
-11,26,257,1663699587.163988
-7,20,257,1663699587.163988
81,1663699587.1644773
-8,24,257,1663699587.1652474
-10,22,254,1663699587.1652474
-10,25,257,1663699587.1652474
-13,25,256,1663699587.1657596
-9,25,257,1663699587.1657596
-11,27,255,1663699587.1657596
-13,22,258,1663699587.1788032
-9,23,256,1663699587.1788032
-14,19,256,1663699587.1788032
-7,24,256,1663699587.1796489
-9,22,256,1663699587.1796489
-9,22,257,1663699587.1796489
-9,23,255,1663699587.8087964
-11,25,255,1663699587.8087964
-10,24,258,1663699587.8087964
-8,22,257,1663699587.8186522
-8,22,253,1663699587.8186522
-7,23,255,1663699587.8186522
-10,22,255,1663699587.8235228
-12,21,256,1663699587.8235228
-12,22,256,1663699587.8235228
-9,23,257,1663699587.8242815
-8,23,254,1663699587.8242815
-9,23,256,1663699587.8242815
-10,20,254,1663699587.8246999
-12,22,258,1663699587.8246999
-8,25,256,1663699587.8246999
-11,24,256,1663699588.4541924
-10,22,257,1663699588.4541924
-11,24,255,1663699588.4541924
-8,24,258,1663699588.4689598
-10,22,256,1663699588.4689598
-8,22,257,1663699588.4689598
-8,22,254,1663699588.4699996
-11,24,255,1663699588.4699996
-8,21,259,1663699588.4699996
-11,24,256,1663699588.4710407
-9,28,256,1663699588.4710407
-12,21,255,1663699588.4710407
-10,23,257,1663699588.47164
-12,26,254,1663699588.47164
-10,26,255,1663699588.47164
-12,19,255,1663699589.0989435
-9,24,256,1663699589.0989435
-13,21,255,1663699589.0989435
-10,25,253,1663699589.1137168
-11,22,254,1663699589.1137168
-11,22,258,1663699589.1137168
-11,25,257,1663699589.1203296
-12,23,257,1663699589.1203296
-10,24,256,1663699589.1203296
-10,23,256,1663699589.1284606
-12,23,256,1663699589.1284606
-11,20,257,1663699589.1284606
-12,23,257,1663699589.1288693
-11,24,254,1663699589.1288693
-13,22,257,1663699589.1288693
-8,25,260,1663699589.7585168
-11,25,254,1663699589.7585168
-11,22,256,1663699589.7585168
-8,22,258,1663699589.7589595
-11,25,255,1663699589.7589595
-12,22,258,1663699589.7589595
-13,25,258,1663699589.7593458
-11,25,257,1663699589.7593458
-11,23,255,1663699589.7593458
-9,24,256,1663699589.760406
-11,24,254,1663699589.760406
-11,25,255,1663699589.760406
-10,24,254,1663699589.772996
-16,23,256,1663699589.772996
