month_Sep day_12 hour_1 minute_49 ampm_PM year_2022
-12,237,119,1663004999.800436
5,218,119,1663004999.800436
10,223,103,1663004999.800436
23,211,95,1663004999.8015108
38,211,115,1663004999.8015108
45,217,102,1663004999.8015108
52,222,135,1663004999.8147283
50,301,106,1663004999.8147283
48,267,79,1663004999.8147283
43,211,103,1663004999.8153226
53,223,140,1663004999.8153226
56,229,73,1663004999.8153226
64,263,76,1663005000.4454763
206,339,140,1663005000.4454763
100,167,136,1663005000.4454763
60,57,170,1663005000.4597676
41,134,161,1663005000.4597676
60,221,155,1663005000.4597676
77,270,100,1663005000.4603937
89,208,98,1663005000.4603937
85,209,117,1663005000.4603937
85,203,138,1663005000.4610198
89,218,141,1663005000.4610198
85,215,124,1663005000.4610198
92,218,115,1663005000.4621084
94,211,114,1663005000.4621084
98,209,120,1663005000.4621084
93,205,119,1663005001.1051157
99,220,123,1663005001.1051157
99,215,115,1663005001.1051157
93,205,110,1663005001.1122804
94,206,117,1663005001.1122804
92,208,120,1663005001.1122804
99,207,117,1663005001.1198726
105,211,116,1663005001.1198726
108,214,113,1663005001.1198726
103,208,111,1663005001.1204252
99,208,111,1663005001.1204252
99,211,115,1663005001.1204252
91,213,112,1663005001.1207225
98,211,114,1663005001.1207225
102,211,109,1663005001.1207225
109,208,101,1663005001.7500021
106,213,104,1663005001.7500021
109,210,105,1663005001.7500021
102,216,109,1663005001.7510116
107,216,106,1663005001.7510116
107,209,104,1663005001.7510116
114,210,101,1663005001.7648463
110,207,104,1663005001.7648463
107,209,108,1663005001.7648463
108,216,108,1663005001.7654736
121,216,111,1663005001.7654736
117,212,107,1663005001.7654736
108,214,115,1663005001.7798684
94,200,116,1663005001.7798684
88,203,118,1663005001.7798684
75,213,126,1663005002.396181
69,212,115,1663005002.396181
67,238,116,1663005002.396181
66,226,125,1663005002.4104476
61,217,124,1663005002.4104476
68,227,123,1663005002.4104476
72,217,135,1663005002.424928
58,235,154,1663005002.424928
43,277,161,1663005002.424928
60,233,140,1663005002.4254353
66,227,198,1663005002.4254353
3,201,200,1663005002.4254353
-7,175,191,1663005002.425843
-22,176,179,1663005002.425843
-44,209,140,1663005002.425843
-60,193,104,1663005003.0552678
-62,217,90,1663005003.0552678
-92,200,104,1663005003.0552678
-112,191,105,1663005003.0564072
-130,193,111,1663005003.0564072
-123,210,102,1663005003.0564072
-114,155,93,1663005003.0701292
-74,193,77,1663005003.0701292
-36,197,77,1663005003.0701292
-17,238,31,1663005003.0707812
-1,250,21,1663005003.0707812
-10,261,56,1663005003.0707812
23,229,28,1663005003.071481
68,268,21,1663005003.071481
72,210,42,1663005003.071481
-229,-109,51,1663005003.7004716
44,313,5,1663005003.7004716
8,314,-37,1663005003.7004716
22,260,12,1663005003.7010882
1,219,57,1663005003.7010882
25,285,15,1663005003.7010882
15,265,32,1663005003.7019575
11,250,46,1663005003.7019575
11,253,53,1663005003.7019575
9,242,63,1663005003.7153997
7,241,71,1663005003.7153997
9,255,64,1663005003.7153997
11,254,67,1663005003.7159803
11,251,77,1663005003.7159803
9,242,85,1663005003.7159803
12,232,104,1663005004.3605347
13,251,96,1663005004.3605347
11,235,110,1663005004.3605347
5,245,108,1663005004.3611727
7,219,124,1663005004.3611727
17,234,119,1663005004.3611727
-8,197,132,1663005004.3617067
16,268,165,1663005004.3617067
33,221,153,1663005004.3617067
30,143,191,1663005004.3625095
7,194,163,1663005004.3625095
7,200,162,1663005004.3625095
14,209,164,1663005004.3751698
9,207,161,1663005004.3751698
5,206,162,1663005004.3751698
8,202,161,1663005005.0055315
10,207,162,1663005005.0055315
5,191,164,1663005005.0055315
6,205,166,1663005005.006257
7,204,168,1663005005.006257
6,201,162,1663005005.006257
7,190,167,1663005005.0067866
13,209,161,1663005005.0067866
10,191,175,1663005005.0067866
8,209,162,1663005005.0075824
3,192,167,1663005005.0075824
7,202,166,1663005005.0075824
2,194,169,1663005005.0205684
5,186,173,1663005005.0205684
12,187,174,1663005005.0205684
2,213,160,1663005005.650434
9,183,174,1663005005.650434
-3,186,173,1663005005.650434
6,176,180,1663005005.6510222
-15,217,159,1663005005.6510222
6,159,179,1663005005.6510222
14,-180,355,1663005005.6519186
37,264,89,1663005005.6519186
-13,384,-50,1663005005.6519186
79,1663005005.6648352
-15,299,54,1663005005.6657004
-6,185,153,1663005005.6657004
15,177,170,1663005005.6657004
6,236,128,1663005005.6663492
-9,251,104,1663005005.6663492
-14,235,125,1663005005.6663492
4,222,140,1663005006.2950964
21,204,165,1663005006.2950964
64,166,221,1663005006.2950964
-44,330,210,1663005006.2959974
-195,311,176,1663005006.2959974
-254,216,125,1663005006.2959974
-162,317,85,1663005006.3097806
-104,235,18,1663005006.3097806
-15,180,3,1663005006.3097806
70,166,66,1663005006.3103843
107,192,88,1663005006.3103843
179,162,103,1663005006.3103843
170,186,152,1663005006.3165407
146,128,173,1663005006.3165407
139,116,192,1663005006.3165407
196,134,181,1663005006.9550047
218,157,173,1663005006.9550047
190,178,153,1663005006.9550047
136,186,101,1663005006.9554522
81,165,122,1663005006.9554522
12,158,59,1663005006.9554522
-25,210,43,1663005006.9560773
-83,141,25,1663005006.9560773
-151,168,50,1663005006.9560773
-230,287,23,1663005006.9571586
-258,400,5,1663005006.9571586
-207,329,48,1663005006.9571586
-170,316,42,1663005006.9697456
-137,270,79,1663005006.9697456
-126,230,66,1663005006.9697456
-27,141,152,1663005007.5999331
-6,165,173,1663005007.5999331
42,104,207,1663005007.5999331
61,40,212,1663005007.600484
113,78,244,1663005007.600484
154,17,264,1663005007.600484
158,-3,282,1663005007.6010957
-102,-66,63,1663005007.6010957
-115,-16,414,1663005007.6010957
78,1663005007.6019747
131,-71,222,1663005007.6147768
198,-110,137,1663005007.6147768
207,-78,261,1663005007.6147768
88,-112,213,1663005007.6244261
28,-133,172,1663005007.6244261
115,-100,191,1663005007.6244261
92,-40,196,1663005008.2452734
101,-105,212,1663005008.2452734
141,-101,204,1663005008.2452734
108,-81,184,1663005008.245955
88,-139,186,1663005008.245955
46,-113,193,1663005008.245955
99,-39,179,1663005008.2597742
149,-49,165,1663005008.2597742
105,0,264,1663005008.2597742
125,-28,186,1663005008.260444
78,-46,284,1663005008.260444
51,24,349,1663005008.260444
204,-39,246,1663005008.2615736
50,-73,252,1663005008.2615736
42,-62,267,1663005008.2615736
-61,221,248,1663005008.9049494
21,51,244,1663005008.9049494
22,86,237,1663005008.9049494
-23,97,217,1663005008.9054425
-33,127,232,1663005008.9054425
-48,136,197,1663005008.9054425
-70,167,183,1663005008.9060893
-64,166,154,1663005008.9060893
-102,194,76,1663005008.9060893
-100,262,80,1663005008.90718
-124,242,46,1663005008.90718
-105,268,30,1663005008.90718
-106,255,17,1663005008.9197893
-101,250,-21,1663005008.9197893
-106,241,-40,1663005008.9197893
-86,235,-61,1663005009.5501761
-89,236,-60,1663005009.5501761
-79,226,-80,1663005009.5501761
77,1663005009.5504198
-77,242,-91,1663005009.5647955
-80,228,-93,1663005009.5647955
-72,247,-107,1663005009.5647955
-68,232,-108,1663005009.5654035
-66,228,-97,1663005009.5654035
-63,242,-104,1663005009.5654035
-60,233,-107,1663005009.566091
-50,243,-99,1663005009.566091
-52,225,-103,1663005009.566091
-54,230,-105,1663005009.566758
-49,230,-103,1663005009.566758
-54,211,-92,1663005009.566758
-53,230,-98,1663005010.195725
-50,239,-96,1663005010.195725
-49,233,-83,1663005010.195725
-51,233,-63,1663005010.2099538
-58,248,-64,1663005010.2099538
-51,242,-82,1663005010.2099538
-51,232,-74,1663005010.2105293
-47,247,-70,1663005010.2105293
-41,251,-72,1663005010.2105293
-48,228,-74,1663005010.211191
-41,277,-70,1663005010.211191
-45,241,-74,1663005010.211191
-55,248,-118,1663005010.212275
-35,248,-20,1663005010.212275
-32,245,-64,1663005010.212275
-51,238,-80,1663005010.8550994
-54,240,-70,1663005010.8550994
-50,248,-70,1663005010.8550994
-51,249,-80,1663005010.8557317
-55,246,-66,1663005010.8557317
-45,249,-54,1663005010.8557317
-45,236,-64,1663005010.8568175
-48,246,-60,1663005010.8568175
-60,333,-145,1663005010.8568175
-22,279,-32,1663005010.8698926
-29,195,-55,1663005010.8698926
-42,213,-43,1663005010.8698926
-40,248,-69,1663005010.8705044
-45,218,-95,1663005010.8705044
-46,253,-83,1663005010.8705044
-47,232,-140,1663005011.5005927
-46,226,-154,1663005011.5005927
-49,202,-143,1663005011.5005927
76,1663005011.501184
-52,209,-142,1663005011.5016818
-43,206,-147,1663005011.5016818
-44,223,-132,1663005011.5016818
-42,215,-124,1663005011.5152032
-39,214,-119,1663005011.5152032
-39,224,-119,1663005011.5152032
-38,209,-113,1663005011.5158193
-31,254,-121,1663005011.5158193
-21,311,-95,1663005011.5158193
-38,257,-99,1663005011.516532
-52,243,-53,1663005011.516532
-48,274,-28,1663005011.516532
-29,198,53,1663005012.1609876
-2,197,114,1663005012.1609876
14,173,135,1663005012.1609876
22,220,135,1663005012.1614492
40,240,143,1663005012.1614492
36,270,177,1663005012.1614492
4,270,190,1663005012.1619725
-21,233,193,1663005012.1619725
-10,214,207,1663005012.1619725
0,177,178,1663005012.162589
-6,165,187,1663005012.162589
-12,139,183,1663005012.162589
2,121,164,1663005012.1751552
41,110,164,1663005012.1751552
78,99,152,1663005012.1751552
145,140,198,1663005012.805437
134,130,205,1663005012.805437
135,102,235,1663005012.805437
139,120,204,1663005012.8060465
121,122,209,1663005012.8060465
111,123,220,1663005012.8060465
107,127,194,1663005012.8065464
103,165,208,1663005012.8065464
96,141,205,1663005012.8065464
96,140,192,1663005012.8076391
106,133,224,1663005012.8076391
138,125,239,1663005012.8076391
154,154,202,1663005012.8202074
198,188,191,1663005012.8202074
229,190,174,1663005012.8202074
64,106,140,1663005013.4505966
9,81,93,1663005013.4505966
-37,61,187,1663005013.4505966
-59,59,157,1663005013.463336
-104,117,332,1663005013.463336
-56,97,226,1663005013.463336
-44,140,320,1663005013.4653525
-32,154,260,1663005013.4653525
3,161,286,1663005013.4653525
29,173,222,1663005013.465881
53,203,195,1663005013.465881
49,185,177,1663005013.465881
62,179,172,1663005013.466974
85,176,223,1663005013.466974
111,68,213,1663005013.466974
-143,154,299,1663005014.0960267
59,2,111,1663005014.0960267
14,243,156,1663005014.0960267
3,262,118,1663005014.1102757
-13,209,129,1663005014.1102757
10,237,119,1663005014.1102757
-4,261,107,1663005014.1108289
-5,208,126,1663005014.1108289
-1,236,122,1663005014.1108289
-3,234,128,1663005014.1114998
-2,228,120,1663005014.1114998
6,233,114,1663005014.1114998
10,234,99,1663005014.1126664
1,224,116,1663005014.1126664
10,242,95,1663005014.1126664
12,246,78,1663005014.755605
-3,260,58,1663005014.755605
9,244,71,1663005014.755605
-16,239,73,1663005014.756291
-17,252,44,1663005014.756291
0,244,79,1663005014.756291
-9,274,55,1663005014.7691026
6,257,71,1663005014.7691026
26,221,93,1663005014.7691026
2,268,71,1663005014.7701514
21,221,109,1663005014.7701514
7,242,109,1663005014.7701514
19,223,124,1663005014.7705827
22,220,133,1663005014.7705827
29,217,121,1663005014.7705827
75,221,158,1663005015.4005237
85,179,157,1663005015.4005237
84,144,154,1663005015.4005237
119,190,147,1663005015.4011302
139,140,94,1663005015.4011302
180,137,91,1663005015.4011302
205,150,109,1663005015.402017
168,142,117,1663005015.402017
185,149,113,1663005015.402017
180,144,113,1663005015.4152603
175,144,119,1663005015.4152603
175,148,119,1663005015.4152603
179,142,119,1663005015.415845
180,149,113,1663005015.415845
176,153,113,1663005015.415845
183,146,112,1663005016.045488
180,151,115,1663005016.045488
182,147,113,1663005016.045488
182,153,109,1663005016.0464098
175,154,113,1663005016.0464098
174,155,112,1663005016.0464098
168,163,111,1663005016.0603974
169,161,115,1663005016.0603974
169,159,111,1663005016.0603974
171,161,115,1663005016.0737615
168,160,116,1663005016.0737615
164,167,115,1663005016.0737615
165,163,114,1663005016.0751472
158,167,116,1663005016.0751472
162,169,118,1663005016.0751472
76,1663005016.6902113
159,174,117,1663005016.705349
