month_Oct day_3 hour_7 minute_12 ampm_PM year_2022
-237,58,80,1664838298.650375
-239,58,78,1664838298.650375
-240,56,79,1664838299.2789052
-235,53,81,1664838299.2789052
-238,57,77,1664838299.2789052
-243,55,76,1664838299.2934968
-239,55,78,1664838299.2934968
-240,54,81,1664838299.2934968
-237,57,79,1664838299.294231
-239,56,79,1664838299.294231
-240,57,78,1664838299.294231
-240,59,76,1664838299.2946074
-239,58,77,1664838299.2946074
-241,61,80,1664838299.2946074
-240,59,78,1664838299.2953482
-238,57,80,1664838299.2953482
-239,59,78,1664838299.2953482
-240,60,77,1664838299.9535606
-240,61,78,1664838299.9535606
-240,56,79,1664838299.9535606
-240,58,77,1664838299.9548416
-241,56,78,1664838299.9548416
-240,60,74,1664838299.9548416
-239,57,78,1664838299.9561105
-244,56,76,1664838299.9561105
-243,57,77,1664838299.9561105
-239,58,77,1664838299.956601
-239,59,76,1664838299.956601
-239,57,78,1664838299.956601
-239,58,76,1664838299.9684331
-239,58,76,1664838299.9684331
-240,58,77,1664838299.9684331
-240,61,80,1664838300.5841813
-240,60,79,1664838300.5841813
-237,62,80,1664838300.5841813
-231,59,83,1664838300.5846255
-230,65,84,1664838300.5846255
-229,72,91,1664838300.5846255
-229,79,84,1664838300.5984824
-226,88,82,1664838300.5984824
-225,96,86,1664838300.5984824
-224,110,87,1664838300.599748
-223,93,72,1664838300.599748
-224,97,65,1664838300.599748
-230,98,85,1664838300.600598
-224,83,60,1664838300.600598
-220,106,81,1664838300.600598
-229,98,103,1664838301.2287154
-229,95,78,1664838301.2287154
-220,83,101,1664838301.2287154
-230,77,97,1664838301.2430458
-232,75,88,1664838301.2430458
-229,70,89,1664838301.2430458
-232,69,93,1664838301.243648
-233,55,100,1664838301.243648
-230,54,96,1664838301.243648
-228,53,96,1664838301.2442145
-231,62,100,1664838301.2442145
-234,41,110,1664838301.2442145
-236,50,102,1664838301.245292
-235,61,107,1664838301.245292
-234,45,114,1664838301.245292
-233,28,102,1664838301.888384
-233,28,99,1664838301.888384
-233,12,106,1664838301.888384
-228,28,116,1664838301.888955
-230,21,110,1664838301.888955
-236,13,110,1664838301.888955
-235,12,103,1664838301.8892493
-237,13,101,1664838301.8892493
-233,2,106,1664838301.8892493
-229,-9,107,1664838301.8898368
-229,6,110,1664838301.8898368
-236,19,102,1664838301.8898368
-237,10,118,1664838301.8909774
-229,22,123,1664838301.8909774
-234,15,109,1664838301.8909774
-230,30,112,1664838302.5330436
-232,23,115,1664838302.5330436
-229,23,115,1664838302.5330436
-237,38,115,1664838302.5336158
-233,32,112,1664838302.5336158
-230,19,113,1664838302.5336158
-233,21,116,1664838302.5346873
-230,28,110,1664838302.5346873
-233,22,112,1664838302.5346873
-229,16,111,1664838302.5479887
-233,30,109,1664838302.5479887
-230,20,111,1664838302.5479887
-232,12,113,1664838302.548521
-232,13,106,1664838302.548521
-234,9,104,1664838302.548521
-237,17,98,1664838303.1784759
-233,22,99,1664838303.1784759
-236,23,104,1664838303.1784759
-237,32,100,1664838303.178842
-235,25,103,1664838303.178842
-235,35,101,1664838303.178842
-232,36,99,1664838303.179697
-234,39,99,1664838303.179697
-233,37,98,1664838303.179697
-235,41,96,1664838303.1929147
-232,41,106,1664838303.1929147
-233,39,105,1664838303.1929147
-238,36,109,1664838303.193497
-235,45,118,1664838303.193497
-235,45,116,1664838303.193497
-235,37,105,1664838303.8237092
-225,35,101,1664838303.8237092
-228,49,101,1664838303.8237092
-231,50,91,1664838303.8380017
-232,45,89,1664838303.8380017
-230,48,94,1664838303.8380017
-236,46,89,1664838303.8386445
-238,45,81,1664838303.8386445
-238,50,82,1664838303.8386445
-240,51,92,1664838303.839211
-242,53,87,1664838303.839211
-240,52,78,1664838303.839211
-244,54,81,1664838303.8398633
-247,56,76,1664838303.8398633
-237,40,82,1664838303.8398633
-238,47,82,1664838304.4840891
-242,55,87,1664838304.4840891
-234,46,83,1664838304.4840891
-235,50,92,1664838304.484776
-233,48,87,1664838304.484776
-237,44,89,1664838304.484776
-234,40,100,1664838304.4851038
-229,15,103,1664838304.4851038
-216,0,90,1664838304.4851038
-217,-5,78,1664838304.4860837
-210,31,65,1664838304.4860837
-200,108,44,1664838304.4860837
-197,169,64,1664838304.498561
-173,253,88,1664838304.498561
-151,270,163,1664838304.498561
-106,149,160,1664838305.1290207
-74,121,219,1664838305.1290207
-59,114,241,1664838305.1290207
-60,120,244,1664838305.129326
-68,104,252,1664838305.129326
-73,132,251,1664838305.129326
-64,98,225,1664838305.1432834
-85,140,201,1664838305.1432834
-98,134,188,1664838305.1432834
-116,147,172,1664838305.1438453
-124,151,153,1664838305.1438453
-140,149,140,1664838305.1438453
-145,142,131,1664838305.1441936
-154,133,128,1664838305.1441936
-160,132,120,1664838305.1441936
-161,132,124,1664838305.7882686
-165,167,116,1664838305.7882686
-165,184,118,1664838305.7882686
-155,159,130,1664838305.7886677
-157,170,129,1664838305.7886677
-170,147,129,1664838305.7886677
-171,172,118,1664838305.7892065
-172,168,124,1664838305.7892065
-181,142,98,1664838305.7892065
-178,155,103,1664838305.7898393
-164,243,142,1664838305.7898393
-120,161,104,1664838305.7898393
-7,111,111,1664838305.7909982
-420,100,120,1664838305.7909982
-205,99,104,1664838305.7909982
-225,97,92,1664838306.4332242
-219,93,93,1664838306.4332242
-220,114,104,1664838306.4332242
-227,107,109,1664838306.4336412
-222,107,105,1664838306.4336412
-211,86,107,1664838306.4336412
-217,77,105,1664838306.43484
-211,75,123,1664838306.43484
-202,80,121,1664838306.43484
-199,96,126,1664838306.4481564
-210,103,147,1664838306.4481564
-242,132,132,1664838306.4481564
-188,161,117,1664838306.4485917
-191,91,110,1664838306.4485917
-204,107,107,1664838306.4485917
-202,102,114,1664838307.0788996
-180,69,103,1664838307.0788996
-131,-15,123,1664838307.0788996
-70,10,181,1664838307.093341
-69,43,172,1664838307.093341
-56,149,241,1664838307.093341
-80,82,235,1664838307.0942762
-92,156,231,1664838307.0942762
-87,133,235,1664838307.0942762
-98,184,229,1664838307.095091
-120,176,231,1664838307.095091
-112,188,229,1664838307.095091
-106,154,215,1664838307.095882
-107,144,225,1664838307.095882
-94,118,215,1664838307.095882
-75,54,188,1664838307.7385225
-72,70,198,1664838307.7385225
-67,105,214,1664838307.7385225
-55,110,229,1664838307.7391346
-44,96,239,1664838307.7391346
-28,86,259,1664838307.7391346
-48,94,241,1664838307.739448
-46,102,232,1664838307.739448
-52,95,235,1664838307.739448
-46,79,236,1664838307.7399225
-45,83,237,1664838307.7399225
-51,84,238,1664838307.7399225
-46,83,237,1664838307.7409663
-49,86,237,1664838307.7409663
-44,74,236,1664838307.7409663
-57,95,234,1664838308.38326
-48,90,230,1664838308.38326
-47,100,254,1664838308.38326
-41,84,239,1664838308.3841498
-44,77,237,1664838308.3841498
-56,85,243,1664838308.3841498
-23,79,269,1664838308.398094
-56,91,242,1664838308.398094
-18,100,241,1664838308.398094
-5,123,237,1664838308.3987575
-23,102,235,1664838308.3987575
7,107,231,1664838308.3987575
-14,102,236,1664838308.3992631
-14,117,228,1664838308.3992631
-9,100,234,1664838308.3992631
-7,85,244,1664838309.0288017
-14,81,246,1664838309.0288017
10,83,249,1664838309.0288017
-12,47,253,1664838309.0430484
-8,37,252,1664838309.0430484
-19,97,238,1664838309.0430484
-20,83,243,1664838309.0436177
-36,69,244,1664838309.0436177
-35,80,240,1664838309.0436177
-35,59,247,1664838309.0442793
-34,53,248,1664838309.0442793
-36,47,245,1664838309.0442793
-26,51,246,1664838309.045326
-31,69,246,1664838309.045326
-41,104,245,1664838309.045326
-26,65,248,1664838309.6883492
-34,27,253,1664838309.6883492
-9,60,255,1664838309.6883492
8,89,245,1664838309.6887393
-5,91,242,1664838309.6887393
-1,93,228,1664838309.6887393
-13,111,213,1664838309.6891835
-27,119,224,1664838309.6891835
-27,128,218,1664838309.6891835
-31,127,222,1664838309.6903806
-12,153,233,1664838309.6903806
-37,135,205,1664838309.6903806
-14,143,204,1664838309.7029395
-14,148,197,1664838309.7029395
-21,149,202,1664838309.7029395
-26,164,201,1664838310.333236
8,122,257,1664838310.333236
0,115,254,1664838310.333236
-33,199,307,1664838310.3341641
-113,183,284,1664838310.3341641
-99,170,252,1664838310.3341641
-102,121,189,1664838310.3480208
-84,95,133,1664838310.3480208
-62,51,86,1664838310.3480208
-46,28,98,1664838310.3485794
-50,-13,111,1664838310.3485794
-60,12,144,1664838310.3485794
-57,-14,218,1664838310.349291
-48,116,286,1664838310.349291
-43,99,292,1664838310.349291
-50,181,368,1664838310.9937117
-12,118,224,1664838310.9937117
-11,66,233,1664838310.9937117
-17,45,234,1664838310.9950645
-12,98,270,1664838310.9950645
-4,127,235,1664838310.9950645
-24,159,239,1664838310.9963782
-49,176,175,1664838310.9963782
-50,188,155,1664838310.9963782
-52,155,182,1664838310.9969275
-27,200,185,1664838310.9969275
9,248,205,1664838310.9969275
-103,274,29,1664838311.0085156
-63,247,50,1664838311.0085156
-93,231,129,1664838311.0085156
-62,186,103,1664838311.6545272
-49,173,181,1664838311.6545272
-30,125,211,1664838311.6545272
-45,138,201,1664838311.6551309
-49,188,181,1664838311.6551309
-66,212,178,1664838311.6551309
-12,172,189,1664838311.6685646
-29,177,191,1664838311.6685646
-32,167,190,1664838311.6685646
-42,174,189,1664838311.6691341
-30,168,190,1664838311.6691341
-34,172,191,1664838311.6691341
-35,162,196,1664838311.669644
-37,164,190,1664838311.669644
-35,169,194,1664838311.669644
-39,165,192,1664838312.2837934
-32,158,200,1664838312.2837934
-49,176,198,1664838312.2837934
23,143,206,1664838312.284816
-29,154,204,1664838312.284816
-21,125,216,1664838312.284816
-25,95,267,1664838312.2857714
-14,111,253,1664838312.2857714
-19,134,216,1664838312.2857714
-28,183,166,1664838312.3135767
-24,222,114,1664838312.3135767
-40,234,84,1664838312.3135767
-20,242,122,1664838312.3147042
-11,226,150,1664838312.3147042
-1,209,166,1664838312.3147042
8,166,214,1664838312.9288037
-23,143,172,1664838312.9288037
-11,162,180,1664838312.9288037
-24,204,150,1664838312.92942
-9,214,151,1664838312.92942
-5,220,179,1664838312.92942
-13,207,145,1664838312.9303977
-15,182,184,1664838312.9303977
8,173,180,1664838312.9303977
-10,165,181,1664838312.9436147
-2,183,195,1664838312.9436147
-9,189,172,1664838312.9436147
-13,128,168,1664838312.94498
-31,240,89,1664838312.94498
-31,267,76,1664838312.94498
-33,270,47,1664838313.5888047
-39,264,29,1664838313.5888047
-23,270,52,1664838313.5888047
-49,296,1,1664838313.5901117
-61,230,2,1664838313.5901117
-44,227,-1,1664838313.5901117
-67,258,7,1664838313.5911856
-57,257,11,1664838313.5911856
-61,253,36,1664838313.5911856
-55,233,16,1664838313.591697
-55,247,-6,1664838313.591697
-52,243,-7,1664838313.591697
-68,251,-1,1664838313.6036227
-56,259,-13,1664838313.6036227
-58,251,-29,1664838313.6036227
-56,234,-39,1664838314.2337978
-60,244,-38,1664838314.2337978
-62,243,-43,1664838314.2337978
-58,238,-53,1664838314.2352767
-58,217,-65,1664838314.2352767
-63,229,-84,1664838314.2352767
-64,236,-87,1664838314.2358787
-56,236,-127,1664838314.2358787
-48,240,-130,1664838314.2358787
-60,235,-110,1664838314.2363846
-59,234,-107,1664838314.2363846
-48,232,-110,1664838314.2363846
-52,233,-117,1664838314.2486331
-52,215,-103,1664838314.2486331
-64,227,-121,1664838314.2486331
-54,218,-111,1664838314.8788633
-61,227,-112,1664838314.8788633
-60,226,-117,1664838314.8788633
-56,224,-123,1664838314.87988
-60,222,-123,1664838314.87988
-56,217,-117,1664838314.87988
-61,223,-118,1664838314.8937323
-59,225,-116,1664838314.8937323
-61,218,-118,1664838314.8937323
-61,221,-116,1664838314.8947265
-60,222,-109,1664838314.8947265
-59,222,-108,1664838314.8947265
-61,221,-116,1664838314.8953087
-65,223,-111,1664838314.8953087
-59,223,-114,1664838314.8953087
-63,225,-118,1664838315.538917
-64,219,-118,1664838315.538917
-59,228,-112,1664838315.538917
-59,227,-113,1664838315.5399408
-63,226,-110,1664838315.5399408
-63,225,-108,1664838315.5399408
-56,223,-104,1664838315.5404932
-63,231,-108,1664838315.5404932
-62,225,-111,1664838315.5404932
-63,221,-108,1664838315.5412934
-61,225,-105,1664838315.5412934
-64,226,-104,1664838315.5412934
-61,222,-104,1664838315.553572
-62,227,-105,1664838315.553572
-64,228,-106,1664838315.553572
-59,231,-104,1664838316.1838968
-66,224,-103,1664838316.1838968
-68,229,-105,1664838316.1838968
-61,222,-102,1664838316.1988668
-61,219,-100,1664838316.1988668
-55,216,-101,1664838316.1988668
-62,220,-118,1664838316.1998715
-62,220,-123,1664838316.1998715
-63,223,-127,1664838316.1998715
-60,217,-128,1664838316.2005212
-61,223,-127,1664838316.2005212
-60,219,-127,1664838316.2005212
-65,209,-127,1664838316.201377
-64,220,-131,1664838316.201377
-64,215,-128,1664838316.201377
-64,216,-124,1664838316.8288841
-61,214,-121,1664838316.8288841
-64,219,-113,1664838316.8288841
-61,215,-116,1664838316.8298147
-60,217,-119,1664838316.8298147
-65,217,-127,1664838316.8298147
-61,207,-130,1664838316.8438635
-66,217,-129,1664838316.8438635
-60,213,-127,1664838316.8438635
-62,216,-128,1664838316.8449101
-63,219,-125,1664838316.8449101
-62,220,-125,1664838316.8449101
-66,220,-122,1664838316.8454425
-61,217,-119,1664838316.8454425
-59,218,-117,1664838316.8454425
-62,219,-120,1664838317.4891057
-62,215,-120,1664838317.4891057
-62,218,-120,1664838317.4891057
-63,216,-120,1664838317.4899201
-58,224,-121,1664838317.4899201
-59,216,-121,1664838317.4899201
-65,220,-121,1664838317.4905593
-61,220,-123,1664838317.4905593
-60,221,-124,1664838317.4905593
-57,221,-125,1664838317.5039957
-60,220,-124,1664838317.5039957
-57,221,-122,1664838317.5039957
-56,218,-124,1664838317.504727
-60,220,-120,1664838317.504727
-62,226,-118,1664838317.504727
-59,220,-114,1664838318.1341298
-61,217,-111,1664838318.1341298
-57,224,-110,1664838318.1341298
-60,224,-108,1664838318.1350124
-56,225,-108,1664838318.1350124
-61,224,-106,1664838318.1350124
-63,223,-106,1664838318.148918
-56,224,-108,1664838318.148918
-61,230,-102,1664838318.148918
-62,229,-102,1664838318.1497164
-57,225,-103,1664838318.1497164
-61,232,-105,1664838318.1497164
-58,228,-104,1664838318.150487
-61,227,-101,1664838318.150487
-58,230,-101,1664838318.150487
-59,227,-97,1664838318.7794816
-59,234,-106,1664838318.7794816
-54,228,-98,1664838318.7794816
75,1664838318.7936952
-50,232,-95,1664838318.7948213
-59,238,-97,1664838318.7948213
-61,228,-96,1664838318.7948213
-60,240,-97,1664838318.7954621
-57,229,-102,1664838318.7954621
-61,228,-102,1664838318.7954621
-63,229,-98,1664838318.7967796
-56,225,-95,1664838318.7967796
-56,235,-109,1664838318.7967796
-57,236,-92,1664838318.7972877
-56,230,-101,1664838318.7972877
-83,213,-104,1664838318.7972877
-63,231,-102,1664838319.4391828
-54,237,-94,1664838319.4391828
-60,226,-104,1664838319.4391828
-61,216,-114,1664838319.4397879
-63,217,-121,1664838319.4397879
-58,222,-123,1664838319.4397879
-62,228,-114,1664838319.4403021
-65,224,-113,1664838319.4403021
-56,227,-112,1664838319.4403021
-65,217,-129,1664838319.441119
-59,224,-127,1664838319.441119
-58,215,-117,1664838319.441119
-62,223,-123,1664838319.453731
-60,222,-123,1664838319.453731
-58,215,-126,1664838319.453731
-59,210,-126,1664838320.0838778
-61,217,-126,1664838320.0838778
-60,217,-124,1664838320.0838778
-63,221,-121,1664838320.085072
-61,218,-124,1664838320.085072
-57,219,-124,1664838320.085072
-59,212,-121,1664838320.0991073
-60,216,-125,1664838320.0991073
-65,216,-122,1664838320.0991073
-59,221,-123,1664838320.0996974
-58,217,-122,1664838320.0996974
-62,216,-125,1664838320.0996974
-61,215,-126,1664838320.1002152
-62,216,-124,1664838320.1002152
-64,218,-124,1664838320.1002152
-61,214,-128,1664838320.7298295
-48,215,-126,1664838320.7298295
-66,221,-132,1664838320.7298295
-66,209,-135,1664838320.744568
-59,207,-130,1664838320.744568
-60,206,-135,1664838320.744568
-62,211,-134,1664838320.7454793
-62,215,-136,1664838320.7454793
-63,209,-138,1664838320.7454793
-63,209,-134,1664838320.7462664
-62,208,-136,1664838320.7462664
-59,210,-136,1664838320.7462664
-64,210,-135,1664838320.7468224
-61,210,-134,1664838320.7468224
-61,205,-135,1664838320.7468224
-66,209,-137,1664838321.3896108
-63,209,-135,1664838321.3896108
-62,209,-134,1664838321.3896108
-62,211,-136,1664838321.3904214
-63,207,-134,1664838321.3904214
-62,214,-135,1664838321.3904214
-64,211,-136,1664838321.391107
-61,208,-138,1664838321.391107
-61,209,-136,1664838321.391107
-65,211,-135,1664838321.3916073
-66,214,-136,1664838321.3916073
-61,208,-133,1664838321.3916073
-63,208,-133,1664838321.4039865
-63,212,-134,1664838321.4039865
-63,211,-133,1664838321.4039865
-63,208,-133,1664838322.0344172
-66,209,-134,1664838322.0344172
-63,212,-134,1664838322.0344172
-66,208,-134,1664838322.0350997
-65,208,-134,1664838322.0350997
-64,210,-136,1664838322.0350997
-61,210,-134,1664838322.0356226
-67,214,-135,1664838322.0356226
-64,204,-134,1664838322.0356226
-62,209,-136,1664838322.0497231
-67,211,-134,1664838322.0497231
-64,209,-135,1664838322.0497231
-66,210,-133,1664838322.0504549
-64,211,-136,1664838322.0504549
-67,209,-137,1664838322.0504549
74,1664838322.6788719
-64,212,-137,1664838322.6795475
-64,208,-135,1664838322.6795475
-61,208,-134,1664838322.6795475
-65,209,-134,1664838322.6944385
-64,209,-134,1664838322.6944385
-67,208,-137,1664838322.6944385
-67,213,-135,1664838322.6958125
-65,207,-132,1664838322.6958125
-65,205,-135,1664838322.6958125
-67,210,-132,1664838322.6966615
-65,208,-134,1664838322.6966615
-67,209,-135,1664838322.6966615
-66,208,-133,1664838322.697178
-64,208,-133,1664838322.697178
-61,210,-132,1664838322.697178
-68,210,-135,1664838323.324839
-65,211,-134,1664838323.324839
-67,207,-130,1664838323.324839
-63,207,-136,1664838323.3392315
-65,212,-132,1664838323.3392315
-65,211,-133,1664838323.3392315
-63,209,-132,1664838323.3398414
-64,206,-135,1664838323.3398414
-63,208,-133,1664838323.3398414
-65,212,-132,1664838323.340361
-63,211,-134,1664838323.340361
-61,209,-130,1664838323.340361
-63,209,-133,1664838323.341244
-64,212,-133,1664838323.341244
-65,208,-132,1664838323.341244
-61,202,-128,1664838323.9840624
-68,208,-139,1664838323.9840624
-65,215,-139,1664838323.9840624
-68,203,-144,1664838323.9846373
-68,210,-133,1664838323.9846373
-65,205,-144,1664838323.9846373
-67,214,-138,1664838323.985134
-66,201,-139,1664838323.985134
-67,205,-139,1664838323.985134
-68,210,-143,1664838323.986336
-64,191,-147,1664838323.986336
-73,197,-124,1664838323.986336
-64,207,-135,1664838323.9989054
-63,207,-136,1664838323.9989054
-60,216,-136,1664838323.9989054
-52,225,-128,1664838324.6291513
-50,226,-128,1664838324.6291513
-51,219,-137,1664838324.6291513
-49,221,-128,1664838324.6300938
-46,227,-140,1664838324.6300938
-53,179,-135,1664838324.6300938
-71,218,-135,1664838324.643975
-47,228,-141,1664838324.643975
-53,200,-142,1664838324.643975
-54,244,-147,1664838324.6445305
-44,190,-128,1664838324.6445305
-66,225,-117,1664838324.6445305
-41,265,-123,1664838324.645208
-33,229,-89,1664838324.645208
-36,223,-74,1664838324.645208
-37,296,-37,1664838325.2892747
-35,245,-35,1664838325.2892747
-38,250,2,1664838325.2892747
-23,265,32,1664838325.2899125
-18,227,36,1664838325.2899125
-30,225,66,1664838325.2899125
-19,224,72,1664838325.2906811
-21,247,95,1664838325.2906811
-8,242,108,1664838325.2906811
-1,244,107,1664838325.2913423
6,233,123,1664838325.2913423
-3,224,145,1664838325.2913423
6,196,135,1664838325.3039322
11,218,137,1664838325.3039322
11,222,153,1664838325.3039322
20,196,178,1664838325.9343033
23,186,177,1664838325.9343033
33,185,180,1664838325.9343033
41,140,192,1664838325.9349647
52,94,224,1664838325.9349647
68,67,236,1664838325.9349647
72,118,255,1664838325.9354763
62,89,241,1664838325.9354763
48,40,234,1664838325.9354763
65,42,244,1664838325.9363348
63,44,249,1664838325.9363348
58,22,247,1664838325.9363348
60,19,250,1664838325.9489803
56,37,252,1664838325.9489803
64,37,267,1664838325.9489803
69,27,309,1664838326.5797572
48,80,325,1664838326.5797572
6,88,316,1664838326.5797572
-46,159,279,1664838326.594038
-46,119,241,1664838326.594038
-70,101,225,1664838326.594038
-73,97,204,1664838326.5947373
-102,105,194,1664838326.5947373
-97,74,204,1664838326.5947373
-121,59,204,1664838326.595254
-130,44,195,1664838326.595254
-139,13,185,1664838326.595254
-144,8,164,1664838326.5964684
-152,-16,163,1664838326.5964684
-169,-12,149,1664838326.5964684
-229,8,98,1664838327.2397683
-220,6,93,1664838327.2397683
-285,31,87,1664838327.2397683
-208,50,118,1664838327.2403715
-257,42,58,1664838327.2403715
-248,27,84,1664838327.2403715
-229,38,78,1664838327.2413094
-232,61,89,1664838327.2413094
-249,55,89,1664838327.2413094
-245,42,70,1664838327.2418485
-242,56,83,1664838327.2418485
-235,70,79,1664838327.2418485
-243,56,71,1664838327.2543314
-238,64,73,1664838327.2543314
-239,64,71,1664838327.2543314
76,1664838327.8841915
-233,59,76,1664838327.8847675
-241,78,81,1664838327.8847675
-239,71,72,1664838327.8847675
-234,78,79,1664838327.899324
-238,70,75,1664838327.899324
-237,79,73,1664838327.899324
-236,75,77,1664838327.9003057
-237,72,69,1664838327.9003057
-240,75,72,1664838327.9003057
-237,77,77,1664838327.900907
-233,77,77,1664838327.900907
-239,68,60,1664838327.900907
