month_Oct day_14 hour_10 minute_11 ampm_AM year_2022
-5,126,225,1665756240.4286065
1,126,224,1665756240.4286065
-3,127,225,1665756240.4286065
-3,128,223,1665756240.4724836
-3,128,225,1665756240.4724836
-3,128,226,1665756240.4724836
-4,129,222,1665756240.4730747
-5,124,225,1665756240.4730747
-2,122,225,1665756240.4730747
-4,128,224,1665756240.4736133
0,128,222,1665756240.4736133
2,124,226,1665756240.4736133
-2,121,223,1665756241.10286
-3,127,223,1665756241.10286
-1,124,227,1665756241.10286
-1,127,224,1665756241.1041973
0,125,225,1665756241.1041973
-2,122,223,1665756241.1041973
0,126,223,1665756241.1049352
0,124,227,1665756241.1049352
-4,128,225,1665756241.1049352
-2,123,225,1665756241.1054103
-5,124,226,1665756241.1054103
0,127,225,1665756241.1054103
-2,125,227,1665756241.1058948
0,127,225,1665756241.1058948
0,123,223,1665756241.1058948
-1,129,224,1665756241.732852
1,128,224,1665756241.732852
-3,126,223,1665756241.732852
-4,125,226,1665756241.7339656
2,126,226,1665756241.7339656
-1,127,226,1665756241.7339656
2,126,225,1665756241.7344863
-4,129,225,1665756241.7344863
-1,127,226,1665756241.7344863
-1,126,224,1665756241.735429
-1,121,223,1665756241.735429
2,126,223,1665756241.735429
2,124,227,1665756241.7360053
-3,124,226,1665756241.7360053
-4,123,225,1665756241.7360053
-5,124,223,1665756242.4078119
-5,123,226,1665756242.4078119
-3,126,225,1665756242.4078119
-1,127,225,1665756242.40883
-2,125,223,1665756242.40883
4,122,223,1665756242.40883
-1,127,224,1665756242.4093907
-3,121,225,1665756242.4093907
-1,126,222,1665756242.4093907
-1,124,225,1665756242.4104702
-1,123,225,1665756242.4104702
-1,123,223,1665756242.4104702
-2,126,223,1665756242.4109828
-1,127,225,1665756242.4109828
-2,125,224,1665756242.4109828
-1,125,225,1665756243.0379117
0,125,227,1665756243.0379117
0,126,226,1665756243.0379117
0,127,224,1665756243.0390732
0,126,225,1665756243.0390732
0,123,226,1665756243.0390732
-2,126,223,1665756243.039601
-5,127,224,1665756243.039601
-2,125,224,1665756243.039601
2,128,224,1665756243.0409544
0,128,225,1665756243.0409544
1,127,225,1665756243.0409544
-2,124,226,1665756243.082794
-1,129,226,1665756243.082794
0,129,226,1665756243.082794
0,125,226,1665756243.7131577
-1,126,224,1665756243.7131577
-2,128,223,1665756243.7131577
-2,128,224,1665756243.7144613
-3,124,225,1665756243.7144613
-1,130,226,1665756243.7144613
1,126,223,1665756243.715715
3,129,225,1665756243.715715
-3,126,224,1665756243.715715
-1,128,221,1665756243.7163806
-1,125,226,1665756243.7163806
0,125,224,1665756243.7163806
-3,128,224,1665756243.7579236
-3,126,222,1665756243.7579236
-1,125,224,1665756243.7579236
0,123,225,1665756244.3430812
-3,126,224,1665756244.3430812
3,125,224,1665756244.3430812
3,126,225,1665756244.3444343
0,127,225,1665756244.3444343
0,127,223,1665756244.3444343
-2,125,224,1665756244.3449438
0,127,223,1665756244.3449438
-2,129,225,1665756244.3449438
-1,126,226,1665756244.3454187
-2,124,226,1665756244.3454187
-1,125,225,1665756244.3454187
-1,128,225,1665756244.3463898
-2,129,226,1665756244.3463898
-2,126,224,1665756244.3463898
1,126,224,1665756244.9733946
1,128,225,1665756244.9733946
2,128,226,1665756244.9733946
-1,128,226,1665756245.0176432
0,127,224,1665756245.0176432
2,127,227,1665756245.0176432
-2,128,226,1665756245.0187852
0,126,225,1665756245.0187852
2,130,227,1665756245.0187852
1,124,226,1665756245.0203075
1,124,225,1665756245.0203075
4,126,227,1665756245.0203075
-1,129,224,1665756245.062426
-1,127,222,1665756245.062426
1,128,224,1665756245.062426
-1,128,224,1665756245.648248
0,127,226,1665756245.648248
0,127,225,1665756245.648248
4,129,222,1665756245.6489213
-2,127,225,1665756245.6489213
0,126,224,1665756245.6489213
2,125,223,1665756245.6495326
2,129,224,1665756245.6495326
-2,125,224,1665756245.6495326
-3,128,224,1665756245.6505122
-1,125,223,1665756245.6505122
0,125,223,1665756245.6505122
-4,123,224,1665756245.6510258
-2,126,221,1665756245.6510258
-5,128,222,1665756245.6510258
-1,129,225,1665756246.2787087
0,129,225,1665756246.2787087
1,128,224,1665756246.2787087
2,128,225,1665756246.279315
-3,128,223,1665756246.279315
0,127,224,1665756246.279315
0,130,223,1665756246.3228886
3,125,224,1665756246.3228886
2,126,223,1665756246.3228886
-1,127,225,1665756246.323473
1,126,224,1665756246.323473
-1,128,222,1665756246.323473
2,126,225,1665756246.3239915
0,126,225,1665756246.3239915
1,128,220,1665756246.3239915
-2,127,224,1665756246.9532428
1,127,230,1665756246.9532428
-1,124,224,1665756246.9532428
-2,127,224,1665756246.9539025
1,128,223,1665756246.9539025
2,127,225,1665756246.9539025
0,128,223,1665756246.954433
2,126,225,1665756246.954433
0,124,223,1665756246.954433
-5,124,224,1665756246.9553702
-2,127,225,1665756246.9553702
2,127,224,1665756246.9553702
-2,127,224,1665756246.9559367
-3,123,225,1665756246.9559367
-1,126,223,1665756246.9559367
-4,125,223,1665756247.5828881
0,125,225,1665756247.5828881
1,124,223,1665756247.5828881
-2,127,224,1665756247.583778
-1,127,222,1665756247.583778
-2,126,224,1665756247.583778
2,129,223,1665756247.5844138
0,128,224,1665756247.5844138
-2,129,220,1665756247.5844138
0,125,224,1665756247.628019
-4,127,223,1665756247.628019
2,126,224,1665756247.628019
2,126,225,1665756247.628612
0,127,223,1665756247.628612
0,127,222,1665756247.628612
1,125,226,1665756248.2581432
-3,128,226,1665756248.2581432
-1,127,227,1665756248.2581432
-3,127,223,1665756248.25901
0,130,225,1665756248.25901
0,126,223,1665756248.25901
4,130,226,1665756248.259465
3,124,226,1665756248.259465
-2,127,222,1665756248.259465
-1,117,224,1665756248.260027
2,120,228,1665756248.260027
2,124,225,1665756248.260027
-1,126,229,1665756248.3027072
-2,127,225,1665756248.3027072
2,121,224,1665756248.3027072
2,122,229,1665756249.4793615
-1,123,226,1665756249.4793615
3,125,229,1665756249.4793615
2,122,226,1665756249.4794698
1,125,228,1665756249.4794698
2,126,225,1665756249.4794698
0,124,227,1665756249.4795794
-2,126,226,1665756249.4795794
1,127,227,1665756249.4795794
1,125,225,1665756249.4796734
5,125,227,1665756249.4796734
1,125,228,1665756249.4796734
2,125,228,1665756249.4797637
3,124,224,1665756249.4797637
-2,125,226,1665756249.4797637
1,127,225,1665756249.5626721
-1,125,226,1665756249.5626721
1,121,225,1665756249.5626721
0,123,226,1665756249.563296
-3,124,227,1665756249.563296
0,124,224,1665756249.563296
3,125,225,1665756249.5638158
2,125,226,1665756249.5638158
2,123,221,1665756249.5638158
3,125,226,1665756249.5643976
5,126,225,1665756249.5643976
0,124,225,1665756249.5643976
2,127,224,1665756249.5654473
3,123,225,1665756249.5654473
5,122,226,1665756249.5654473
-2,126,225,1665756250.1926746
2,125,224,1665756250.1926746
-1,128,225,1665756250.1926746
-1,125,227,1665756250.1932616
1,125,226,1665756250.1932616
2,125,226,1665756250.1932616
-2,126,228,1665756250.193804
1,122,226,1665756250.193804
2,123,224,1665756250.193804
0,123,225,1665756250.194369
2,128,225,1665756250.194369
0,122,224,1665756250.194369
1,123,229,1665756250.195426
1,124,224,1665756250.195426
-2,122,225,1665756250.195426
1,119,227,1665756250.8231366
4,124,227,1665756250.8231366
3,124,225,1665756250.8231366
0,128,229,1665756250.867574
-2,126,226,1665756250.867574
2,125,225,1665756250.867574
1,124,226,1665756250.868241
-1,125,223,1665756250.868241
5,124,226,1665756250.868241
1,124,226,1665756250.8688004
-4,123,225,1665756250.8688004
2,124,226,1665756250.8688004
1,123,226,1665756250.8692997
-2,126,222,1665756250.8692997
-2,124,224,1665756250.8692997
3,124,225,1665756251.4976583
2,128,226,1665756251.4976583
0,124,228,1665756251.4976583
-1,125,229,1665756251.498235
-2,125,225,1665756251.498235
2,126,227,1665756251.498235
5,124,225,1665756251.4987407
3,126,228,1665756251.4987407
3,125,227,1665756251.4987407
1,123,224,1665756251.4993744
-1,123,226,1665756251.4993744
3,125,223,1665756251.4993744
0,126,227,1665756251.5005152
0,123,228,1665756251.5005152
3,129,224,1665756251.5005152
1,125,226,1665756252.1277528
3,122,226,1665756252.1277528
-5,126,224,1665756252.1277528
-1,128,224,1665756252.1287758
3,128,223,1665756252.1287758
2,128,226,1665756252.1287758
1,125,223,1665756252.1727357
2,125,225,1665756252.1727357
2,126,228,1665756252.1727357
0,127,224,1665756252.1733537
3,126,223,1665756252.1733537
4,126,225,1665756252.1733537
-5,126,221,1665756252.1739385
0,127,225,1665756252.1739385
1,130,224,1665756252.1739385
3,126,226,1665756252.8028119
-2,124,220,1665756252.8028119
3,128,225,1665756252.8028119
-2,127,223,1665756252.8927443
0,128,222,1665756252.8927443
2,129,223,1665756252.8927443
1,129,224,1665756252.8933644
2,127,225,1665756252.8933644
0,128,221,1665756252.8933644
2,124,223,1665756252.8939097
2,131,222,1665756252.8939097
0,124,221,1665756252.8939097
2,124,225,1665756252.8944018
-1,129,225,1665756252.8944018
4,127,223,1665756252.8944018
0,126,224,1665756253.4329352
2,127,225,1665756253.4329352
2,126,224,1665756253.4329352
1,122,226,1665756253.4342186
3,126,226,1665756253.4342186
2,127,223,1665756253.4342186
-1,126,224,1665756253.4347982
-2,129,224,1665756253.4347982
1,125,227,1665756253.4347982
0,131,224,1665756253.435297
-2,125,224,1665756253.435297
-2,125,224,1665756253.435297
0,122,224,1665756253.4780312
4,123,222,1665756253.4780312
-1,125,225,1665756253.4780312
1,127,227,1665756254.1080604
1,127,222,1665756254.1080604
-1,125,221,1665756254.1080604
3,123,223,1665756254.1090648
-3,128,224,1665756254.1090648
-1,127,224,1665756254.1090648
-2,125,225,1665756254.1100173
0,126,225,1665756254.1100173
2,127,226,1665756254.1100173
1,125,225,1665756254.1105595
-2,126,227,1665756254.1105595
-1,126,225,1665756254.1105595
0,126,225,1665756254.1528776
1,127,226,1665756254.1528776
1,120,223,1665756254.1528776
1,125,224,1665756254.738084
-1,127,225,1665756254.738084
-2,126,224,1665756254.738084
0,123,224,1665756254.7391703
-3,127,224,1665756254.7391703
3,125,225,1665756254.7391703
2,126,228,1665756254.740535
1,125,227,1665756254.740535
2,125,225,1665756254.740535
-3,128,224,1665756254.741081
1,128,228,1665756254.741081
-2,124,223,1665756254.741081
0,127,225,1665756254.782931
-4,126,224,1665756254.782931
-3,125,227,1665756254.782931
0,126,226,1665756255.413292
-2,124,224,1665756255.413292
2,123,223,1665756255.413292
0,121,227,1665756255.415079
1,124,224,1665756255.415079
-1,124,226,1665756255.415079
1,126,228,1665756255.4155512
-1,125,227,1665756255.4155512
-1,125,222,1665756255.4155512
-3,123,224,1665756255.416151
2,124,222,1665756255.416151
-1,126,224,1665756255.416151
-2,128,225,1665756255.4166431
3,125,226,1665756255.4166431
2,127,225,1665756255.4166431
1,126,226,1665756256.0432525
2,123,224,1665756256.0432525
-1,127,226,1665756256.0432525
-2,126,223,1665756256.044197
-1,126,226,1665756256.044197
0,124,223,1665756256.044197
1,127,224,1665756256.0449426
-1,127,227,1665756256.0449426
1,125,224,1665756256.0449426
1,127,223,1665756256.0455322
-1,128,224,1665756256.0455322
-1,126,222,1665756256.0455322
-2,129,225,1665756256.0875316
-3,127,226,1665756256.0875316
0,129,223,1665756256.0875316
3,126,224,1665756256.7189896
0,127,228,1665756256.7189896
-4,125,224,1665756256.7189896
-1,125,223,1665756256.71947
2,123,224,1665756256.71947
0,128,224,1665756256.71947
0,126,225,1665756256.7203498
0,128,223,1665756256.7203498
1,127,222,1665756256.7203498
2,128,227,1665756256.7207975
1,126,224,1665756256.7207975
-2,126,227,1665756256.7207975
0,125,223,1665756256.7212741
1,127,225,1665756256.7212741
-4,127,225,1665756256.7212741
4,126,223,1665756257.348255
1,125,225,1665756257.348255
-1,125,224,1665756257.348255
1,127,226,1665756257.3491225
2,126,227,1665756257.3491225
-2,124,226,1665756257.3491225
-2,124,226,1665756257.3498
1,128,225,1665756257.3498
1,124,223,1665756257.3498
2,126,224,1665756257.3503954
-1,128,223,1665756257.3503954
-1,126,224,1665756257.3503954
-1,130,224,1665756257.3508728
-2,128,227,1665756257.3508728
0,128,225,1665756257.3508728
0,125,225,1665756257.978342
1,121,223,1665756257.978342
0,124,223,1665756257.978342
-3,126,222,1665756258.023191
0,123,224,1665756258.023191
-1,124,225,1665756258.023191
-1,127,226,1665756258.0241609
0,125,224,1665756258.0241609
0,123,221,1665756258.0241609
3,125,226,1665756258.024851
3,127,226,1665756258.024851
1,126,224,1665756258.024851
-1,125,227,1665756258.0253835
0,125,226,1665756258.0253835
-2,125,224,1665756258.0253835
-1,125,223,1665756258.6532118
-3,124,227,1665756258.6532118
-1,127,224,1665756258.6532118
1,125,227,1665756258.6540623
0,126,221,1665756258.6540623
1,125,228,1665756258.6540623
2,125,223,1665756258.6545177
1,127,227,1665756258.6545177
-2,124,221,1665756258.6545177
1,127,224,1665756258.655298
1,123,226,1665756258.655298
-3,124,226,1665756258.655298
-2,126,225,1665756258.6558304
-4,124,228,1665756258.6558304
-2,124,224,1665756258.6558304
2,129,225,1665756259.2828746
1,126,227,1665756259.2828746
-1,126,225,1665756259.2828746
-3,129,225,1665756259.2839599
0,123,222,1665756259.2839599
0,125,223,1665756259.2839599
1,127,225,1665756259.3277633
-1,127,226,1665756259.3277633
-1,125,226,1665756259.3277633
-3,124,222,1665756259.3284855
3,125,224,1665756259.3284855
1,127,221,1665756259.3284855
0,124,223,1665756259.3290098
-1,127,227,1665756259.3290098
1,124,227,1665756259.3290098
0,125,225,1665756259.9578736
1,126,224,1665756259.9578736
0,125,224,1665756259.9578736
-1,126,225,1665756259.9584987
-2,130,223,1665756259.9584987
0,126,228,1665756259.9584987
-1,125,224,1665756259.959047
-1,132,224,1665756259.959047
-2,124,219,1665756259.959047
-1,131,223,1665756259.959541
3,138,222,1665756259.959541
-7,145,220,1665756259.959541
-11,130,223,1665756259.960719
-2,147,229,1665756259.960719
-17,140,233,1665756259.960719
-41,150,222,1665756260.5881975
-60,160,230,1665756260.5881975
-76,172,233,1665756260.5881975
-74,186,238,1665756260.5888066
-79,176,239,1665756260.5888066
-66,178,229,1665756260.5888066
-89,178,227,1665756260.5899928
-85,160,203,1665756260.5899928
-68,161,202,1665756260.5899928
-105,133,201,1665756260.5905106
-72,170,180,1665756260.5905106
-101,115,162,1665756260.5905106
-82,150,152,1665756260.6328435
-115,58,131,1665756260.6328435
-130,88,118,1665756260.6328435
-160,38,103,1665756261.855373
-234,63,71,1665756261.855373
-249,46,104,1665756261.855373
-233,25,101,1665756261.8554862
-240,21,104,1665756261.8554862
-232,61,87,1665756261.8554862
-228,69,77,1665756261.8556185
-236,40,86,1665756261.8556185
-240,47,99,1665756261.8556185
-235,33,117,1665756261.8557208
-227,38,107,1665756261.8557208
-233,43,109,1665756261.8557208
-231,35,105,1665756261.8558123
-236,35,96,1665756261.8558123
-237,32,91,1665756261.8558123
-239,40,96,1665756261.8928096
-246,37,93,1665756261.8928096
-242,40,91,1665756261.8928096
-238,41,94,1665756261.8933804
-236,38,96,1665756261.8933804
-236,38,97,1665756261.8933804
-233,39,95,1665756261.8939207
-234,37,95,1665756261.8939207
-238,36,94,1665756261.8939207
-238,39,94,1665756261.894424
-241,39,97,1665756261.894424
-244,40,95,1665756261.894424
-236,38,94,1665756261.8955405
-233,38,94,1665756261.8955405
-238,45,92,1665756261.8955405
-242,37,92,1665756262.5233076
-239,41,95,1665756262.5233076
-242,44,92,1665756262.5233076
-242,41,89,1665756262.5678282
-241,34,92,1665756262.5678282
-239,38,90,1665756262.5678282
-243,39,91,1665756262.5689821
-242,41,90,1665756262.5689821
-241,37,92,1665756262.5689821
-239,37,90,1665756262.5695162
-240,38,91,1665756262.5695162
-235,40,93,1665756262.5695162
-238,37,93,1665756262.5705435
-241,39,90,1665756262.5705435
-236,38,91,1665756262.5705435
-235,36,91,1665756263.1982315
-237,40,87,1665756263.1982315
-240,37,89,1665756263.1982315
-239,37,89,1665756263.1990955
-239,38,87,1665756263.1990955
-238,36,90,1665756263.1990955
-240,38,92,1665756263.1995575
-240,39,88,1665756263.1995575
-236,38,88,1665756263.1995575
-242,34,90,1665756263.200482
-240,35,89,1665756263.200482
-239,40,89,1665756263.200482
-244,37,88,1665756263.2009826
-242,37,90,1665756263.2009826
-238,35,90,1665756263.2009826
-238,32,90,1665756263.8280606
-239,36,90,1665756263.8280606
-243,35,90,1665756263.8280606
-241,37,90,1665756263.8289135
-238,35,92,1665756263.8289135
-240,37,91,1665756263.8289135
-239,38,91,1665756263.829439
-240,39,92,1665756263.829439
-241,36,87,1665756263.829439
-238,36,86,1665756263.8731952
-236,37,87,1665756263.8731952
-241,39,88,1665756263.8731952
-242,37,91,1665756263.873791
-242,40,92,1665756263.873791
-239,38,89,1665756263.873791
-243,37,88,1665756264.5033386
-238,38,90,1665756264.5033386
-235,39,90,1665756264.5033386
-239,37,90,1665756264.5043094
-242,32,89,1665756264.5043094
-238,39,91,1665756264.5043094
-243,36,90,1665756264.505049
-242,35,91,1665756264.505049
-233,36,89,1665756264.505049
-238,40,90,1665756264.5055768
-238,36,90,1665756264.5055768
-238,40,89,1665756264.5055768
-239,35,89,1665756264.547808
-241,38,90,1665756264.547808
-239,40,89,1665756264.547808
-242,35,89,1665756265.1331832
-240,36,88,1665756265.1331832
-235,36,91,1665756265.1331832
-240,39,91,1665756265.1341772
-241,43,101,1665756265.1341772
-237,42,99,1665756265.1341772
-240,37,85,1665756265.1346037
-247,40,79,1665756265.1346037
-245,31,77,1665756265.1346037
-240,35,84,1665756265.177546
-240,32,87,1665756265.177546
-241,36,85,1665756265.177546
-242,33,87,1665756265.1780384
-241,33,91,1665756265.1780384
-240,34,83,1665756265.1780384
-239,31,92,1665756265.8080559
-241,34,92,1665756265.8080559
-238,33,91,1665756265.8080559
-235,33,94,1665756265.8087268
-237,39,92,1665756265.8087268
-235,32,91,1665756265.8087268
-237,42,87,1665756265.8092573
-243,26,91,1665756265.8092573
-243,34,90,1665756265.8092573
71,1665756265.8105345
-237,33,93,1665756265.8110607
-243,31,89,1665756265.8110607
-246,34,85,1665756265.8110607
-245,30,83,1665756265.8526547
-245,34,81,1665756265.8526547
-241,36,84,1665756265.8526547
-241,52,79,1665756266.437936
-240,44,85,1665756266.437936
-244,31,77,1665756266.437936
-241,32,87,1665756266.4391136
-236,39,82,1665756266.4391136
-240,43,79,1665756266.4391136
-244,45,81,1665756266.439935
-239,43,81,1665756266.439935
-242,43,80,1665756266.439935
-245,40,79,1665756266.4404595
-242,38,80,1665756266.4404595
-241,40,80,1665756266.4404595
-242,40,81,1665756266.4828079
-245,40,82,1665756266.4828079
-244,42,80,1665756266.4828079
-242,44,81,1665756267.1133296
-242,44,79,1665756267.1133296
-241,41,81,1665756267.1133296
-242,40,82,1665756267.114187
-241,43,81,1665756267.114187
-242,43,75,1665756267.114187
-247,42,81,1665756267.1148338
-243,37,78,1665756267.1148338
-247,43,81,1665756267.1148338
-243,42,81,1665756267.1154332
-242,33,80,1665756267.1154332
-244,39,81,1665756267.1154332
-241,36,85,1665756267.115986
-239,48,82,1665756267.115986
-243,33,80,1665756267.115986
-238,40,87,1665756267.7428772
-241,42,89,1665756267.7428772
-242,41,92,1665756267.7428772
-244,28,81,1665756267.7434704
-243,31,83,1665756267.7434704
-242,36,79,1665756267.7434704
-243,40,77,1665756267.744219
-244,39,82,1665756267.744219
-246,39,80,1665756267.744219
-241,40,78,1665756267.7447531
-246,43,80,1665756267.7447531
-240,41,80,1665756267.7447531
-247,35,79,1665756267.745645
-246,34,78,1665756267.745645
-244,33,78,1665756267.745645
-242,33,79,1665756268.4178789
-247,38,77,1665756268.4178789
-247,35,77,1665756268.4178789
-247,39,76,1665756268.418555
-248,34,80,1665756268.418555
-242,40,75,1665756268.418555
-249,53,68,1665756268.4191024
-246,42,66,1665756268.4191024
-247,48,58,1665756268.4191024
-247,48,61,1665756268.4196107
-244,39,58,1665756268.4196107
-247,33,64,1665756268.4196107
-245,33,36,1665756268.4206831
-268,23,30,1665756268.4206831
-242,41,92,1665756268.4206831
-245,-6,88,1665756269.0484068
-244,7,81,1665756269.0484068
-243,-15,109,1665756269.0484068
-236,9,122,1665756269.0492826
-240,3,106,1665756269.0492826
-241,8,103,1665756269.0492826
-241,-4,97,1665756269.0500154
-240,-2,94,1665756269.0500154
-242,1,94,1665756269.0500154
-241,12,89,1665756269.0505333
-242,-10,87,1665756269.0505333
-239,-12,83,1665756269.0505333
-241,-23,78,1665756269.0924485
-244,-32,80,1665756269.0924485
-240,-23,89,1665756269.0924485
-245,-7,86,1665756269.6784358
-241,-8,90,1665756269.6784358
-241,-10,89,1665756269.6784358
-242,-10,91,1665756269.7230623
-238,-2,98,1665756269.7230623
-241,-1,95,1665756269.7230623
-240,-6,93,1665756269.7241702
-238,0,98,1665756269.7241702
-235,-2,98,1665756269.7241702
-242,-6,98,1665756269.724871
-239,-6,98,1665756269.724871
-238,0,103,1665756269.724871
-241,1,100,1665756269.725398
-240,-6,98,1665756269.725398
-240,-2,95,1665756269.725398
-239,2,96,1665756270.353232
-240,7,101,1665756270.353232
-237,13,105,1665756270.353232
-239,1,96,1665756270.3540857
-238,3,95,1665756270.3540857
-237,3,95,1665756270.3540857
-241,3,99,1665756270.3547738
-238,6,99,1665756270.3547738
-240,7,103,1665756270.3547738
-239,5,97,1665756270.3553672
-238,9,105,1665756270.3553672
-238,0,101,1665756270.3553672
-245,2,98,1665756270.3976402
-237,3,98,1665756270.3976402
-240,-1,101,1665756270.3976402
-239,-7,97,1665756270.9832828
-238,-11,100,1665756270.9832828
-236,-11,101,1665756270.9832828
71,1665756270.983691
-235,-13,106,1665756270.9842741
-235,-14,108,1665756270.9842741
-234,-14,105,1665756270.9842741
-232,-10,108,1665756271.0279527
-233,-9,106,1665756271.0279527
-236,-14,107,1665756271.0279527
-235,-9,107,1665756271.0288787
-235,-8,105,1665756271.0288787
-238,-19,107,1665756271.0288787
-235,-19,106,1665756271.029331
-232,-21,107,1665756271.029331
-238,-22,105,1665756271.029331
-235,-20,101,1665756271.6580715
-233,-22,99,1665756271.6580715
-236,-23,97,1665756271.6580715
-237,-28,98,1665756271.6587377
-234,-27,107,1665756271.6587377
-237,-23,108,1665756271.6587377
-237,-25,99,1665756271.659439
-231,-26,97,1665756271.659439
-236,-28,96,1665756271.659439
-238,-35,98,1665756271.660494
-237,-36,102,1665756271.660494
-236,-34,101,1665756271.660494
-242,-37,89,1665756271.6610458
-245,-39,88,1665756271.6610458
-241,-34,89,1665756271.6610458
-236,-20,103,1665756272.2882276
-238,-18,101,1665756272.2882276
-240,-22,95,1665756272.2882276
-239,-21,90,1665756272.2888823
-241,-17,92,1665756272.2888823
-243,-11,88,1665756272.2888823
-243,-8,93,1665756272.2897272
-240,-5,97,1665756272.2897272
-237,-15,94,1665756272.2897272
-236,-14,97,1665756272.2902234
-240,-21,99,1665756272.2902234
-235,-23,97,1665756272.2902234
-240,-21,96,1665756272.3325229
-241,-24,99,1665756272.3325229
-241,-21,99,1665756272.3325229
-238,-27,96,1665756272.9627683
-238,-29,102,1665756272.9627683
-239,-29,103,1665756272.9627683
70,1665756272.9633305
-238,-34,97,1665756272.963955
-242,-33,95,1665756272.963955
-238,-29,96,1665756272.963955
-240,-30,95,1665756272.9644797
-236,-29,96,1665756272.9644797
-235,-27,98,1665756272.9644797
-237,-25,100,1665756272.9655392
-236,-20,100,1665756272.9655392
-240,-27,98,1665756272.9655392
-235,-17,97,1665756273.0077174
-241,-17,97,1665756273.0077174
-238,-11,100,1665756273.0077174
-238,-18,101,1665756274.183353
-235,-16,100,1665756274.183353
-240,-20,101,1665756274.183353
-238,-19,102,1665756274.1834946
-240,-24,95,1665756274.1834946
-237,-24,98,1665756274.1834946
-239,-15,104,1665756274.1835897
-236,-17,96,1665756274.1835897
-237,-30,96,1665756274.1835897
-239,-23,102,1665756274.1837244
-236,-28,101,1665756274.1837244
-237,-21,99,1665756274.1837244
-237,-27,101,1665756274.1838305
-237,-25,99,1665756274.1838305
-237,-32,97,1665756274.1838305
-236,-20,101,1665756274.3126948
-238,-20,99,1665756274.3126948
-237,-10,99,1665756274.3126948
-237,-18,102,1665756274.3133073
-237,-12,101,1665756274.3133073
-239,-11,101,1665756274.3133073
-234,-15,105,1665756274.314169
-239,-15,104,1665756274.314169
-238,-11,101,1665756274.314169
-234,-7,104,1665756274.3574471
-236,-13,104,1665756274.3574471
-236,-12,103,1665756274.3574471
-239,-9,100,1665756274.3580189
-236,-5,102,1665756274.3580189
-236,-6,99,1665756274.3580189
-236,-8,106,1665756274.8977308
-234,-8,108,1665756274.8977308
-239,-9,101,1665756274.8977308
-236,-11,101,1665756274.8983595
-232,-8,105,1665756274.8983595
-236,-10,103,1665756274.8983595
-237,-8,100,1665756274.898888
-237,-9,104,1665756274.898888
