month_Oct day_3 hour_7 minute_46 ampm_PM year_2022
307,77,-49,1664840321.1312032
289,136,-56,1664840321.1312032
339,120,-73,1664840321.1317043
312,125,-88,1664840321.1317043
326,100,-14,1664840321.1317043
314,23,68,1664840321.1325688
250,1,49,1664840321.1325688
175,46,18,1664840321.1325688
145,71,-2,1664840321.7751882
144,100,-14,1664840321.7751882
155,114,4,1664840321.7751882
188,155,24,1664840321.7763777
249,187,26,1664840321.7763777
293,172,12,1664840321.7763777
294,171,-6,1664840321.7897153
268,189,4,1664840321.7897153
300,157,-4,1664840321.7897153
281,148,-7,1664840321.790581
267,145,-11,1664840321.790581
206,106,-7,1664840321.790581
181,95,0,1664840321.7912292
172,89,-2,1664840321.7912292
178,86,-2,1664840321.7912292
254,86,0,1664840322.4207656
262,90,-4,1664840322.4207656
322,98,-5,1664840322.4207656
328,108,-9,1664840322.4347425
277,119,10,1664840322.4347425
266,127,28,1664840322.4347425
232,118,26,1664840322.4354124
196,113,18,1664840322.4354124
162,106,29,1664840322.4354124
160,105,46,1664840322.4360704
165,137,26,1664840322.4360704
172,128,32,1664840322.4360704
200,130,41,1664840322.4365752
283,155,47,1664840322.4365752
309,157,34,1664840322.4365752
268,128,17,1664840323.0797515
268,122,-13,1664840323.0797515
279,119,-10,1664840323.0797515
264,106,-10,1664840323.080439
200,86,-13,1664840323.080439
169,81,-15,1664840323.080439
167,84,-16,1664840323.081101
175,80,-9,1664840323.081101
180,70,-7,1664840323.081101
207,76,3,1664840323.081614
243,92,-14,1664840323.081614
258,104,4,1664840323.081614
338,106,-4,1664840323.0828292
346,119,-4,1664840323.0828292
330,122,6,1664840323.0828292
213,127,29,1664840323.7261486
171,111,31,1664840323.7261486
154,124,34,1664840323.7261486
148,116,59,1664840323.7269757
167,119,38,1664840323.7269757
199,135,37,1664840323.7269757
260,140,37,1664840323.727436
310,139,24,1664840323.727436
300,126,-5,1664840323.727436
339,145,26,1664840323.7399971
346,144,4,1664840323.7399971
305,119,-28,1664840323.7399971
286,107,-29,1664840323.7407916
225,87,-18,1664840323.7407916
181,75,-4,1664840323.7407916
187,74,-4,1664840324.3711138
205,72,-10,1664840324.3711138
268,83,-4,1664840324.3711138
271,85,-4,1664840324.3848226
281,102,9,1664840324.3848226
284,100,-6,1664840324.3848226
287,110,-14,1664840324.3861833
297,133,7,1664840324.3861833
252,139,9,1664840324.3861833
201,120,6,1664840324.3867888
167,103,29,1664840324.3867888
165,116,37,1664840324.3867888
183,129,43,1664840324.3873289
219,128,38,1664840324.3873289
229,123,28,1664840324.3873289
284,140,31,1664840325.029726
288,126,14,1664840325.029726
305,144,23,1664840325.029726
348,145,-2,1664840325.030405
314,120,-26,1664840325.030405
267,99,-19,1664840325.030405
205,83,2,1664840325.0309348
179,83,3,1664840325.0309348
172,81,-4,1664840325.0309348
185,75,-3,1664840325.0319536
190,72,-1,1664840325.0319536
205,73,-6,1664840325.0319536
243,74,-4,1664840325.0445774
262,88,-10,1664840325.0445774
297,100,-1,1664840325.0445774
292,128,20,1664840325.6752913
249,94,17,1664840325.6752913
211,109,23,1664840325.6752913
173,118,28,1664840325.6763737
154,134,22,1664840325.6763737
157,120,23,1664840325.6763737
193,117,34,1664840325.6895893
219,115,32,1664840325.6895893
273,140,35,1664840325.6895893
316,149,25,1664840325.690205
335,145,17,1664840325.690205
317,153,32,1664840325.690205
321,142,2,1664840325.6909106
308,121,-11,1664840325.6909106
265,103,-16,1664840325.6909106
179,81,2,1664840326.3348644
181,81,-11,1664840326.3348644
192,77,-11,1664840326.3348644
218,73,-13,1664840326.3354464
253,76,-13,1664840326.3354464
270,94,-5,1664840326.3354464
298,99,0,1664840326.3359554
316,108,-5,1664840326.3359554
272,112,13,1664840326.3359554
291,120,18,1664840326.3369555
263,116,28,1664840326.3369555
205,102,37,1664840326.3369555
166,106,45,1664840326.3495793
147,129,41,1664840326.3495793
144,135,27,1664840326.3495793
231,120,31,1664840326.979646
287,141,36,1664840326.979646
334,144,32,1664840326.979646
335,126,17,1664840326.9809177
302,143,35,1664840326.9809177
313,140,12,1664840326.9809177
303,106,-7,1664840326.9815142
260,86,-11,1664840326.9815142
192,69,0,1664840326.9815142
159,84,6,1664840326.9947011
175,85,-10,1664840326.9947011
192,84,-12,1664840326.9947011
208,81,-11,1664840326.995267
222,78,-6,1664840326.995267
268,83,-8,1664840326.995267
299,96,1,1664840327.6252463
267,112,22,1664840327.6252463
271,116,27,1664840327.6252463
252,190,43,1664840327.6257772
182,84,44,1664840327.6257772
155,118,25,1664840327.6257772
147,123,38,1664840327.6269999
159,126,23,1664840327.6269999
182,117,22,1664840327.6269999
219,112,34,1664840327.6396213
281,131,31,1664840327.6396213
321,143,16,1664840327.6396213
312,131,9,1664840327.640167
283,141,25,1664840327.640167
294,148,4,1664840327.640167
217,86,-8,1664840328.2708375
176,84,0,1664840328.2708375
176,75,2,1664840328.2708375
171,75,-3,1664840328.284625
182,74,-1,1664840328.284625
201,71,-6,1664840328.284625
237,83,-1,1664840328.2851872
266,90,-1,1664840328.2851872
271,96,13,1664840328.2851872
357,100,-23,1664840328.2858732
363,113,-14,1664840328.2858732
318,136,18,1664840328.2858732
262,113,26,1664840328.2869987
190,104,19,1664840328.2869987
155,113,30,1664840328.2869987
143,105,29,1664840328.9296997
177,117,32,1664840328.9296997
216,136,33,1664840328.9296997
292,148,34,1664840328.930408
323,140,10,1664840328.930408
399,155,15,1664840328.930408
337,141,2,1664840328.9309947
316,124,-8,1664840328.9309947
279,103,-6,1664840328.9309947
223,79,0,1664840328.931989
167,70,-1,1664840328.931989
161,39,25,1664840328.931989
163,69,6,1664840328.944601
180,87,-2,1664840328.944601
202,76,-10,1664840328.944601
295,98,-8,1664840329.5753033
331,101,-9,1664840329.5753033
294,112,-5,1664840329.5753033
250,124,17,1664840329.5758774
261,114,21,1664840329.5758774
253,116,18,1664840329.5758774
199,108,26,1664840329.5766447
167,116,44,1664840329.5766447
160,120,34,1664840329.5766447
167,112,33,1664840329.5778024
194,117,42,1664840329.5778024
220,120,30,1664840329.5778024
259,126,29,1664840329.5897644
298,136,34,1664840329.5897644
298,122,11,1664840329.5897644
315,153,10,1664840330.221002
317,115,-18,1664840330.221002
272,97,-11,1664840330.221002
217,82,-6,1664840330.235247
166,91,-10,1664840330.235247
174,81,-6,1664840330.235247
181,79,-4,1664840330.2358987
195,73,-8,1664840330.2358987
208,74,-8,1664840330.2358987
241,82,-2,1664840330.236959
263,86,-8,1664840330.236959
282,98,3,1664840330.236959
347,105,-4,1664840330.2374558
298,108,8,1664840330.2374558
288,118,27,1664840330.2374558
164,115,28,1664840330.8799577
139,129,30,1664840330.8799577
153,111,33,1664840330.8799577
187,119,39,1664840330.8806295
211,125,30,1664840330.8806295
272,144,36,1664840330.8806295
308,145,31,1664840330.881412
294,117,3,1664840330.881412
319,146,27,1664840330.881412
345,158,7,1664840330.8951902
313,112,-10,1664840330.8951902
271,93,-4,1664840330.8951902
212,83,-3,1664840330.895762
164,91,3,1664840330.895762
159,79,-2,1664840330.895762
196,70,0,1664840331.5253437
251,72,-8,1664840331.5253437
265,86,-11,1664840331.5253437
278,98,9,1664840331.5258672
339,109,-7,1664840331.5258672
322,119,-5,1664840331.5258672
314,128,15,1664840331.5270374
268,116,26,1664840331.5270374
200,119,42,1664840331.5270374
161,109,26,1664840331.539705
139,117,21,1664840331.539705
149,105,28,1664840331.539705
200,119,31,1664840331.5402431
219,126,29,1664840331.5402431
292,142,30,1664840331.5402431
309,128,5,1664840332.1708503
284,148,31,1664840332.1708503
331,160,6,1664840332.1708503
313,115,-17,1664840332.1846595
261,97,-10,1664840332.1846595
200,79,5,1664840332.1846595
174,86,-2,1664840332.1851733
175,77,1,1664840332.1851733
190,78,-8,1664840332.1851733
190,74,-4,1664840332.1859446
198,70,-18,1664840332.1859446
267,87,-25,1664840332.1859446
299,154,8,1664840332.1870358
307,131,1,1664840332.1870358
327,95,-27,1664840332.1870358
239,111,1,1664840332.8298752
191,101,7,1664840332.8298752
153,109,22,1664840332.8298752
138,124,19,1664840332.8306255
161,106,26,1664840332.8306255
188,122,32,1664840332.8306255
217,129,29,1664840332.8312047
263,144,34,1664840332.8312047
301,149,22,1664840332.8312047
321,140,6,1664840332.831691
298,145,18,1664840332.831691
326,150,0,1664840332.831691
314,117,-16,1664840332.8326116
273,109,-13,1664840332.8326116
214,92,-7,1664840332.8326116
192,73,0,1664840333.4758947
190,71,-5,1664840333.4758947
205,69,-4,1664840333.4758947
237,77,-9,1664840333.4898322
247,84,-11,1664840333.4898322
278,99,1,1664840333.4898322
335,106,-14,1664840333.4905891
309,122,3,1664840333.4905891
309,120,23,1664840333.4905891
258,105,10,1664840333.4911084
214,125,25,1664840333.4911084
187,123,29,1664840333.4911084
158,134,28,1664840333.4920585
162,119,29,1664840333.4920585
210,124,28,1664840333.4920585
274,141,32,1664840334.1349552
304,144,19,1664840334.1349552
313,133,8,1664840334.1349552
298,146,12,1664840334.135985
317,144,5,1664840334.135985
316,114,-15,1664840334.135985
281,92,-8,1664840334.1365225
229,80,-1,1664840334.1365225
177,55,-4,1664840334.1365225
168,73,6,1664840334.1370156
170,87,-5,1664840334.1370156
180,78,-10,1664840334.1370156
186,72,-6,1664840334.149717
223,67,-5,1664840334.149717
257,81,-4,1664840334.149717
342,115,-5,1664840334.7803035
316,134,18,1664840334.7803035
277,123,27,1664840334.7803035
226,111,14,1664840334.7810593
167,99,18,1664840334.7810593
151,105,26,1664840334.7810593
143,106,25,1664840334.782306
174,118,17,1664840334.782306
200,115,25,1664840334.782306
231,126,19,1664840334.7949119
316,145,23,1664840334.7949119
321,133,9,1664840334.7949119
337,132,14,1664840334.7960937
319,153,26,1664840334.7960937
351,121,-12,1664840334.7960937
255,87,-17,1664840335.4258738
198,84,9,1664840335.4258738
162,71,14,1664840335.4258738
170,80,-7,1664840335.4269905
180,79,-9,1664840335.4269905
209,78,-10,1664840335.4269905
228,73,-6,1664840335.4398901
267,78,-4,1664840335.4398901
283,84,-5,1664840335.4398901
322,97,-9,1664840335.4411535
308,105,-11,1664840335.4411535
273,121,11,1664840335.4411535
285,111,18,1664840335.442157
285,114,7,1664840335.442157
248,120,20,1664840335.442157
146,107,38,1664840336.0849414
148,102,32,1664840336.0849414
180,112,31,1664840336.0849414
193,109,25,1664840336.0864494
241,120,31,1664840336.0864494
321,127,24,1664840336.0864494
283,106,-5,1664840336.0870278
338,144,26,1664840336.0870278
438,166,-1,1664840336.0870278
347,110,-52,1664840336.0998807
304,78,-23,1664840336.0998807
247,70,-10,1664840336.0998807
186,75,-12,1664840336.1011395
168,66,-7,1664840336.1011395
151,64,-16,1664840336.1011395
169,66,6,1664840336.7301228
212,81,13,1664840336.7301228
263,100,11,1664840336.7301228
253,110,26,1664840336.731426
357,109,-1,1664840336.731426
370,104,-38,1664840336.731426
331,154,16,1664840336.7322664
296,139,30,1664840336.7322664
240,116,3,1664840336.7322664
189,120,22,1664840336.7327452
159,114,32,1664840336.7327452
145,126,27,1664840336.7327452
166,126,25,1664840336.744904
198,126,30,1664840336.744904
225,126,28,1664840336.744904
305,122,14,1664840337.3753982
343,122,11,1664840337.3753982
449,151,19,1664840337.3753982
295,104,-17,1664840337.3766258
292,91,-11,1664840337.3766258
304,62,-14,1664840337.3766258
255,66,-20,1664840337.3902526
222,60,-21,1664840337.3902526
188,62,-22,1664840337.3902526
149,59,-19,1664840337.3909025
120,63,-11,1664840337.3909025
98,66,0,1664840337.3909025
106,80,1,1664840337.3917732
133,94,14,1664840337.3917732
179,98,3,1664840337.3917732
470,111,-48,1664840338.0211215
459,154,-21,1664840338.0211215
377,179,51,1664840338.0211215
327,148,33,1664840338.0349545
243,128,19,1664840338.0349545
165,129,27,1664840338.0349545
128,137,38,1664840338.0360565
126,148,47,1664840338.0360565
129,138,49,1664840338.0360565
157,135,38,1664840338.0370193
226,157,28,1664840338.0370193
287,158,18,1664840338.0370193
461,206,16,1664840338.0375252
439,147,-39,1664840338.0375252
357,127,-27,1664840338.0375252
292,110,-15,1664840338.6800458
234,80,-15,1664840338.6800458
191,72,-24,1664840338.6800458
171,72,-17,1664840338.6811244
163,63,-19,1664840338.6811244
152,57,-13,1664840338.6811244
141,54,-6,1664840338.6816561
187,62,-4,1664840338.6816561
196,77,-4,1664840338.6816561
203,113,51,1664840338.6829004
288,136,53,1664840338.6829004
345,120,-20,1664840338.6829004
399,122,-1,1664840338.683436
356,176,31,1664840338.683436
277,172,39,1664840338.683436
166,159,3,1664840339.3248036
193,176,-3,1664840339.3248036
207,170,16,1664840339.3248036
247,164,28,1664840339.3253465
307,178,23,1664840339.3253465
372,168,18,1664840339.3253465
390,155,2,1664840339.3265824
318,130,-14,1664840339.3265824
305,110,-16,1664840339.3265824
270,96,-17,1664840339.339789
210,78,-6,1664840339.339789
181,73,-8,1664840339.339789
172,72,-9,1664840339.3404207
185,67,-9,1664840339.3404207
198,65,-20,1664840339.3404207
261,82,6,1664840339.985061
272,99,17,1664840339.985061
303,107,6,1664840339.985061
295,112,11,1664840339.985888
317,128,22,1664840339.985888
295,146,27,1664840339.985888
220,142,24,1664840339.9867911
176,115,35,1664840339.9867911
164,135,33,1664840339.9867911
177,135,37,1664840339.9873104
200,140,29,1664840339.9873104
219,148,32,1664840339.9873104
261,150,29,1664840339.9999437
303,160,24,1664840339.9999437
298,132,7,1664840339.9999437
311,161,21,1664840340.6302383
310,132,-3,1664840340.6302383
289,105,2,1664840340.6302383
258,95,0,1664840340.6312199
217,91,-5,1664840340.6312199
199,80,-1,1664840340.6312199
199,83,-10,1664840340.6316807
205,76,-8,1664840340.6316807
199,67,-9,1664840340.6316807
227,73,-5,1664840340.63246
251,74,6,1664840340.63246
263,73,11,1664840340.63246
313,94,5,1664840340.6329572
276,96,15,1664840340.6329572
268,120,45,1664840340.6329572
200,102,23,1664840341.276126
189,116,33,1664840341.276126
180,130,32,1664840341.276126
204,137,27,1664840341.2904768
222,137,40,1664840341.2904768
239,153,41,1664840341.2904768
293,170,44,1664840341.2910867
299,156,28,1664840341.2910867
328,148,32,1664840341.2910867
269,158,36,1664840341.2922056
296,143,16,1664840341.2922056
312,121,-1,1664840341.2922056
289,101,-8,1664840341.2927172
236,86,-3,1664840341.2927172
192,82,-1,1664840341.2927172
198,72,-8,1664840342.0102425
194,68,-1,1664840342.0102425
224,72,10,1664840342.0102425
228,68,8,1664840342.0110974
258,83,17,1664840342.0110974
315,106,18,1664840342.0110974
297,108,21,1664840342.0116203
317,121,27,1664840342.0116203
283,127,29,1664840342.0116203
221,155,40,1664840342.0256438
186,106,23,1664840342.0256438
174,116,19,1664840342.0256438
177,130,25,1664840342.0262916
189,128,34,1664840342.0262916
207,145,29,1664840342.0262916
318,139,0,1664840343.2258513
266,144,15,1664840343.2258513
200,140,57,1664840343.2258513
150,115,39,1664840343.2266927
151,117,39,1664840343.2266927
154,121,34,1664840343.2266927
186,135,53,1664840343.2398329
214,140,40,1664840343.2398329
290,153,47,1664840343.2398329
302,132,16,1664840343.2403836
340,146,15,1664840343.2403836
323,160,12,1664840343.2403836
322,143,-13,1664840343.2410476
302,120,-12,1664840343.2410476
268,98,-11,1664840343.2410476
179,77,-14,1664840343.884843
187,75,-16,1664840343.884843
191,73,-12,1664840343.884843
199,71,-6,1664840343.8853922
225,75,7,1664840343.8853922
224,85,16,1664840343.8853922
280,96,22,1664840343.8861434
317,90,5,1664840343.8861434
306,105,-1,1664840343.8861434
311,128,11,1664840343.887208
269,152,12,1664840343.887208
223,230,44,1664840343.887208
164,107,27,1664840343.8998284
170,119,15,1664840343.8998284
192,144,21,1664840343.8998284
203,149,36,1664840344.5305338
260,175,31,1664840344.5305338
286,160,18,1664840344.5305338
298,155,22,1664840344.5311186
290,151,28,1664840344.5311186
298,151,-8,1664840344.5311186
309,168,-32,1664840344.531623
335,127,-21,1664840344.531623
292,173,-5,1664840344.531623
193,101,-17,1664840344.5328093
161,87,-13,1664840344.5328093
156,74,-8,1664840344.5328093
152,83,-10,1664840344.544789
152,73,-4,1664840344.544789
191,72,2,1664840344.544789
342,128,-2,1664840345.175962
303,120,4,1664840345.175962
317,122,3,1664840345.175962
280,139,-3,1664840345.189827
210,169,13,1664840345.189827
176,136,27,1664840345.189827
173,143,32,1664840345.190437
189,138,33,1664840345.190437
190,148,38,1664840345.190437
198,157,36,1664840345.1911404
248,164,26,1664840345.1911404
278,158,12,1664840345.1911404
260,144,1,1664840345.1921709
282,158,7,1664840345.1921709
408,183,-29,1664840345.1921709
316,92,-21,1664840345.834894
232,95,-14,1664840345.834894
209,90,-3,1664840345.834894
200,75,-7,1664840345.835452
192,73,-7,1664840345.835452
176,68,-5,1664840345.835452
183,62,-5,1664840345.836119
211,69,-8,1664840345.836119
219,85,6,1664840345.836119
271,116,6,1664840345.836786
302,127,-4,1664840345.836786
267,155,1,1664840345.836786
271,103,27,1664840345.8378248
251,123,23,1664840345.8378248
237,143,28,1664840345.8378248
209,111,5,1664840346.4798758
217,121,12,1664840346.4798758
215,130,14,1664840346.4798758
76,1664840346.4803958
250,146,23,1664840346.481076
280,147,21,1664840346.481076
303,125,7,1664840346.481076
314,151,21,1664840346.4949057
311,164,11,1664840346.4949057
299,142,3,1664840346.4949057
292,117,-3,1664840346.4954467
246,83,-8,1664840346.4954467
202,73,6,1664840346.4954467
191,80,2,1664840346.4960833
191,91,-6,1664840346.4960833
199,85,-10,1664840346.4960833
251,78,-13,1664840347.1256392
255,87,-1,1664840347.1256392
311,99,-11,1664840347.1256392
297,100,-8,1664840347.1267009
293,118,12,1664840347.1267009
264,134,31,1664840347.1267009
218,123,30,1664840347.1398623
186,98,26,1664840347.1398623
177,108,48,1664840347.1398623
172,121,33,1664840347.1403792
189,116,44,1664840347.1403792
215,126,33,1664840347.1403792
247,146,36,1664840347.1416013
305,160,45,1664840347.1416013
296,127,13,1664840347.1416013
321,158,13,1664840347.784906
325,135,-13,1664840347.784906
281,112,-9,1664840347.784906
241,103,-4,1664840347.785502
199,80,4,1664840347.785502
182,82,-2,1664840347.785502
187,78,-11,1664840347.7861989
186,73,-7,1664840347.7861989
189,71,-10,1664840347.7861989
210,73,-9,1664840347.7867885
258,81,-12,1664840347.7867885
240,90,-6,1664840347.7867885
335,103,-21,1664840347.7879715
330,107,4,1664840347.7879715
300,131,31,1664840347.7879715
187,100,30,1664840348.4305568
167,115,37,1664840348.4305568
154,135,32,1664840348.4305568
177,113,37,1664840348.4311574
206,109,29,1664840348.4311574
245,123,20,1664840348.4311574
299,144,23,1664840348.4321618
304,133,0,1664840348.4321618
268,128,12,1664840348.4321618
262,158,27,1664840348.4327028
353,184,-11,1664840348.4327028
314,106,-37,1664840348.4327028
277,97,-5,1664840348.4450157
214,80,0,1664840348.4450157
192,81,0,1664840348.4450157
190,87,1,1664840349.0755467
206,82,-1,1664840349.0755467
232,71,-13,1664840349.0755467
281,77,-7,1664840349.0767815
257,76,-5,1664840349.0767815
305,92,-4,1664840349.0767815
323,103,-13,1664840349.0906696
270,113,13,1664840349.0906696
257,104,30,1664840349.0906696
216,104,17,1664840349.0913315
183,118,23,1664840349.0913315
153,101,40,1664840349.0913315
153,108,34,1664840349.0921848
171,134,27,1664840349.0921848
207,112,32,1664840349.0921848
292,150,25,1664840349.720942
321,146,9,1664840349.720942
334,156,13,1664840349.720942
318,138,-2,1664840349.7216403
296,123,-3,1664840349.7216403
274,109,-5,1664840349.7216403
218,82,3,1664840349.7354193
162,88,0,1664840349.7354193
159,70,2,1664840349.7354193
170,84,-2,1664840349.7367017
186,75,-2,1664840349.7367017
208,71,-6,1664840349.7367017
238,78,-8,1664840349.7378507
261,84,-1,1664840349.7378507
284,101,2,1664840349.7378507
299,130,14,1664840350.3801453
253,133,19,1664840350.3801453
206,127,24,1664840350.3801453
165,106,36,1664840350.380764
157,111,35,1664840350.380764
155,104,33,1664840350.380764
78,1664840350.3812506
190,127,35,1664840350.3817153
213,126,35,1664840350.3817153
279,142,34,1664840350.3817153
321,152,26,1664840350.383019
331,127,-1,1664840350.383019
319,141,24,1664840350.383019
314,144,5,1664840350.3950312
301,124,-10,1664840350.3950312
265,97,6,1664840350.3950312
175,89,1,1664840351.025538
169,76,3,1664840351.025538
174,81,2,1664840351.025538
187,73,-4,1664840351.026974
202,71,-9,1664840351.026974
241,83,-9,1664840351.026974
259,84,-11,1664840351.0401044
274,100,-5,1664840351.0401044
325,102,-11,1664840351.0401044
301,118,-1,1664840351.040737
289,126,28,1664840351.040737
256,126,28,1664840351.040737
220,116,30,1664840351.0413594
200,113,36,1664840351.0413594
172,115,45,1664840351.0413594
189,112,35,1664840351.6710885
252,139,35,1664840351.6710885
305,147,26,1664840351.6710885
81,1664840351.684496
301,133,11,1664840351.6859682
292,152,35,1664840351.6859682
338,171,8,1664840351.6859682
317,131,-10,1664840351.6869833
289,111,0,1664840351.6869833
225,85,1,1664840351.6869833
180,93,4,1664840351.6880171
179,83,3,1664840351.6880171
190,81,-5,1664840351.6880171
190,74,-4,1664840351.688525
201,70,-2,1664840351.688525
215,74,-2,1664840351.688525
324,103,-1,1664840352.3301914
318,130,16,1664840352.3301914
306,130,29,1664840352.3301914
262,128,13,1664840352.3307889
227,203,61,1664840352.3307889
168,94,27,1664840352.3307889
161,107,25,1664840352.3313048
173,122,20,1664840352.3313048
196,109,23,1664840352.3313048
219,119,28,1664840352.3323798
266,149,31,1664840352.3323798
291,147,19,1664840352.3323798
331,149,12,1664840352.345072
317,155,17,1664840352.345072
333,150,-4,1664840352.345072
263,110,1,1664840352.9762454
207,75,4,1664840352.9762454
177,89,4,1664840352.9762454
178,81,-3,1664840352.9908965
185,79,-5,1664840352.9908965
200,77,-6,1664840352.9908965
219,80,-9,1664840352.991535
257,82,-6,1664840352.991535
255,82,-3,1664840352.991535
287,100,6,1664840352.9924018
287,96,0,1664840352.9924018
317,111,1,1664840352.9924018
306,126,12,1664840352.9928944
250,127,23,1664840352.9928944
186,108,33,1664840352.9928944
181,119,40,1664840353.6212049
197,122,36,1664840353.6212049
216,136,36,1664840353.6212049
289,158,39,1664840353.6350763
327,136,7,1664840353.6350763
361,144,20,1664840353.6350763
317,159,16,1664840353.6356373
311,143,0,1664840353.6356373
273,107,2,1664840353.6356373
235,88,-4,1664840353.6361718
188,70,5,1664840353.6361718
180,76,1,1664840353.6361718
183,77,-4,1664840353.6368723
189,76,-7,1664840353.6368723
185,73,-1,1664840353.6368723
249,83,-5,1664840354.279938
263,93,1,1664840354.279938
341,113,-4,1664840354.279938
325,115,3,1664840354.2810402
312,125,20,1664840354.2810402
267,118,21,1664840354.2810402
208,143,32,1664840354.2949696
169,95,24,1664840354.2949696
163,107,33,1664840354.2949696
157,130,19,1664840354.2955616
183,109,22,1664840354.2955616
213,112,35,1664840354.2955616
251,130,34,1664840354.2961414
320,152,40,1664840354.2961414
325,129,14,1664840354.2961414
313,136,-1,1664840354.925531
271,111,-3,1664840354.925531
220,84,2,1664840354.925531
172,84,2,1664840354.9267373
170,83,4,1664840354.9267373
190,76,-4,1664840354.9267373
199,72,-7,1664840354.939983
214,71,-16,1664840354.939983
251,77,-13,1664840354.939983
253,84,-10,1664840354.9405253
276,97,-5,1664840354.9405253
314,100,-7,1664840354.9405253
290,111,14,1664840354.941125
295,121,28,1664840354.941125
259,124,25,1664840354.941125
170,118,49,1664840355.584993
174,120,32,1664840355.584993
203,107,36,1664840355.584993
222,130,33,1664840355.5855186
282,152,38,1664840355.5855186
302,147,24,1664840355.5855186
320,139,11,1664840355.5861652
291,145,28,1664840355.5861652
319,166,8,1664840355.5861652
307,127,-6,1664840355.5867443
275,101,2,1664840355.5867443
213,81,8,1664840355.5867443
177,91,1,1664840355.5877964
183,86,-2,1664840355.5877964
192,77,-5,1664840355.5877964
193,70,2,1664840356.2307324
231,74,-2,1664840356.2307324
248,81,-5,1664840356.2307324
334,100,-13,1664840356.2312713
328,111,-4,1664840356.2312713
313,139,27,1664840356.2312713
287,125,38,1664840356.2322729
233,88,24,1664840356.2322729
172,91,27,1664840356.2322729
148,125,47,1664840356.2449007
147,145,34,1664840356.2449007
187,124,38,1664840356.2449007
217,110,30,1664840356.2454495
253,124,23,1664840356.2454495
303,144,19,1664840356.2454495
81,1664840356.8753855
294,155,16,1664840356.8899868
316,137,-2,1664840356.8899868
274,111,-4,1664840356.8899868
237,86,3,1664840356.890642
198,75,22,1664840356.890642
165,84,-1,1664840356.890642
182,69,8,1664840356.8911521
191,99,0,1664840356.8911521
189,80,-3,1664840356.8911521
220,79,-3,1664840356.8922746
254,80,-10,1664840356.8922746
262,92,-3,1664840356.8922746
335,113,-11,1664840356.9048991
316,123,1,1664840356.9048991
303,124,9,1664840356.9048991
179,105,30,1664840357.5211236
154,109,32,1664840357.5211236
155,120,28,1664840357.5211236
180,107,37,1664840357.5352051
203,117,36,1664840357.5352051
257,131,41,1664840357.5352051
325,137,34,1664840357.5359895
293,127,9,1664840357.5359895
308,138,31,1664840357.5359895
316,158,17,1664840357.5373104
333,126,-10,1664840357.5373104
280,100,-10,1664840357.5373104
226,84,4,1664840357.5379002
181,77,0,1664840357.5379002
163,76,1,1664840357.5379002
170,80,-4,1664840358.180271
