month_Oct day_5 hour_11 minute_28 ampm_AM year_2022
-128,166,15,1664983276.4241533
-140,165,6,1664983277.071993
-146,205,-8,1664983277.071993
-150,238,-34,1664983277.071993
-161,187,-28,1664983277.0732434
-103,189,2,1664983277.0732434
-101,199,-13,1664983277.0732434
-87,220,-38,1664983277.0741794
-101,244,-44,1664983277.0741794
-54,254,-52,1664983277.0741794
-42,242,-55,1664983277.075497
-70,275,-62,1664983277.075497
-54,283,-38,1664983277.075497
-52,265,10,1664983277.0763357
-69,274,-13,1664983277.0763357
-77,259,17,1664983277.0763357
-95,250,66,1664983277.7140372
-122,249,56,1664983277.7140372
-144,293,80,1664983277.7140372
-153,296,88,1664983277.7149284
-173,299,89,1664983277.7149284
-169,272,118,1664983277.7149284
-176,217,120,1664983277.7153547
-187,200,178,1664983277.7153547
-164,163,212,1664983277.7153547
-170,123,228,1664983277.7160676
-171,91,173,1664983277.7160676
-191,74,99,1664983277.7160676
-209,54,85,1664983277.728286
-204,64,33,1664983277.728286
-202,41,24,1664983277.728286
-197,64,-151,1664983278.372995
-184,70,-109,1664983278.372995
-177,115,-39,1664983278.372995
-174,197,25,1664983278.374443
-154,268,71,1664983278.374443
-142,275,62,1664983278.374443
-130,298,78,1664983278.3751495
-127,232,54,1664983278.3751495
-151,212,61,1664983278.3751495
-157,211,34,1664983278.3758287
-158,204,70,1664983278.3758287
-174,280,100,1664983278.3758287
-147,252,31,1664983278.3764403
-176,238,-38,1664983278.3764403
-160,224,-16,1664983278.3764403
-176,183,-9,1664983279.032862
-189,189,15,1664983279.032862
-160,247,-34,1664983279.032862
-174,235,59,1664983279.0336058
-179,159,-19,1664983279.0336058
-195,219,-52,1664983279.0336058
-157,214,-31,1664983279.03435
-201,224,-35,1664983279.03435
-165,200,1,1664983279.03435
-195,225,-19,1664983279.0350604
-192,214,-22,1664983279.0350604
-188,257,13,1664983279.0350604
-156,256,4,1664983279.0357625
-191,214,10,1664983279.0357625
-203,218,47,1664983279.0357625
-161,97,131,1664983279.6627762
-170,-3,154,1664983279.6627762
-161,-20,142,1664983279.6627762
-146,86,91,1664983279.6636267
-72,146,72,1664983279.6636267
-73,173,-132,1664983279.6636267
-53,319,-171,1664983279.6774657
-58,322,-142,1664983279.6774657
-106,158,-84,1664983279.6774657
-77,290,-46,1664983279.6780388
-91,257,-9,1664983279.6780388
-89,257,19,1664983279.6780388
-93,279,24,1664983279.678624
-85,223,39,1664983279.678624
-124,256,4,1664983279.678624
-99,236,-45,1664983280.3079085
-41,269,7,1664983280.3079085
-64,290,0,1664983280.3079085
-20,177,68,1664983280.322036
-18,283,69,1664983280.322036
-40,224,37,1664983280.322036
-31,277,56,1664983280.3226388
-13,195,72,1664983280.3226388
-11,259,70,1664983280.3226388
20,218,95,1664983280.3233004
27,204,166,1664983280.3233004
32,179,200,1664983280.3233004
42,159,207,1664983280.3243792
30,137,231,1664983280.3243792
42,120,216,1664983280.3243792
36,136,225,1664983280.9672143
17,123,223,1664983280.9672143
8,130,235,1664983280.9672143
-3,121,248,1664983280.9677262
14,102,231,1664983280.9677262
27,131,229,1664983280.9677262
11,123,225,1664983280.9683154
33,128,211,1664983280.9683154
44,133,239,1664983280.9683154
24,129,234,1664983280.9693873
10,132,229,1664983280.9693873
4,130,229,1664983280.9693873
1,144,211,1664983280.9820187
19,160,208,1664983280.9820187
2,196,174,1664983280.9820187
-29,215,149,1664983281.6128073
0,260,123,1664983281.6128073
-25,239,144,1664983281.6128073
-50,208,158,1664983281.6134398
-58,141,175,1664983281.6134398
-73,135,208,1664983281.6134398
-60,95,198,1664983281.6139314
-59,158,212,1664983281.6139314
-43,75,222,1664983281.6139314
-38,116,241,1664983281.614734
-28,82,235,1664983281.614734
-35,99,247,1664983281.614734
-38,79,247,1664983281.6274562
-45,90,238,1664983281.6274562
-38,85,239,1664983281.6274562
-19,87,244,1664983282.257755
-27,86,240,1664983282.257755
-27,84,240,1664983282.257755
-27,95,242,1664983282.258623
-29,81,233,1664983282.258623
-23,79,252,1664983282.258623
-32,105,232,1664983282.272466
-25,103,229,1664983282.272466
-24,105,222,1664983282.272466
-25,124,230,1664983282.2730463
-21,128,221,1664983282.2730463
-29,189,164,1664983282.2730463
-46,205,140,1664983282.2736819
-34,256,93,1664983282.2736819
-57,233,50,1664983282.2736819
-53,289,6,1664983282.9032488
-48,235,47,1664983282.9032488
-35,249,26,1664983282.9032488
-59,218,59,1664983282.917506
-24,236,38,1664983282.917506
-50,264,19,1664983282.917506
-14,244,26,1664983282.918068
-40,245,-6,1664983282.918068
-39,263,-18,1664983282.918068
-62,278,-14,1664983282.9186738
-45,225,29,1664983282.9186738
-48,248,-3,1664983282.9186738
-27,254,-9,1664983282.9198945
-28,238,-102,1664983282.9198945
-17,248,0,1664983282.9198945
-22,253,35,1664983283.5627863
-13,306,54,1664983283.5627863
1,315,67,1664983283.5627863
-8,359,-18,1664983284.1231642
-22,342,31,1664983284.1231642
8,311,45,1664983284.1231642
-54,287,27,1664983284.123278
-135,154,188,1664983284.123278
-179,52,195,1664983284.123278
-213,15,161,1664983284.1234202
-218,78,190,1664983284.1234202
-149,28,163,1664983284.1234202
-70,73,146,1664983284.1235204
15,92,194,1664983284.1235204
5,217,79,1664983284.1235204
26,154,259,1664983284.207714
28,153,205,1664983284.207714
-8,254,136,1664983284.207714
-57,173,204,1664983284.2085764
-31,171,133,1664983284.2085764
-46,182,173,1664983284.2085764
-53,177,180,1664983284.2224398
-55,190,174,1664983284.2224398
-48,216,170,1664983284.2224398
-56,194,165,1664983284.2229717
-51,202,169,1664983284.2229717
-55,204,145,1664983284.2229717
-55,193,137,1664983284.2237577
-71,188,141,1664983284.2237577
-81,186,140,1664983284.2237577
-103,202,111,1664983284.853317
-107,205,99,1664983284.853317
-119,208,103,1664983284.853317
-121,211,105,1664983284.8675427
-113,208,91,1664983284.8675427
-123,205,88,1664983284.8675427
-112,208,94,1664983284.8680909
-114,216,93,1664983284.8680909
-118,209,88,1664983284.8680909
-119,207,104,1664983284.8691554
-109,207,101,1664983284.8691554
-119,199,92,1664983284.8691554
-121,208,93,1664983284.8823845
-116,200,86,1664983284.8823845
-122,201,84,1664983284.8823845
-131,214,68,1664983285.515005
-133,230,71,1664983285.515005
-131,225,68,1664983285.515005
-129,222,69,1664983285.5169928
-128,218,63,1664983285.5169928
-124,210,62,1664983285.5169928
-133,216,67,1664983285.5176625
-131,219,52,1664983285.5176625
-128,224,56,1664983285.5176625
-135,215,52,1664983285.5182462
-130,215,52,1664983285.5182462
-134,219,51,1664983285.5182462
-127,205,41,1664983285.5283284
-134,217,65,1664983285.5283284
-133,216,55,1664983285.5283284
-135,222,71,1664983286.1582036
-136,213,53,1664983286.1582036
-126,217,41,1664983286.1582036
-137,219,40,1664983286.1587236
-143,228,38,1664983286.1587236
-134,226,32,1664983286.1587236
-138,235,30,1664983286.1725223
-132,223,35,1664983286.1725223
-133,219,56,1664983286.1725223
-124,216,93,1664983286.1730745
-124,182,119,1664983286.1730745
-126,152,132,1664983286.1730745
-117,144,151,1664983286.1736972
-117,123,164,1664983286.1736972
-123,125,164,1664983286.1736972
-121,136,171,1664983286.8176913
-123,124,172,1664983286.8176913
-107,124,187,1664983286.8176913
-112,103,200,1664983286.8182845
-101,100,217,1664983286.8182845
-99,63,224,1664983286.8182845
-97,53,229,1664983286.8187938
-89,39,239,1664983286.8187938
-85,30,250,1664983286.8187938
-67,44,250,1664983286.8198607
-68,10,268,1664983286.8198607
-80,34,304,1664983286.8198607
-62,51,263,1664983286.8324597
-66,29,246,1664983286.8324597
-56,59,265,1664983286.8324597
-66,101,237,1664983287.4628196
-80,92,234,1664983287.4628196
-68,92,213,1664983287.4628196
-72,94,225,1664983287.4635277
-66,77,226,1664983287.4635277
-56,77,224,1664983287.4635277
-53,74,232,1664983287.4643705
-49,64,226,1664983287.4643705
-40,57,252,1664983287.4643705
-38,79,241,1664983287.4776447
-40,73,253,1664983287.4776447
-37,66,251,1664983287.4776447
-45,84,243,1664983287.4788785
-49,94,239,1664983287.4788785
-44,107,240,1664983287.4788785
-38,86,236,1664983288.12281
-26,104,231,1664983288.12281
-27,97,238,1664983288.12281
-25,101,241,1664983288.1239643
-25,89,234,1664983288.1239643
-9,101,249,1664983288.1239643
-16,86,247,1664983288.1244755
-25,94,244,1664983288.1244755
-20,87,229,1664983288.1244755
-20,86,238,1664983288.1255054
-6,67,249,1664983288.1255054
1,80,246,1664983288.1255054
26,55,262,1664983288.1376197
55,53,272,1664983288.1376197
42,40,259,1664983288.1376197
23,126,236,1664983288.7680213
24,117,228,1664983288.7680213
-2,90,228,1664983288.7680213
-24,65,228,1664983288.7694242
-41,60,231,1664983288.7694242
-56,1,239,1664983288.7694242
-83,42,294,1664983288.7825527
-68,7,267,1664983288.7825527
-29,15,272,1664983288.7825527
-31,-3,251,1664983288.7831016
-38,2,239,1664983288.7831016
-16,-63,243,1664983288.7831016
5,-10,213,1664983288.7847285
12,-59,230,1664983288.7847285
29,-22,238,1664983288.7847285
108,25,242,1664983289.413411
99,107,269,1664983289.413411
87,48,262,1664983289.413411
62,-2,230,1664983289.4278178
33,35,298,1664983289.4278178
9,-13,270,1664983289.4278178
-5,-39,257,1664983289.4283946
13,-79,274,1664983289.4283946
17,-118,218,1664983289.4283946
32,-160,170,1664983289.4289167
88,-122,225,1664983289.4289167
107,-126,231,1664983289.4289167
100,-105,208,1664983289.4294097
117,-106,222,1664983289.4294097
108,-120,221,1664983289.4294097
87,-131,216,1664983290.0582602
67,-136,203,1664983290.0582602
70,-121,200,1664983290.0582602
76,-125,208,1664983290.0725627
77,-105,221,1664983290.0725627
89,-71,242,1664983290.0725627
71,-62,264,1664983290.0731728
53,-59,277,1664983290.0731728
49,-92,245,1664983290.0731728
51,-92,223,1664983290.0737538
47,-99,191,1664983290.0737538
54,-110,196,1664983290.0737538
66,-86,211,1664983290.0748284
61,-126,162,1664983290.0748284
98,-133,216,1664983290.0748284
86,-100,226,1664983290.71779
93,-117,193,1664983290.71779
106,-98,223,1664983290.71779
94,-67,224,1664983290.7183523
81,-99,221,1664983290.7183523
89,-96,226,1664983290.7183523
75,-109,224,1664983290.7192132
74,-105,233,1664983290.7192132
73,-99,229,1664983290.7192132
77,-89,228,1664983290.7326624
70,-85,226,1664983290.7326624
78,-94,227,1664983290.7326624
72,-97,225,1664983290.7334666
77,-94,226,1664983290.7334666
86,-76,223,1664983290.7334666
78,-78,232,1664983291.3627722
73,-70,235,1664983291.3627722
68,-79,240,1664983291.3627722
69,-68,240,1664983291.363474
69,-77,240,1664983291.363474
71,-65,238,1664983291.363474
65,-59,238,1664983291.3640409
68,-68,243,1664983291.3640409
69,-71,238,1664983291.3640409
77,-58,239,1664983291.3650234
70,-55,229,1664983291.3650234
56,-64,230,1664983291.3650234
79,-30,252,1664983291.3776748
70,-61,249,1664983291.3776748
71,-57,234,1664983291.3776748
73,-62,235,1664983292.008433
84,-38,246,1664983292.008433
92,-32,260,1664983292.008433
95,-41,262,1664983292.0227852
85,-85,244,1664983292.0227852
106,21,247,1664983292.0227852
106,-21,223,1664983292.0235531
117,39,221,1664983292.0235531
109,0,227,1664983292.0235531
78,0,239,1664983292.0240982
66,4,237,1664983292.0240982
39,9,249,1664983292.0240982
7,-12,241,1664983292.0250115
-32,-62,237,1664983292.0250115
-30,-102,191,1664983292.0250115
123,-144,236,1664983292.6534069
140,-127,223,1664983292.6534069
191,-4,252,1664983292.6534069
140,-102,298,1664983292.6679137
102,-152,181,1664983292.6679137
102,-86,215,1664983292.6679137
108,-108,225,1664983292.6685216
101,-57,214,1664983292.6685216
102,-84,205,1664983292.6685216
106,-41,225,1664983292.669035
95,-55,243,1664983292.669035
71,-104,255,1664983292.669035
61,-82,240,1664983292.669859
46,-66,250,1664983292.669859
34,-74,233,1664983292.669859
60,-68,276,1664983293.3128905
64,-66,280,1664983293.3128905
37,-88,256,1664983293.3128905
41,-77,268,1664983293.313482
45,-65,282,1664983293.313482
9,-61,230,1664983293.313482
27,-40,234,1664983293.3139765
9,-36,207,1664983293.3139765
9,-40,193,1664983293.3139765
33,-75,248,1664983293.3148787
31,-128,223,1664983293.3148787
70,-76,236,1664983293.3148787
84,-31,250,1664983293.3275661
36,27,76,1664983293.3275661
73,128,257,1664983293.3275661
31,62,304,1664983293.9577336
15,21,261,1664983293.9577336
-5,15,219,1664983293.9577336
-56,44,257,1664983293.9586618
-82,-8,307,1664983293.9586618
-171,128,302,1664983293.9586618
-111,100,199,1664983293.9724946
-128,165,57,1664983293.9724946
-61,260,43,1664983293.9724946
4,265,97,1664983293.9730458
21,248,165,1664983293.9730458
51,260,122,1664983293.9730458
59,282,153,1664983293.973793
39,207,113,1664983293.973793
10,220,65,1664983293.973793
27,279,-22,1664983294.6177528
14,250,15,1664983294.6177528
-8,314,-72,1664983294.6177528
-20,229,-9,1664983294.6183658
-49,241,17,1664983294.6183658
-62,264,13,1664983294.6183658
-79,228,-9,1664983294.618952
-79,257,6,1664983294.618952
-91,262,-13,1664983294.618952
-111,272,-21,1664983294.6195312
-84,287,-59,1664983294.6195312
-106,184,-19,1664983294.6195312
-80,199,-29,1664983294.6205215
-90,198,-41,1664983294.6205215
-116,207,-34,1664983294.6205215
-112,213,-47,1664983295.2628107
-120,197,-79,1664983295.2628107
-114,206,-56,1664983295.2628107
-126,227,-60,1664983295.263547
-131,231,-62,1664983295.263547
-142,212,-44,1664983295.263547
-147,222,-58,1664983295.2642813
-134,217,-58,1664983295.2642813
-138,224,-76,1664983295.2642813
-129,241,-95,1664983295.2775064
-129,194,-94,1664983295.2775064
-127,177,-80,1664983295.2775064
-125,193,-85,1664983295.2780414
-132,181,-91,1664983295.2780414
-139,188,-83,1664983295.2780414
-148,233,-82,1664983295.9084067
-136,210,-79,1664983295.9084067
-140,207,-68,1664983295.9084067
-122,195,-79,1664983295.922554
-131,188,-68,1664983295.922554
-143,197,-86,1664983295.922554
-140,201,-122,1664983295.923099
-156,185,-128,1664983295.923099
-161,152,-123,1664983295.923099
-153,166,-102,1664983295.9237702
-150,182,-112,1664983295.9237702
-153,178,-104,1664983295.9237702
-154,169,-78,1664983295.9248788
-155,163,-85,1664983295.9248788
-146,175,-99,1664983295.9248788
-156,168,-103,1664983296.5678337
-152,173,-91,1664983296.5678337
-162,171,-89,1664983296.5678337
-159,172,-90,1664983296.568426
-148,167,-89,1664983296.568426
-165,165,-103,1664983296.568426
-179,171,-96,1664983296.5690033
-179,163,-102,1664983296.5690033
-177,165,-101,1664983296.5690033
-179,174,-108,1664983296.5694895
-178,160,-100,1664983296.5694895
-185,163,-102,1664983296.5694895
-195,152,-107,1664983296.570487
-196,146,-100,1664983296.570487
-194,143,-112,1664983296.570487
-192,152,-117,1664983297.2127845
-175,151,-102,1664983297.2127845
-186,146,-104,1664983297.2127845
-180,143,-79,1664983297.2136178
-186,148,-74,1664983297.2136178
-193,153,-81,1664983297.2136178
-193,153,-81,1664983297.2275789
-193,159,-80,1664983297.2275789
-192,155,-75,1664983297.2275789
-193,156,-82,1664983297.2281594
-192,151,-81,1664983297.2281594
-191,149,-85,1664983297.2281594
-200,149,-89,1664983297.2287405
-194,159,-86,1664983297.2287405
-188,156,-67,1664983297.2287405
-177,181,-70,1664983297.858196
-169,188,-74,1664983297.858196
-170,192,-77,1664983297.858196
-161,182,-86,1664983297.8724928
-162,190,-83,1664983297.8724928
-149,188,-81,1664983297.8724928
-150,189,-74,1664983297.8731246
-150,179,-50,1664983297.8731246
-173,182,-26,1664983297.8731246
-144,206,-27,1664983297.873749
-147,210,-8,1664983297.873749
-142,198,1,1664983297.873749
-104,207,-38,1664983297.8748326
-97,222,-21,1664983297.8748326
-109,187,41,1664983297.8748326
-78,278,121,1664983298.5181222
-77,287,145,1664983298.5181222
-80,281,114,1664983298.5181222
-73,264,95,1664983298.5187078
-69,275,80,1664983298.5187078
-73,260,83,1664983298.5187078
81,1664983298.53259
-88,196,42,1664983298.5335922
-69,188,61,1664983298.5335922
-44,172,50,1664983298.5335922
-16,187,-14,1664983298.5340552
-3,184,75,1664983298.5340552
8,253,36,1664983298.5340552
20,205,117,1664983298.5346832
21,264,121,1664983298.5346832
45,215,197,1664983298.5346832
43,239,203,1664983299.1629875
13,253,154,1664983299.1629875
-39,245,32,1664983299.1629875
-69,210,148,1664983299.163785
-16,152,205,1664983299.163785
-77,143,221,1664983299.163785
-46,70,254,1664983299.1776693
-48,32,268,1664983299.1776693
-54,5,251,1664983299.1776693
-31,-111,248,1664983299.1784654
0,96,257,1664983299.1784654
-3,62,280,1664983299.1784654
51,88,278,1664983299.1791961
49,37,212,1664983299.1791961
53,62,220,1664983299.1791961
94,60,233,1664983299.8226845
59,23,181,1664983299.8226845
65,84,262,1664983299.8226845
17,-24,296,1664983299.8379397
146,95,237,1664983299.8379397
121,12,212,1664983299.8379397
157,48,219,1664983299.8388972
175,24,278,1664983299.8388972
121,15,237,1664983299.8388972
89,29,229,1664983299.8393526
76,41,238,1664983299.8393526
47,52,222,1664983299.8393526
54,60,209,1664983299.8401718
62,-1,173,1664983299.8401718
101,-61,215,1664983299.8401718
91,-103,252,1664983300.4678934
103,-92,243,1664983300.4678934
80,-130,194,1664983300.4678934
124,-78,234,1664983300.4685168
119,-51,227,1664983300.4685168
121,-39,218,1664983300.4685168
98,-37,174,1664983300.469043
111,28,223,1664983300.469043
155,-52,139,1664983300.469043
156,10,203,1664983300.469541
182,17,187,1664983300.469541
142,14,192,1664983300.469541
177,16,182,1664983300.470459
171,24,188,1664983300.470459
171,11,188,1664983300.470459
181,29,175,1664983301.1127675
185,18,198,1664983301.1127675
163,23,198,1664983301.1127675
159,17,203,1664983301.113809
167,24,192,1664983301.113809
169,29,192,1664983301.113809
158,28,202,1664983301.1279304
155,24,199,1664983301.1279304
170,44,192,1664983301.1279304
165,44,198,1664983301.1285822
165,33,195,1664983301.1285822
164,37,197,1664983301.1285822
171,35,187,1664983301.129087
166,42,195,1664983301.129087
164,53,197,1664983301.129087
161,58,192,1664983301.757668
164,51,192,1664983301.757668
156,61,193,1664983301.757668
154,51,199,1664983301.7725084
154,58,200,1664983301.7725084
152,50,201,1664983301.7725084
149,53,203,1664983301.7731745
156,53,201,1664983301.7731745
154,51,199,1664983301.7731745
158,55,195,1664983301.7737167
160,53,197,1664983301.7737167
157,49,196,1664983301.7737167
157,52,193,1664983301.7745242
163,57,189,1664983301.7745242
164,58,192,1664983301.7745242
165,50,194,1664983302.4178166
162,51,193,1664983302.4178166
167,49,188,1664983302.4178166
168,55,190,1664983302.4189699
164,53,186,1664983302.4189699
163,48,194,1664983302.4189699
167,47,193,1664983302.4199457
163,51,192,1664983302.4199457
170,50,187,1664983302.4199457
172,50,186,1664983302.4204602
172,45,186,1664983302.4204602
172,49,184,1664983302.4204602
174,41,182,1664983302.4214256
171,45,185,1664983302.4214256
174,44,188,1664983302.4214256
170,47,188,1664983303.0627627
170,47,185,1664983303.0627627
172,46,188,1664983303.0627627
175,48,183,1664983303.0634644
173,37,188,1664983303.0634644
171,40,187,1664983303.0634644
171,41,184,1664983303.0640242
176,35,180,1664983303.0640242
176,44,182,1664983303.0640242
176,47,186,1664983303.0649288
173,43,186,1664983303.0649288
172,36,185,1664983303.0649288
169,43,185,1664983303.0776224
167,32,194,1664983303.0776224
174,43,194,1664983303.0776224
172,48,182,1664983303.7084382
182,41,177,1664983303.7084382
172,36,183,1664983303.7084382
171,31,181,1664983303.7226508
172,27,189,1664983303.7226508
165,30,195,1664983303.7226508
161,31,200,1664983303.7239404
157,22,206,1664983303.7239404
162,19,207,1664983303.7239404
158,14,207,1664983303.7248611
158,1,200,1664983303.7248611
162,-1,217,1664983303.7248611
171,-20,197,1664983303.725414
164,-46,211,1664983303.725414
206,-67,210,1664983303.725414
172,1,232,1664983304.353376
161,-7,262,1664983304.353376
134,7,159,1664983304.353376
46,25,223,1664983304.367719
8,3,231,1664983304.367719
-112,2,293,1664983304.367719
-121,15,364,1664983304.368308
-105,37,282,1664983304.368308
-129,147,182,1664983304.368308
-63,177,24,1664983304.3689017
-77,239,-85,1664983304.3689017
-19,285,-7,1664983304.3689017
12,164,-89,1664983304.369399
-72,397,-242,1664983304.369399
-42,330,-48,1664983304.369399
81,1664983304.382649
-85,348,152,1664983305.0127692
-58,157,146,1664983305.0127692
-52,264,117,1664983305.0127692
-32,236,115,1664983305.0138159
-39,199,117,1664983305.0138159
-43,115,89,1664983305.0138159
-43,54,87,1664983305.0147915
-63,106,86,1664983305.0147915
-45,90,182,1664983305.0147915
-35,119,292,1664983305.0276818
-8,228,268,1664983305.0276818
-114,238,206,1664983305.0276818
-125,230,189,1664983305.0289004
-126,280,100,1664983305.0289004
-93,312,88,1664983305.0289004
40,321,14,1664983305.6578147
72,277,-27,1664983305.6578147
63,233,73,1664983305.6578147
2,244,146,1664983305.658808
-13,245,204,1664983305.658808
-19,137,241,1664983305.658808
-25,122,241,1664983305.6729825
-4,135,182,1664983305.6729825
-32,188,67,1664983305.6729825
-53,154,113,1664983305.6735246
-78,71,71,1664983305.6735246
-68,42,83,1664983305.6735246
12,194,103,1664983305.6744773
35,281,180,1664983305.6744773
25,227,129,1664983305.6744773
-54,362,109,1664983306.3178837
-38,276,167,1664983306.3178837
6,263,123,1664983306.3178837
-1,249,87,1664983306.319698
34,230,68,1664983306.319698
20,263,17,1664983306.319698
19,151,-12,1664983306.320211
-58,106,-63,1664983306.320211
-79,166,56,1664983306.320211
-49,227,-29,1664983306.3207128
-66,299,-50,1664983306.3207128
-76,386,-106,1664983306.3207128
82,1664983306.3322449
-59,312,-9,1664983306.3338969
-43,408,38,1664983306.3338969
-57,291,117,1664983306.3338969
-69,300,95,1664983306.9628382
-71,134,54,1664983306.9628382
-29,301,-10,1664983306.9628382
-26,205,-12,1664983306.9634867
-28,165,-60,1664983306.9634867
-45,100,-71,1664983306.9634867
-4,174,-109,1664983306.9644203
45,303,-155,1664983306.9644203
51,352,-186,1664983306.9644203
37,280,-168,1664983306.977655
-12,305,-23,1664983306.977655
25,242,21,1664983306.977655
-46,273,-49,1664983306.9789355
-127,318,-44,1664983306.9789355
-110,242,16,1664983306.9789355
-146,143,16,1664983307.6084192
-102,132,-55,1664983307.6084192
-25,176,-13,1664983307.6084192
55,335,-62,1664983307.6226556
33,284,-36,1664983307.6226556
-39,286,-133,1664983307.6226556
-85,380,-45,1664983307.6242414
-101,247,-29,1664983307.6242414
-81,198,83,1664983307.6242414
-89,218,160,1664983307.6255896
-59,69,148,1664983307.6255896
-111,41,127,1664983307.6255896
83,1664983307.6260254
-43,140,104,1664983307.626506
40,150,5,1664983307.626506
52,171,141,1664983307.626506
-53,309,131,1664983308.267875
2,313,80,1664983308.267875
38,307,47,1664983308.267875
34,344,64,1664983308.2684963
30,257,87,1664983308.2684963
9,254,92,1664983308.2684963
6,250,69,1664983308.2692304
-17,195,102,1664983308.2692304
-37,203,77,1664983308.2692304
-70,251,22,1664983308.2824547
-94,277,-53,1664983308.2824547
-163,280,162,1664983308.2824547
-151,275,46,1664983308.282991
-51,250,173,1664983308.282991
27,196,87,1664983308.282991
31,186,91,1664983308.913318
17,155,127,1664983308.913318
1,184,155,1664983308.913318
-44,160,180,1664983308.9276822
-66,208,163,1664983308.9276822
-41,163,191,1664983308.9276822
-34,185,178,1664983308.92832
-62,199,171,1664983308.92832
-104,141,198,1664983308.92832
-125,173,203,1664983308.9288228
-119,179,188,1664983308.9288228
-141,164,165,1664983308.9288228
-154,158,176,1664983308.9298234
-160,185,148,1664983308.9298234
-136,219,183,1664983308.9298234
-47,186,179,1664983309.559229
-22,161,172,1664983309.559229
5,155,182,1664983309.559229
15,157,221,1664983309.572504
17,166,193,1664983309.572504
11,199,236,1664983309.572504
-3,46,351,1664983309.5730617
-42,-20,291,1664983309.5730617
-22,76,191,1664983309.5730617
-9,165,156,1664983309.5737462
4,235,29,1664983309.5737462
17,278,-69,1664983309.5737462
30,314,-43,1664983309.5744102
67,284,-12,1664983309.5744102
66,282,-10,1664983309.5744102
85,1664983309.58703
25,237,29,1664983310.2177365
11,284,4,1664983310.2177365
15,265,19,1664983310.2177365
