month_Oct day_15 hour_3 minute_27 ampm_PM year_2022
-179,99,-153,1665861623.8249097
-167,102,-177,1665861623.8249097
-256,151,-212,1665861623.8249097
-165,158,-212,1665861623.8670335
-323,72,-230,1665861623.8670335
-145,115,-194,1665861623.8670335
-147,130,-156,1665861624.452854
-155,145,-156,1665861624.452854
-167,144,-153,1665861624.452854
-158,158,-164,1665861624.4535882
-142,175,-150,1665861624.4535882
-136,169,-161,1665861624.4535882
-128,184,-165,1665861624.454112
-107,176,-139,1665861624.454112
-102,184,-137,1665861624.454112
-82,207,-134,1665861624.496914
-102,146,-159,1665861624.496914
-88,198,-156,1665861624.496914
-36,210,-122,1665861624.4974642
-81,193,-138,1665861624.4974642
-81,177,-128,1665861624.4974642
-128,218,-141,1665861625.1270406
-95,217,-127,1665861625.1270406
-126,207,-107,1665861625.1270406
-126,226,-65,1665861625.127839
-94,233,-70,1665861625.127839
-99,213,-76,1665861625.127839
-80,233,-71,1665861625.1283915
-64,232,-76,1665861625.1283915
-84,233,-64,1665861625.1283915
-111,241,-61,1665861625.1289048
-170,266,-122,1665861625.1289048
-136,249,-137,1665861625.1289048
-78,190,-134,1665861625.129771
-73,154,-110,1665861625.129771
-68,173,-138,1665861625.129771
-70,237,-94,1665861625.7570457
-62,233,-76,1665861625.7570457
-66,185,-100,1665861625.7570457
-102,172,-104,1665861625.7576118
-115,216,-142,1665861625.7576118
-107,186,-133,1665861625.7576118
-118,203,-133,1665861625.7585943
-103,175,-114,1665861625.7585943
-92,224,-126,1665861625.7585943
-99,231,-123,1665861625.8018215
-104,222,-141,1665861625.8018215
-142,213,-180,1665861625.8018215
-121,247,-222,1665861625.8023624
-110,254,-193,1665861625.8023624
-60,225,-156,1665861625.8023624
-99,139,-92,1665861626.4322786
-109,219,-137,1665861626.4322786
-111,194,-102,1665861626.4322786
-123,196,-57,1665861626.4329002
-100,239,-63,1665861626.4329002
-101,249,-100,1665861626.4329002
-90,231,-98,1665861626.4334252
-89,231,-82,1665861626.4334252
-91,233,-101,1665861626.4334252
-107,229,-116,1665861626.4339852
-137,273,-136,1665861626.4339852
-62,235,-103,1665861626.4339852
-58,229,-95,1665861626.434842
-43,114,-125,1665861626.434842
-108,262,-126,1665861626.434842
-104,102,-145,1665861627.062099
-37,114,-163,1665861627.062099
-210,114,-176,1665861627.062099
-241,84,-153,1665861627.062724
-163,128,-161,1665861627.062724
-141,114,-116,1665861627.062724
-157,165,-169,1665861627.063388
-166,192,-161,1665861627.063388
-108,152,-156,1665861627.063388
-99,126,-150,1665861627.0639274
-110,157,-153,1665861627.0639274
-150,174,-173,1665861627.0639274
-152,171,-161,1665861627.0649412
-121,173,-184,1665861627.0649412
-108,208,-159,1665861627.0649412
-135,193,-182,1665861627.7372227
-142,203,-159,1665861627.7372227
-100,182,-143,1665861627.7372227
-85,163,-153,1665861627.7378414
-111,185,-140,1665861627.7378414
-119,163,-118,1665861627.7378414
-71,220,-117,1665861627.7383704
-88,234,-109,1665861627.7383704
-103,216,-104,1665861627.7383704
-78,221,-108,1665861627.738917
-88,142,-124,1665861627.738917
-100,166,-134,1665861627.738917
-104,110,-146,1665861627.7398367
-219,149,-168,1665861627.7398367
-148,132,-188,1665861627.7398367
-161,107,-186,1665861628.3672092
-146,104,-168,1665861628.3672092
-140,95,-160,1665861628.3672092
-158,105,-169,1665861628.3678582
-144,121,-169,1665861628.3678582
-134,132,-160,1665861628.3678582
-112,129,-174,1665861628.3684082
-111,119,-183,1665861628.3684082
-136,157,-184,1665861628.3684082
-186,131,-162,1665861628.3689435
-285,54,-195,1665861628.3689435
-284,121,-166,1665861628.3689435
-276,154,-148,1665861628.4121659
-215,114,-158,1665861628.4121659
-202,189,-228,1665861628.4121659
-60,57,-103,1665861629.0421736
-111,102,-125,1665861629.0421736
-149,183,-119,1665861629.0421736
-140,186,-109,1665861629.0435684
-174,132,-123,1665861629.0435684
-154,134,-116,1665861629.0435684
-150,179,-123,1665861629.0440662
-134,208,-161,1665861629.0440662
-100,265,-122,1665861629.0440662
-94,180,-69,1665861629.044581
-131,159,-95,1665861629.044581
-181,148,-93,1665861629.044581
-217,118,-90,1665861629.0450718
-227,134,-116,1665861629.0450718
-210,103,-110,1665861629.0450718
-257,50,-282,1665861629.6721838
-178,35,-192,1665861629.6721838
-172,-37,-130,1665861629.6721838
-149,40,-163,1665861629.6728044
-166,137,-193,1665861629.6728044
-175,143,-151,1665861629.6728044
-154,112,-128,1665861629.6733475
-123,74,-96,1665861629.6733475
-128,52,-115,1665861629.6733475
-156,141,-153,1665861629.6738417
-149,113,-142,1665861629.6738417
-195,84,-157,1665861629.6738417
-241,151,-182,1665861629.6749682
-208,174,-177,1665861629.6749682
-257,191,-231,1665861629.6749682
-147,83,-100,1665861630.3022213
-141,53,-142,1665861630.3022213
-165,95,-183,1665861630.3022213
-146,150,-150,1665861630.3032842
-148,209,-120,1665861630.3032842
-134,177,-110,1665861630.3032842
-125,147,-106,1665861630.3471556
-105,124,-97,1665861630.3471556
-114,118,-120,1665861630.3471556
-75,117,-127,1665861630.3483355
-121,121,-125,1665861630.3483355
-221,110,-182,1665861630.3483355
-293,132,-258,1665861630.349323
-245,153,-228,1665861630.349323
-228,57,-217,1665861630.349323
-170,101,-219,1665861630.9771774
-141,108,-138,1665861630.9771774
-143,105,-111,1665861630.9771774
-215,103,-137,1665861630.9783967
-199,105,-136,1665861630.9783967
-176,116,-126,1665861630.9783967
-146,111,-117,1665861630.9789076
-139,124,-97,1665861630.9789076
-160,102,-99,1665861630.9789076
-184,92,-118,1665861630.9795585
-217,125,-128,1665861630.9795585
-209,119,-139,1665861630.9795585
-221,157,-157,1665861630.9800918
-216,113,-164,1665861630.9800918
-185,141,-176,1665861630.9800918
-165,115,-180,1665861632.2425969
-145,144,-199,1665861632.2425969
-163,161,-187,1665861632.2425969
-136,172,-127,1665861632.2427075
-123,162,-102,1665861632.2427075
-99,159,-77,1665861632.2427075
-84,137,-90,1665861632.2428193
-87,173,-111,1665861632.2428193
-81,219,-104,1665861632.2428193
-126,215,-99,1665861632.2429137
-143,217,-102,1665861632.2429137
-154,204,-97,1665861632.2429137
-153,203,-79,1665861632.2430053
-158,206,-88,1665861632.2430053
-141,231,-81,1665861632.2430053
-171,241,-125,1665861632.2820466
-145,208,-134,1665861632.2820466
-99,158,-119,1665861632.2820466
-102,97,-104,1665861632.2826736
-126,165,-125,1665861632.2826736
-125,179,-131,1665861632.2826736
-122,169,-113,1665861632.2832775
-114,212,-112,1665861632.2832775
-120,175,-108,1665861632.2832775
-126,155,-101,1665861632.2838004
-157,167,-101,1665861632.2838004
-146,176,-111,1665861632.2838004
-141,172,-113,1665861632.2848496
-128,181,-118,1665861632.2848496
-124,223,-131,1665861632.2848496
-175,217,-204,1665861632.9122562
-143,221,-189,1665861632.9122562
-64,202,-126,1665861632.9122562
-32,136,-117,1665861632.9128559
-87,127,-123,1665861632.9128559
-93,153,-158,1665861632.9128559
-101,166,-148,1665861632.913382
-101,201,-113,1665861632.913382
-106,199,-118,1665861632.913382
-114,196,-122,1665861632.9138718
-110,206,-124,1665861632.9138718
-105,190,-123,1665861632.9138718
-108,204,-112,1665861632.9148564
-105,216,-121,1665861632.9148564
-122,236,-121,1665861632.9148564
-138,243,-194,1665861633.586963
-66,186,-121,1665861633.586963
-47,86,-109,1665861633.586963
-96,110,-138,1665861633.5876167
-99,211,-186,1665861633.5876167
-86,274,-194,1665861633.5876167
-75,192,-161,1665861633.588154
-103,170,-150,1665861633.588154
-128,185,-161,1665861633.588154
-146,168,-156,1665861633.588779
-129,158,-142,1665861633.588779
-115,169,-128,1665861633.588779
-125,156,-127,1665861633.5898433
-141,180,-123,1665861633.5898433
-170,187,-131,1665861633.5898433
-91,173,-110,1665861634.2175317
-93,152,-114,1665861634.2175317
-98,192,-120,1665861634.2175317
76,1665861634.218021
-95,213,-125,1665861634.2186675
-91,200,-129,1665861634.2186675
-85,228,-128,1665861634.2186675
-87,236,-122,1665861634.2198844
-98,230,-124,1665861634.2198844
-104,195,-124,1665861634.2198844
-111,193,-121,1665861634.2618542
-101,179,-114,1665861634.2618542
-93,210,-132,1665861634.2618542
-80,190,-133,1665861634.2624261
-91,205,-133,1665861634.2624261
-105,208,-134,1665861634.2624261
-110,220,-126,1665861634.8482223
-119,213,-132,1665861634.8482223
-110,212,-126,1665861634.8482223
-104,217,-116,1665861634.8920913
-115,176,-112,1665861634.8920913
-140,160,-118,1665861634.8920913
-162,152,-112,1665861634.8934288
-161,166,-107,1665861634.8934288
-158,171,-108,1665861634.8934288
-139,158,-94,1665861634.8939
-138,155,-90,1665861634.8939
-146,146,-92,1665861634.8939
-156,151,-96,1665861634.8944368
-169,171,-98,1665861634.8944368
-171,192,-113,1665861634.8944368
-156,169,-111,1665861635.5221403
-159,167,-112,1665861635.5221403
-163,177,-109,1665861635.5221403
-172,192,-117,1665861635.5227766
-171,200,-100,1665861635.5227766
-146,258,-128,1665861635.5227766
-130,236,-176,1665861635.5233986
-21,188,-200,1665861635.5233986
-69,237,-208,1665861635.5233986
75,1665861635.5238585
4,116,-206,1665861635.5248878
-158,-52,-314,1665861635.5248878
-189,-214,-216,1665861635.5248878
-232,-67,-146,1665861635.5669286
-155,-26,-121,1665861635.5669286
-143,42,-132,1665861635.5669286
-131,105,-198,1665861636.1533906
-123,103,-163,1665861636.1533906
-171,85,-150,1665861636.1533906
-106,36,-132,1665861636.1972914
-152,75,-193,1665861636.1972914
-191,120,-237,1665861636.1972914
-199,155,-266,1665861636.1984732
-172,147,-333,1665861636.1984732
-146,114,-318,1665861636.1984732
-106,46,-157,1665861636.1989515
-123,17,-137,1665861636.1989515
-134,59,-204,1665861636.1989515
-95,46,-255,1665861636.1995587
-138,41,-204,1665861636.1995587
-254,1,-172,1665861636.1995587
-181,-68,-217,1665861636.827631
-102,197,-246,1665861636.827631
60,106,-136,1665861636.827631
166,126,-133,1665861636.828204
-119,75,-169,1665861636.828204
-235,140,-226,1665861636.828204
-211,94,-313,1665861636.828706
-178,99,-254,1665861636.828706
-131,115,-183,1665861636.828706
-101,-54,-185,1665861636.829886
-146,-18,-257,1665861636.829886
-202,23,-304,1665861636.829886
-250,69,-292,1665861636.8718984
-187,93,-234,1665861636.8718984
-136,138,-199,1665861636.8718984
-150,55,-167,1665861637.4575589
-136,29,-182,1665861637.4575589
-149,-36,-185,1665861637.4575589
-154,21,-179,1665861637.4580884
-166,-23,-159,1665861637.4580884
-118,-45,-216,1665861637.4580884
-79,-30,-243,1665861637.4594
-65,55,-232,1665861637.4594
-94,58,-206,1665861637.4594
-116,88,-241,1665861637.5023305
-125,-7,-251,1665861637.5023305
-114,21,-262,1665861637.5023305
-101,26,-252,1665861637.5029864
-104,37,-283,1665861637.5029864
-101,1,-242,1665861637.5029864
-137,-3,-323,1665861638.1333952
-139,25,-262,1665861638.1333952
-134,32,-255,1665861638.1333952
-125,10,-209,1665861638.1338532
-111,10,-159,1665861638.1338532
-38,-21,-140,1665861638.1338532
-63,47,-123,1665861638.13466
-85,45,-177,1665861638.13466
-137,84,-204,1665861638.13466
-138,65,-222,1665861638.135265
-175,140,-279,1665861638.135265
-142,141,-216,1665861638.135265
-113,81,-172,1665861638.177147
-101,73,-157,1665861638.177147
-88,80,-155,1665861638.177147
-117,121,-204,1665861638.763266
-168,167,-291,1665861638.763266
-178,196,-236,1665861638.763266
-203,195,-168,1665861638.7638407
-147,95,-182,1665861638.7638407
-110,-28,-131,1665861638.7638407
-97,16,-99,1665861638.764843
-89,36,-132,1665861638.764843
-160,32,-292,1665861638.764843
-163,-5,-346,1665861638.7653499
-176,131,-252,1665861638.7653499
-73,56,-184,1665861638.7653499
-126,59,-185,1665861638.80729
-89,32,-238,1665861638.80729
-99,59,-256,1665861638.80729
73,1665861639.4368923
-81,46,-183,1665861639.4375093
-97,34,-209,1665861639.4375093
-133,57,-245,1665861639.4375093
-123,47,-222,1665861639.4380934
-116,67,-215,1665861639.4380934
-110,59,-217,1665861639.4380934
-113,67,-225,1665861639.4387074
-126,25,-235,1665861639.4387074
-145,57,-240,1665861639.4387074
-145,56,-328,1665861639.4399385
-143,88,-324,1665861639.4399385
-63,120,-224,1665861639.4399385
-23,98,-167,1665861639.481964
34,50,-148,1665861639.481964
-12,1,-228,1665861639.481964
-121,119,-204,1665861640.0676649
-114,100,-219,1665861640.0676649
-100,75,-232,1665861640.0676649
-94,75,-257,1665861640.0682447
-108,83,-257,1665861640.0682447
-140,63,-225,1665861640.0682447
-148,96,-260,1665861640.0687442
-155,74,-335,1665861640.0687442
-86,69,-326,1665861640.0687442
2,111,-226,1665861640.0699067
37,76,-133,1665861640.0699067
46,39,-137,1665861640.0699067
-50,12,-232,1665861640.1120994
-117,45,-287,1665861640.1120994
-207,50,-295,1665861640.1120994
-197,65,-211,1665861640.7419994
-184,22,-223,1665861640.7419994
-98,54,-162,1665861640.7419994
23,53,-137,1665861640.7425613
-17,35,-173,1665861640.7425613
-132,35,-219,1665861640.7425613
-213,95,-242,1665861640.743344
-154,164,-236,1665861640.743344
-87,95,-255,1665861640.743344
-87,74,-261,1665861640.743885
-102,138,-455,1665861640.743885
-191,187,-229,1665861640.743885
-65,73,-38,1665861640.744896
-124,118,-151,1665861640.744896
-138,103,-205,1665861640.744896
-135,116,-117,1665861641.3736236
-158,102,-117,1665861641.3736236
-129,44,-75,1665861641.3736236
-78,99,-146,1665861641.3744533
-160,127,-241,1665861641.3744533
-146,145,-262,1665861641.3744533
-134,148,-296,1665861641.3754656
-124,121,-238,1665861641.3754656
-93,113,-189,1665861641.3754656
-59,67,-177,1665861641.376012
-58,50,-231,1665861641.376012
-72,26,-275,1665861641.376012
-101,12,-313,1665861641.4179919
-103,14,-260,1665861641.4179919
-106,40,-205,1665861641.4179919
74,1665861642.0025096
-122,71,-213,1665861642.0037022
-131,86,-237,1665861642.0037022
-143,67,-243,1665861642.0037022
-116,71,-217,1665861642.0042424
-123,56,-194,1665861642.0042424
-129,61,-197,1665861642.0042424
-140,58,-208,1665861642.0472298
-147,64,-209,1665861642.0472298
-145,50,-213,1665861642.0472298
-163,54,-232,1665861642.0482638
-161,58,-245,1665861642.0482638
-128,49,-280,1665861642.0482638
-80,89,-205,1665861642.0488205
-32,48,-181,1665861642.0488205
-22,46,-217,1665861642.0488205
-115,25,-267,1665861642.678337
-124,97,-199,1665861642.678337
-115,54,-205,1665861642.678337
-109,62,-207,1665861642.67888
-103,70,-220,1665861642.67888
-112,66,-211,1665861642.67888
-122,60,-217,1665861642.6800628
-139,75,-200,1665861642.6800628
