month_Oct day_3 hour_8 minute_25 ampm_PM year_2022
-22,216,-136,1664842652.5464458
-24,179,-103,1664842652.5464458
-35,156,-81,1664842652.5464458
-68,175,-55,1664842653.190255
-69,201,-97,1664842653.190255
-91,229,-124,1664842653.190255
-89,281,-153,1664842653.1907868
-93,267,-193,1664842653.1907868
-79,299,-232,1664842653.1907868
-49,231,-210,1664842653.1916275
-46,208,-193,1664842653.1916275
-56,193,-165,1664842653.1916275
-18,180,-105,1664842653.1930833
-33,154,-66,1664842653.1930833
-44,152,-60,1664842653.1930833
-62,185,-70,1664842653.194036
-64,194,-98,1664842653.194036
-72,224,-148,1664842653.194036
-46,263,-151,1664842653.8505247
-47,288,-190,1664842653.8505247
-3,291,-184,1664842653.8505247
3,286,-157,1664842653.8516576
-24,212,-131,1664842653.8516576
-40,179,-108,1664842653.8516576
-48,146,-83,1664842653.8521945
-51,161,-67,1664842653.8521945
-56,173,-65,1664842653.8521945
-65,202,-60,1664842653.8531349
-83,232,-52,1664842653.8531349
-113,253,-93,1664842653.8531349
-96,269,-146,1664842653.8536212
-118,266,-163,1664842653.8536212
-92,296,-196,1664842653.8536212
-34,151,-147,1664842654.4814382
-25,136,-120,1664842654.4814382
-38,98,-78,1664842654.4814382
-43,126,-68,1664842654.4952786
-48,152,-88,1664842654.4952786
-51,218,-108,1664842654.4952786
-62,281,-132,1664842654.4958718
-51,299,-142,1664842654.4958718
-27,333,-156,1664842654.4958718
-33,375,-248,1664842654.4965212
-4,253,-206,1664842654.4965212
-5,237,-187,1664842654.4965212
-13,209,-148,1664842654.4971685
-16,170,-100,1664842654.4971685
-22,141,-68,1664842654.4971685
-61,204,-84,1664842655.1403303
-75,207,-89,1664842655.1403303
-106,249,-122,1664842655.1403303
-90,237,-137,1664842655.140926
-111,239,-119,1664842655.140926
-131,252,-127,1664842655.140926
-112,218,-159,1664842655.1414244
-76,232,-188,1664842655.1414244
-50,187,-148,1664842655.1414244
-47,172,-113,1664842655.142191
-57,154,-67,1664842655.142191
-68,148,-62,1664842655.142191
-59,170,-64,1664842655.1434352
-71,197,-70,1664842655.1434352
-84,232,-102,1664842655.1434352
-80,282,-125,1664842655.7859495
-52,300,-179,1664842655.7859495
0,331,-189,1664842655.7859495
-13,225,-142,1664842655.7869952
-32,205,-136,1664842655.7869952
-43,183,-87,1664842655.7869952
-62,134,-83,1664842655.800188
-68,170,-90,1664842655.800188
-73,180,-84,1664842655.800188
-65,205,-75,1664842655.8007963
-78,230,-79,1664842655.8007963
-66,283,-111,1664842655.8007963
-66,291,-157,1664842655.8015332
-77,291,-207,1664842655.8015332
-81,241,-211,1664842655.8015332
-42,171,-119,1664842656.4315448
-30,165,-101,1664842656.4315448
-50,131,-80,1664842656.4315448
-59,159,-76,1664842656.4453228
-75,187,-91,1664842656.4453228
-67,217,-117,1664842656.4453228
-73,234,-130,1664842656.4458706
-68,254,-152,1664842656.4458706
-73,265,-170,1664842656.4458706
-35,263,-221,1664842656.4471598
-34,243,-157,1664842656.4471598
-32,222,-149,1664842656.4471598
-43,188,-131,1664842656.448124
-43,146,-96,1664842656.448124
-37,152,-81,1664842656.448124
-74,213,-115,1664842657.090481
-103,231,-132,1664842657.090481
-89,251,-146,1664842657.090481
-92,263,-173,1664842657.0910795
-101,271,-193,1664842657.0910795
-79,233,-203,1664842657.0910795
-73,243,-221,1664842657.091696
-64,200,-189,1664842657.091696
-27,155,-137,1664842657.091696
-34,135,-87,1664842657.0927236
-51,135,-81,1664842657.0927236
-66,159,-80,1664842657.0927236
-75,182,-95,1664842657.106205
-93,209,-125,1664842657.106205
-68,238,-151,1664842657.106205
-76,284,-159,1664842657.7367244
-61,286,-203,1664842657.7367244
-31,259,-158,1664842657.7367244
-26,220,-153,1664842657.737244
-46,177,-128,1664842657.737244
-51,159,-94,1664842657.737244
-55,153,-77,1664842657.7380505
-58,158,-65,1664842657.7380505
-81,173,-77,1664842657.7380505
-92,206,-117,1664842657.7502978
-100,227,-130,1664842657.7502978
-101,240,-128,1664842657.7502978
-84,258,-145,1664842657.7513735
-119,263,-152,1664842657.7513735
-120,226,-171,1664842657.7513735
-46,161,-151,1664842658.3813045
-43,161,-105,1664842658.3813045
-51,150,-78,1664842658.3813045
-71,161,-74,1664842658.38207
-73,177,-86,1664842658.38207
-66,199,-110,1664842658.38207
-81,237,-141,1664842658.3826559
-57,264,-152,1664842658.3826559
-54,275,-135,1664842658.3826559
-90,285,-203,1664842658.3957555
-31,281,-209,1664842658.3957555
-12,233,-169,1664842658.3957555
-39,197,-127,1664842658.396314
-16,191,-81,1664842658.396314
-43,162,-71,1664842658.396314
-79,155,-72,1664842659.0266404
-77,194,-88,1664842659.0266404
-80,212,-118,1664842659.0266404
-63,242,-126,1664842659.0413222
-50,265,-171,1664842659.0413222
-96,316,-185,1664842659.0413222
-66,275,-184,1664842659.042185
-84,242,-226,1664842659.042185
-59,208,-213,1664842659.042185
-34,164,-151,1664842659.0426445
-35,142,-101,1664842659.0426445
-43,142,-71,1664842659.0426445
-51,154,-79,1664842659.043217
-53,179,-97,1664842659.043217
-56,189,-121,1664842659.043217
-53,271,-160,1664842659.6855655
-30,278,-196,1664842659.6855655
-15,235,-185,1664842659.6855655
-9,228,-159,1664842659.6866806
-26,212,-162,1664842659.6866806
-34,181,-129,1664842659.6866806
-37,149,-93,1664842659.687309
-49,160,-78,1664842659.687309
-51,159,-70,1664842659.687309
-74,185,-89,1664842659.6882224
-76,214,-128,1664842659.6882224
-83,245,-136,1664842659.6882224
-62,251,-162,1664842659.6887167
-81,271,-171,1664842659.6887167
-82,286,-193,1664842659.6887167
-55,177,-183,1664842660.3310711
-34,138,-150,1664842660.3310711
-25,160,-126,1664842660.3310711
-42,138,-93,1664842660.3322165
-55,136,-84,1664842660.3322165
-67,174,-101,1664842660.3322165
-69,201,-146,1664842660.3456655
-64,230,-159,1664842660.3456655
-45,270,-168,1664842660.3456655
-67,261,-158,1664842660.346399
-58,275,-218,1664842660.346399
-28,256,-188,1664842660.346399
-27,209,-171,1664842660.3471706
-38,164,-152,1664842660.3471706
-39,160,-104,1664842660.3471706
-68,151,-80,1664842660.9905777
-75,173,-96,1664842660.9905777
-68,199,-114,1664842660.9905777
-83,235,-142,1664842660.991506
-88,246,-173,1664842660.991506
-94,253,-191,1664842660.991506
-100,271,-209,1664842660.9923089
-71,228,-194,1664842660.9923089
-67,215,-196,1664842660.9923089
-45,191,-180,1664842660.9928071
-43,158,-152,1664842660.9928071
-51,128,-113,1664842660.9928071
-48,135,-75,1664842661.0054429
-66,148,-76,1664842661.0054429
-66,174,-100,1664842661.0054429
-74,257,-163,1664842661.63586
-88,270,-176,1664842661.63586
-58,292,-249,1664842661.63586
-30,228,-175,1664842661.6365008
-32,218,-150,1664842661.6365008
-41,194,-132,1664842661.6365008
-46,143,-82,1664842661.6375704
-55,156,-82,1664842661.6375704
-60,175,-80,1664842661.6375704
-90,166,-98,1664842661.6381156
-85,219,-116,1664842661.6381156
-87,205,-120,1664842661.6381156
-94,232,-159,1664842661.6504393
-76,248,-188,1664842661.6504393
-116,250,-195,1664842661.6504393
-67,201,-199,1664842662.280952
-50,179,-194,1664842662.280952
-28,119,-143,1664842662.280952
-18,130,-119,1664842662.2956142
-40,135,-82,1664842662.2956142
-56,173,-80,1664842662.2956142
-67,228,-121,1664842662.2967236
-107,233,-118,1664842662.2967236
-91,255,-117,1664842662.2967236
-82,249,-129,1664842662.29726
-53,239,-136,1664842662.29726
-4,244,-175,1664842662.29726
-29,232,-250,1664842662.2981427
1,243,-269,1664842662.2981427
19,249,-254,1664842662.2981427
-33,174,-109,1664842662.9406157
-37,161,-107,1664842662.9406157
-44,149,-92,1664842662.9406157
-45,154,-96,1664842662.9412737
-60,160,-100,1664842662.9412737
-85,199,-114,1664842662.9412737
-88,211,-132,1664842662.9422474
-88,216,-164,1664842662.9422474
-57,226,-179,1664842662.9422474
-76,220,-175,1664842662.9559054
-60,244,-220,1664842662.9559054
-36,227,-260,1664842662.9559054
-31,167,-211,1664842662.9564607
-45,162,-154,1664842662.9564607
-55,154,-105,1664842662.9564607
-70,172,-113,1664842663.5863214
-90,190,-127,1664842663.5863214
-95,206,-137,1664842663.5863214
-85,236,-123,1664842663.5867233
-79,236,-126,1664842663.5867233
-39,313,-141,1664842663.5867233
-23,249,-202,1664842663.5876968
-17,212,-210,1664842663.5876968
0,253,-187,1664842663.5876968
-9,246,-180,1664842663.6005723
-15,200,-140,1664842663.6005723
-31,144,-77,1664842663.6005723
-40,138,-73,1664842663.6012783
-46,149,-92,1664842663.6012783
-47,182,-103,1664842663.6012783
-70,236,-121,1664842664.320549
-81,254,-137,1664842664.320549
-88,247,-165,1664842664.320549
-85,312,-260,1664842664.3220417
-31,194,-239,1664842664.3220417
-49,208,-236,1664842664.3220417
-56,216,-196,1664842664.322581
-51,153,-156,1664842664.322581
-36,150,-110,1664842664.322581
-44,150,-81,1664842664.3355646
-43,132,-66,1664842664.3355646
-63,123,-78,1664842664.3355646
-54,156,-78,1664842664.33697
-72,171,-103,1664842664.33697
-86,197,-119,1664842664.33697
-63,367,-276,1664842664.890546
1,324,-200,1664842664.890546
-22,267,-150,1664842664.890546
-46,235,-127,1664842664.891696
-29,181,-86,1664842664.891696
-32,168,-74,1664842664.891696
-50,146,-63,1664842664.8922288
-70,191,-80,1664842664.8922288
-72,203,-102,1664842664.8922288
-90,211,-104,1664842664.9062128
-95,243,-126,1664842664.9062128
-86,237,-129,1664842664.9062128
-77,275,-184,1664842664.906767
-75,260,-232,1664842664.906767
-50,228,-235,1664842664.906767
-39,176,-107,1664842665.5360951
-30,179,-72,1664842665.5360951
-52,131,-77,1664842665.5360951
-45,178,-87,1664842665.5372324
-55,243,-124,1664842665.5372324
-34,282,-143,1664842665.5372324
-27,274,-131,1664842665.55049
-46,296,-93,1664842665.55049
-64,254,-141,1664842665.55049
-1,272,-173,1664842665.5518053
23,265,-128,1664842665.5518053
-6,237,-117,1664842665.5518053
-38,169,-60,1664842665.5522912
-37,171,-58,1664842665.5522912
-45,173,-64,1664842665.5522912
-48,209,-79,1664842666.195623
-67,243,-95,1664842666.195623
-61,291,-135,1664842666.195623
-74,276,-204,1664842666.1962125
7,283,-209,1664842666.1962125
-45,262,-192,1664842666.1962125
-40,242,-194,1664842666.1967282
-16,210,-142,1664842666.1967282
-10,168,-75,1664842666.1967282
-35,155,-65,1664842666.1972032
-44,169,-76,1664842666.1972032
-59,171,-87,1664842666.1972032
-48,204,-126,1664842666.198314
-50,237,-139,1664842666.198314
-49,244,-156,1664842666.198314
-31,291,-196,1664842666.8403828
-27,221,-134,1664842666.8403828
-36,201,-143,1664842666.8403828
-21,198,-121,1664842666.8409097
-22,160,-70,1664842666.8409097
-33,155,-60,1664842666.8409097
-48,169,-93,1664842666.8420577
-50,205,-103,1664842666.8420577
-57,203,-102,1664842666.8420577
-83,239,-111,1664842666.8554416
-74,299,-124,1664842666.8554416
-55,283,-130,1664842666.8554416
-49,284,-134,1664842666.8560042
-37,249,-154,1664842666.8560042
-61,224,-183,1664842666.8560042
-10,181,-97,1664842667.4861302
-30,157,-60,1664842667.4861302
-52,180,-81,1664842667.4861302
-40,158,-53,1664842667.4866633
-46,247,-95,1664842667.4866633
-49,236,-119,1664842667.4866633
-40,297,-136,1664842667.4877815
-56,302,-167,1664842667.4877815
-26,317,-220,1664842667.4877815
-26,229,-171,1664842667.5002625
-17,179,-152,1664842667.5002625
-25,209,-139,1664842667.5002625
-32,166,-98,1664842667.5014732
-42,151,-75,1664842667.5014732
-48,163,-67,1664842667.5014732
-75,223,-115,1664842668.1315408
-89,213,-110,1664842668.1315408
-97,249,-144,1664842668.1315408
-81,242,-160,1664842668.1454027
-116,258,-165,1664842668.1454027
-72,270,-189,1664842668.1454027
-68,214,-181,1664842668.145954
-70,166,-178,1664842668.145954
-47,175,-163,1664842668.145954
-29,148,-112,1664842668.146593
-39,147,-84,1664842668.146593
-56,167,-63,1664842668.146593
-61,178,-91,1664842668.148041
-65,175,-116,1664842668.148041
-61,227,-137,1664842668.148041
-65,311,-197,1664842668.7767038
-8,313,-200,1664842668.7767038
-26,245,-148,1664842668.7767038
-49,219,-134,1664842668.7905939
-32,185,-121,1664842668.7905939
-49,133,-99,1664842668.7905939
-55,139,-87,1664842668.7912986
-56,168,-80,1664842668.7912986
-66,197,-85,1664842668.7912986
-58,196,-86,1664842668.7918315
-79,241,-115,1664842668.7918315
-66,293,-157,1664842668.7918315
-93,279,-138,1664842668.7928379
-84,287,-197,1664842668.7928379
-93,199,-198,1664842668.7928379
-66,217,-198,1664842669.4357195
-23,173,-106,1664842669.4357195
-35,134,-83,1664842669.4357195
-47,141,-72,1664842669.4363234
-53,154,-54,1664842669.4363234
-60,193,-86,1664842669.4363234
-61,211,-132,1664842669.4368186
-63,243,-144,1664842669.4368186
-44,265,-124,1664842669.4368186
-68,296,-133,1664842669.437851
-77,279,-204,1664842669.437851
-47,278,-213,1664842669.437851
-27,221,-167,1664842669.4506564
-43,206,-141,1664842669.4506564
-51,174,-94,1664842669.4506564
-79,194,-86,1664842670.0810165
-67,216,-94,1664842670.0810165
-98,219,-112,1664842670.0810165
-76,244,-138,1664842670.0821605
-86,245,-174,1664842670.0821605
-78,267,-174,1664842670.0821605
-94,247,-181,1664842670.0954654
-60,229,-202,1664842670.0954654
-50,206,-179,1664842670.0954654
-37,177,-127,1664842670.096039
-36,155,-95,1664842670.096039
-40,150,-76,1664842670.096039
-68,152,-83,1664842670.0966833
-60,177,-91,1664842670.0966833
-79,220,-126,1664842670.0966833
-74,292,-167,1664842670.740444
-27,270,-207,1664842670.740444
-27,247,-173,1664842670.740444
-37,211,-144,1664842670.7410028
-42,203,-135,1664842670.7410028
-45,172,-98,1664842670.7410028
-53,153,-88,1664842670.7416291
-58,160,-70,1664842670.7416291
-71,188,-90,1664842670.7416291
-64,203,-105,1664842670.7427402
-89,223,-116,1664842670.7427402
-87,240,-134,1664842670.7427402
-98,254,-153,1664842670.7554274
-124,279,-175,1664842670.7554274
-87,253,-173,1664842670.7554274
-45,200,-158,1664842671.385424
-30,176,-124,1664842671.385424
-44,148,-79,1664842671.385424
-55,162,-82,1664842671.3859897
-61,168,-73,1664842671.3859897
-66,194,-86,1664842671.3859897
-65,222,-108,1664842671.3866208
-54,258,-123,1664842671.3866208
-44,259,-121,1664842671.3866208
-83,304,-139,1664842671.3877246
-34,337,-200,1664842671.3877246
-25,250,-123,1664842671.3877246
-17,234,-132,1664842671.4003656
-35,187,-113,1664842671.4003656
-38,176,-84,1664842671.4003656
-63,193,-73,1664842672.0316527
-72,237,-93,1664842672.0316527
-88,254,-104,1664842672.0316527
-82,280,-131,1664842672.0454042
-86,276,-147,1664842672.0454042
-90,307,-181,1664842672.0454042
-63,256,-165,1664842672.046043
-67,234,-174,1664842672.046043
-58,183,-150,1664842672.046043
-39,159,-116,1664842672.0466695
-36,158,-109,1664842672.0466695
-46,132,-67,1664842672.0466695
-49,147,-52,1664842672.0477664
-64,182,-85,1664842672.0477664
-64,234,-111,1664842672.0477664
-45,290,-147,1664842672.6905138
-42,312,-230,1664842672.6905138
-16,280,-189,1664842672.6905138
-1,219,-163,1664842672.691165
-23,172,-129,1664842672.691165
-21,146,-94,1664842672.691165
-36,139,-76,1664842672.6917303
-43,143,-67,1664842672.6917303
-64,171,-74,1664842672.6917303
-62,205,-98,1664842672.6923363
-80,237,-123,1664842672.6923363
-75,278,-143,1664842672.6923363
-43,306,-171,1664842672.693377
-82,273,-137,1664842672.693377
-73,256,-166,1664842672.693377
-57,202,-208,1664842673.3360398
-28,160,-159,1664842673.3360398
-4,146,-117,1664842673.3360398
-18,145,-77,1664842673.3371646
-32,147,-62,1664842673.3371646
-46,171,-68,1664842673.3371646
-55,197,-102,1664842673.3504515
-44,249,-140,1664842673.3504515
-42,274,-163,1664842673.3504515
-33,298,-156,1664842673.3510444
-22,323,-199,1664842673.3510444
-14,286,-243,1664842673.3510444
-8,214,-194,1664842673.3517632
-6,187,-156,1664842673.3517632
-10,162,-112,1664842673.3517632
-55,157,-68,1664842673.9816325
-60,188,-84,1664842673.9816325
-73,225,-133,1664842673.9816325
-77,260,-150,1664842673.995484
-53,307,-176,1664842673.995484
-63,314,-168,1664842673.995484
-35,290,-182,1664842673.996045
-45,216,-179,1664842673.996045
-42,197,-193,1664842673.996045
-17,156,-158,1664842673.9966834
6,150,-115,1664842673.9966834
-6,145,-76,1664842673.9966834
-33,130,-56,1664842673.9977698
-48,179,-76,1664842673.9977698
-56,220,-119,1664842673.9977698
-25,321,-173,1664842674.6404831
-4,303,-206,1664842674.6404831
7,270,-193,1664842674.6404831
5,213,-176,1664842674.6410358
-7,181,-152,1664842674.6410358
-12,149,-107,1664842674.6410358
-18,136,-87,1664842674.6416645
-35,141,-68,1664842674.6416645
-43,186,-88,1664842674.6416645
-53,213,-105,1664842674.642764
-75,232,-132,1664842674.642764
-76,281,-156,1664842674.642764
-52,303,-168,1664842674.6555374
-81,292,-126,1664842674.6555374
-69,267,-191,1664842674.6555374
-34,160,-200,1664842675.2860775
1,166,-188,1664842675.2860775
8,149,-124,1664842675.2860775
-15,123,-91,1664842675.287249
-27,139,-70,1664842675.287249
-39,173,-78,1664842675.287249
-35,207,-103,1664842675.3155146
-38,254,-130,1664842675.3155146
-26,292,-165,1664842675.3155146
-35,296,-154,1664842675.31606
-32,308,-206,1664842675.31606
-8,276,-197,1664842675.31606
7,221,-164,1664842675.3167257
-6,180,-139,1664842675.3167257
-4,151,-105,1664842675.3167257
-68,179,-80,1664842675.945546
-74,191,-98,1664842675.945546
-73,239,-129,1664842675.945546
-67,272,-134,1664842675.9460967
-50,293,-141,1664842675.9460967
-61,320,-189,1664842675.9460967
-3,306,-188,1664842675.9467337
-41,231,-181,1664842675.9467337
-55,205,-190,1664842675.9467337
-29,149,-130,1664842675.9478514
-27,129,-94,1664842675.9478514
-24,143,-70,1664842675.9478514
-35,144,-63,1664842675.9604008
-41,172,-71,1664842675.9604008
-38,208,-91,1664842675.9604008
-41,290,-149,1664842676.590538
-41,303,-131,1664842676.590538
-35,328,-215,1664842676.590538
81,1664842676.5911372
-29,283,-193,1664842676.59172
3,219,-161,1664842676.59172
-15,186,-123,1664842676.59172
-14,169,-69,1664842676.5922186
-34,148,-69,1664842676.5922186
-42,146,-74,1664842676.5922186
-63,169,-81,1664842676.5934105
-68,211,-104,1664842676.5934105
-72,251,-123,1664842676.5934105
-64,290,-153,1664842676.605366
-92,300,-153,1664842676.605366
-69,306,-197,1664842676.605366
-26,167,-148,1664842677.2361326
-16,158,-119,1664842677.2361326
-28,153,-96,1664842677.2361326
-27,150,-72,1664842677.2372227
-38,164,-69,1664842677.2372227
-33,187,-82,1664842677.2372227
-51,243,-111,1664842677.2504084
-40,283,-122,1664842677.2504084
-37,291,-107,1664842677.2504084
-56,312,-166,1664842677.2510393
-18,320,-216,1664842677.2510393
-12,251,-178,1664842677.2510393
-22,190,-132,1664842677.2517831
-20,165,-81,1664842677.2517831
-19,152,-65,1664842677.2517831
-59,174,-108,1664842677.8810785
-73,215,-124,1664842677.8810785
-62,275,-133,1664842677.8810785
-50,311,-142,1664842677.8821952
-85,306,-140,1664842677.8821952
-70,289,-167,1664842677.8821952
-70,245,-222,1664842677.8955166
-56,200,-208,1664842677.8955166
-18,160,-148,1664842677.8955166
-7,168,-112,1664842677.8961298
-8,156,-87,1664842677.8961298
-33,151,-76,1664842677.8961298
-33,187,-69,1664842677.896701
-45,200,-92,1664842677.896701
-51,241,-128,1664842677.896701
-102,276,-184,1664842678.5405085
-9,323,-261,1664842678.5405085
-24,265,-187,1664842678.5405085
-44,202,-145,1664842678.5410647
-43,179,-105,1664842678.5410647
-58,169,-94,1664842678.5410647
-64,150,-73,1664842678.5417662
-66,166,-80,1664842678.5417662
-75,187,-85,1664842678.5417662
-77,205,-107,1664842678.5423744
-98,224,-105,1664842678.5423744
-56,250,-151,1664842678.5423744
-95,265,-171,1664842678.543456
-76,303,-215,1664842678.543456
-76,239,-209,1664842678.543456
-31,155,-99,1664842679.185566
-50,147,-72,1664842679.185566
-67,157,-78,1664842679.185566
-72,171,-71,1664842679.1860936
-72,207,-93,1664842679.1860936
-71,230,-131,1664842679.1860936
-71,263,-152,1664842679.1872802
-78,295,-162,1664842679.1872802
-70,307,-218,1664842679.1872802
-31,263,-166,1664842679.2004755
-35,215,-148,1664842679.2004755
-60,171,-128,1664842679.2004755
-36,194,-100,1664842679.2010539
-55,145,-76,1664842679.2010539
-65,143,-75,1664842679.2010539
-81,199,-91,1664842679.8317106
-87,230,-104,1664842679.8317106
-98,263,-141,1664842679.8317106
-95,256,-160,1664842679.8454285
-106,283,-176,1664842679.8454285
-83,252,-177,1664842679.8454285
-81,224,-174,1664842679.8461542
-65,187,-164,1664842679.8461542
-40,163,-129,1664842679.8461542
-44,160,-92,1664842679.8467221
-57,133,-61,1664842679.8467221
-71,154,-62,1664842679.8467221
-66,183,-73,1664842679.8478591
-88,216,-117,1664842679.8478591
-86,267,-152,1664842679.8478591
-85,281,-200,1664842680.4766576
-39,278,-200,1664842680.4766576
-26,220,-145,1664842680.4766576
-36,187,-108,1664842680.4904563
-36,167,-80,1664842680.4904563
-52,139,-58,1664842680.4904563
82,1664842680.4909627
-70,145,-65,1664842680.4918442
-73,177,-88,1664842680.4918442
-75,193,-89,1664842680.4918442
-84,242,-124,1664842680.4923499
-90,274,-138,1664842680.4923499
-90,266,-156,1664842680.4923499
-96,279,-190,1664842680.4934607
-74,235,-170,1664842680.4934607
-67,234,-183,1664842680.4934607
-28,157,-90,1664842681.1355422
-46,150,-62,1664842681.1355422
-62,155,-55,1664842681.1355422
-65,178,-75,1664842681.136532
-75,230,-120,1664842681.136532
-79,253,-127,1664842681.136532
-69,276,-122,1664842681.1503499
-78,315,-133,1664842681.1503499
-48,326,-221,1664842681.1503499
-36,269,-155,1664842681.1510308
-21,228,-118,1664842681.1510308
-24,175,-95,1664842681.1510308
-38,168,-65,1664842681.1516657
-60,153,-57,1664842681.1516657
-67,153,-67,1664842681.1516657
-73,212,-56,1664842681.7819746
-95,220,-105,1664842681.7819746
-91,270,-141,1664842681.7819746
-108,291,-155,1664842681.782833
-74,330,-165,1664842681.782833
-91,250,-151,1664842681.782833
-70,240,-170,1664842681.7956777
-54,186,-138,1664842681.7956777
-30,167,-116,1664842681.7956777
-46,137,-76,1664842681.7962458
-50,146,-61,1664842681.7962458
-70,153,-55,1664842681.7962458
-64,226,-99,1664842681.7967324
-64,225,-98,1664842681.7967324
-55,275,-131,1664842681.7967324
83,1664842682.4401286
-10,352,-182,1664842682.4410136
-14,255,-136,1664842682.4410136
-27,197,-120,1664842682.4410136
-28,177,-86,1664842682.4416924
-36,151,-63,1664842682.4416924
-54,139,-53,1664842682.4416924
-68,178,-74,1664842682.4422936
-77,203,-73,1664842682.4422936
-85,203,-85,1664842682.4422936
-88,250,-100,1664842682.4435623
-62,324,-107,1664842682.4435623
-113,289,-127,1664842682.4435623
-93,270,-174,1664842682.4554904
-97,220,-182,1664842682.4554904
-72,161,-188,1664842682.4554904
-10,171,-99,1664842683.0855322
-30,144,-79,1664842683.0855322
-32,178,-74,1664842683.0855322
4,219,-71,1664842683.0861032
21,252,-83,1664842683.0861032
33,263,-132,1664842683.0861032
56,246,-118,1664842683.0874374
50,259,-138,1664842683.0874374
110,295,-168,1664842683.0874374
128,242,-66,1664842683.1006832
175,226,-68,1664842683.1006832
155,156,-51,1664842683.1006832
133,124,-3,1664842683.101839
118,227,-10,1664842683.101839
82,207,-12,1664842683.101839
184,160,49,1664842683.7318485
208,177,38,1664842683.7318485
222,226,5,1664842683.7318485
217,288,-43,1664842683.7456503
223,314,-93,1664842683.7456503
239,254,-83,1664842683.7456503
84,1664842683.746777
170,48,-65,1664842683.7479641
207,76,-54,1664842683.7479641
112,92,-46,1664842683.7479641
121,197,-6,1664842683.748525
122,208,-70,1664842683.748525
89,132,-52,1664842683.748525
86,174,-74,1664842683.7606628
118,246,-83,1664842683.7606628
193,233,-176,1664842683.7606628
276,181,-126,1664842684.3906455
309,231,-133,1664842684.3906455
298,166,-120,1664842684.3906455
213,104,-99,1664842684.391289
122,111,-53,1664842684.391289
69,72,-24,1664842684.391289
56,108,-18,1664842684.3918424
93,160,-42,1664842684.3918424
106,213,-47,1664842684.3918424
159,291,-41,1664842684.3923857
