month:Sep day:9 hour:3 minute:17 ampm:AM year:2022
77,140,94,1662689859.1182926
63,195,108,1662689859.1309881
70,154,143,1662689859.1309881
79,261,116,1662689859.1309881
89,220,133,1662689859.1482835
65,209,116,1662689859.1482835
56,205,115,1662689859.1482835
43,110,134,1662689860.2342541
39,97,151,1662689860.2342541
49,256,140,1662689860.2342541
35,268,126,1662689860.234369
62,253,152,1662689860.234369
58,249,158,1662689860.234369
38,254,153,1662689860.2344635
7,241,125,1662689860.2344635
-4,250,122,1662689860.2344635
16,220,123,1662689860.234576
15,163,142,1662689860.234576
6,213,120,1662689860.234576
10,213,121,1662689860.2346687
13,160,135,1662689860.2346687
-2,185,131,1662689860.2346687
-5,208,161,1662689860.3334932
9,254,169,1662689860.3334932
21,232,184,1662689860.3334932
22,223,179,1662689860.3483317
-8,171,144,1662689860.3483317
24,143,163,1662689860.3483317
35,78,216,1662689860.3490353
43,106,204,1662689860.3490353
31,147,186,1662689860.3490353
16,157,187,1662689860.3932781
2,100,215,1662689860.3932781
-10,214,198,1662689860.3932781
-32,238,173,1662689860.408624
-36,168,189,1662689860.408624
-6,181,197,1662689860.408624
4,170,191,1662689860.9634972
-14,182,174,1662689860.9634972
-34,208,164,1662689860.9634972
-32,223,170,1662689860.964427
-23,189,177,1662689860.964427
-9,198,181,1662689860.964427
2,185,183,1662689860.9783082
-2,200,168,1662689860.9783082
-11,171,172,1662689860.9783082
-14,196,162,1662689860.9788291
-10,223,162,1662689860.9788291
-1,172,178,1662689860.9788291
17,169,188,1662689860.993303
37,182,188,1662689860.993303
36,233,176,1662689860.993303
54,228,172,1662689861.6091797
55,228,176,1662689861.6091797
50,183,156,1662689861.6091797
42,200,135,1662689861.6233811
43,196,139,1662689861.6233811
65,188,153,1662689861.6233811
88,183,170,1662689861.6239746
89,171,167,1662689861.6239746
84,185,157,1662689861.6239746
69,194,159,1662689861.624653
76,175,178,1662689861.624653
87,173,192,1662689861.624653
127,121,215,1662689861.625176
121,119,202,1662689861.625176
102,128,191,1662689861.625176
90,143,158,1662689862.2690775
68,160,170,1662689862.2690775
92,193,159,1662689862.2690775
78,171,161,1662689862.2695665
83,186,153,1662689862.2695665
73,199,145,1662689862.2695665
65,194,152,1662689862.2831798
67,195,151,1662689862.2831798
61,210,140,1662689862.2831798
65,211,133,1662689862.2982998
70,198,128,1662689862.2982998
67,196,117,1662689862.2982998
95,210,134,1662689862.298763
106,192,121,1662689862.298763
112,174,105,1662689862.298763
132,219,98,1662689862.91365
158,138,99,1662689862.91365
198,151,147,1662689862.91365
212,16,190,1662689862.914252
196,120,197,1662689862.914252
186,143,186,1662689862.914252
176,125,137,1662689862.9283578
251,93,152,1662689862.9283578
112,159,95,1662689862.9283578
165,176,78,1662689862.9290285
140,195,59,1662689862.9290285
149,305,36,1662689862.9290285
163,148,147,1662689862.9295797
110,166,35,1662689862.9295797
238,172,54,1662689862.9295797
190,121,39,1662689863.573546
170,102,-25,1662689863.573546
154,122,-9,1662689863.573546
188,38,-14,1662689863.5864034
201,72,23,1662689863.5864034
242,96,48,1662689863.5864034
280,160,10,1662689863.5882335
290,119,28,1662689863.5882335
265,165,3,1662689863.5882335
270,123,0,1662689863.5887494
252,84,-10,1662689863.5887494
258,43,-30,1662689863.5887494
269,84,-24,1662689863.5891714
264,5,-26,1662689863.5891714
290,7,-3,1662689863.5891714
262,45,12,1662689864.2188926
272,101,10,1662689864.2188926
265,69,17,1662689864.2188926
252,65,23,1662689864.2333767
238,59,-14,1662689864.2333767
233,83,-20,1662689864.2333767
244,54,-22,1662689864.2339492
239,66,-44,1662689864.2339492
262,75,-52,1662689864.2339492
287,85,-26,1662689864.2346504
279,59,-4,1662689864.2346504
295,89,-24,1662689864.2346504
302,85,-43,1662689864.235255
305,86,-65,1662689864.235255
316,54,-83,1662689864.235255
291,58,-53,1662689864.8640401
286,58,-69,1662689864.8640401
288,35,-63,1662689864.8640401
277,42,-70,1662689864.8783767
264,36,-66,1662689864.8783767
261,38,-55,1662689864.8783767
251,55,-54,1662689864.8975837
239,64,-52,1662689864.8975837
230,67,-65,1662689864.8975837
215,78,-65,1662689865.5384843
209,70,-67,1662689865.5384843
188,92,-82,1662689865.5384843
195,96,-91,1662689865.538968
193,99,-99,1662689865.538968
189,109,-104,1662689865.538968
199,96,-54,1662689865.5399866
206,89,-40,1662689865.5399866
224,89,-28,1662689865.5399866
253,61,-4,1662689865.5532613
296,13,9,1662689865.5532613
271,62,-49,1662689865.5532613
274,88,-62,1662689865.5538251
280,79,-54,1662689865.5538251
282,69,-84,1662689865.5538251
246,117,-105,1662689865.554325
216,133,-87,1662689865.554325
219,123,-66,1662689865.554325
203,96,-71,1662689865.5548346
234,54,-14,1662689865.5548346
249,24,4,1662689865.5548346
200,210,7,1662689866.1691453
187,128,53,1662689866.1691453
229,144,48,1662689866.1691453
182,126,42,1662689866.169804
230,169,22,1662689866.169804
250,117,46,1662689866.169804
234,176,28,1662689866.1833723
193,190,55,1662689866.1833723
221,211,70,1662689866.1833723
195,216,47,1662689866.195993
225,167,73,1662689866.195993
182,109,12,1662689866.195993
186,-10,33,1662689866.1982331
194,82,29,1662689866.1982331
210,128,32,1662689866.1982331
202,113,75,1662689866.8141959
170,64,49,1662689866.8141959
180,168,92,1662689866.8141959
200,210,121,1662689866.8284168
180,155,89,1662689866.8284168
156,155,69,1662689866.8284168
187,122,82,1662689866.8291075
116,68,59,1662689866.8291075
188,54,99,1662689866.8291075
240,76,84,1662689866.8296432
256,58,99,1662689866.8296432
279,56,107,1662689866.8296432
300,57,102,1662689866.8302917
348,19,101,1662689866.8302917
348,42,81,1662689866.8302917
169,43,12,1662689867.4736836
173,54,-2,1662689867.4736836
249,53,18,1662689867.4736836
268,79,26,1662689867.474262
267,61,58,1662689867.474262
261,34,81,1662689867.474262
286,33,53,1662689867.4884481
252,58,47,1662689867.4884481
265,33,25,1662689867.4884481
293,65,40,1662689867.4892077
252,74,51,1662689867.4892077
259,39,58,1662689867.4892077
259,52,75,1662689867.501831
249,53,91,1662689867.501831
246,64,79,1662689867.501831
236,43,85,1662689868.134385
228,41,92,1662689868.134385
229,42,89,1662689868.134385
234,39,81,1662689868.1347966
242,1,65,1662689868.1347966
249,13,92,1662689868.1347966
249,11,93,1662689868.1352708
242,25,100,1662689868.1352708
243,13,98,1662689868.1352708
245,9,97,1662689868.1484027
230,8,99,1662689868.1484027
235,11,101,1662689868.1484027
229,19,102,1662689868.1633506
231,14,104,1662689868.1633506
229,19,100,1662689868.1633506
227,-13,101,1662689868.7785702
224,-12,97,1662689868.7785702
227,-10,95,1662689868.7785702
240,2,92,1662689868.7791598
243,5,91,1662689868.7791598
236,4,77,1662689868.7791598
226,0,73,1662689868.7796733
227,-1,76,1662689868.7796733
233,4,70,1662689868.7796733
239,4,77,1662689868.780336
240,2,74,1662689868.780336
249,9,82,1662689868.780336
254,0,79,1662689868.7814245
271,-1,67,1662689868.7814245
277,-5,62,1662689868.7814245
259,7,81,1662689869.4237037
242,-3,84,1662689869.4237037
229,4,77,1662689869.4237037
235,2,87,1662689869.4243248
242,11,97,1662689869.4243248
249,38,95,1662689869.4243248
244,40,95,1662689869.4249282
241,20,94,1662689869.4249282
246,28,106,1662689869.4249282
268,23,201,1662689869.4258304
310,68,194,1662689869.4258304
307,65,176,1662689869.4258304
297,90,157,1662689869.4534285
239,40,135,1662689869.4534285
235,63,154,1662689869.4534285
221,81,237,1662689870.0686636
154,70,219,1662689870.0686636
162,40,235,1662689870.0686636
128,66,239,1662689870.069571
131,62,270,1662689870.069571
112,-6,244,1662689870.069571
78,-58,220,1662689870.0834208
59,13,262,1662689870.0834208
23,63,240,1662689870.0834208
10,73,214,1662689870.0839803
-4,59,193,1662689870.0839803
16,30,197,1662689870.0839803
5,16,182,1662689870.0847132
13,-1,189,1662689870.0847132
12,47,187,1662689870.0847132
14,40,255,1662689870.7137241
26,18,252,1662689870.7137241
31,-20,229,1662689870.7137241
13,-52,214,1662689870.7262564
5,-26,219,1662689870.7262564
10,-9,236,1662689870.7262564
18,-10,248,1662689870.7285016
18,-11,265,1662689870.7285016
17,-21,271,1662689870.7285016
-4,-17,283,1662689870.7291558
-13,-9,284,1662689870.7291558
-28,9,308,1662689870.7291558
-19,-29,294,1662689870.7297378
-7,-36,254,1662689870.7297378
-35,-35,247,1662689870.7297378
14,43,239,1662689871.3592422
-10,3,238,1662689871.3592422
0,27,268,1662689871.3592422
48,30,263,1662689871.37347
42,-38,258,1662689871.37347
24,-38,250,1662689871.37347
8,4,235,1662689871.3740256
2,-7,238,1662689871.3740256
3,-12,240,1662689871.3740256
-1,-18,231,1662689871.3751757
-10,-31,219,1662689871.3751757
-25,-30,219,1662689871.3751757
-41,-35,227,1662689871.3884296
-37,-32,249,1662689871.3884296
-16,-26,266,1662689871.3884296
48,-37,296,1662689872.0185509
46,15,293,1662689872.0185509
82,149,366,1662689872.0185509
101,244,380,1662689872.0191472
45,286,331,1662689872.0191472
-15,232,253,1662689872.0191472
-64,279,194,1662689872.0316474
-105,219,118,1662689872.0316474
-116,134,120,1662689872.0316474
-126,114,88,1662689872.0335076
-135,101,75,1662689872.0335076
-115,43,73,1662689872.0335076
-134,57,70,1662689872.0341604
-127,59,70,1662689872.0341604
-142,83,74,1662689872.0341604
-213,99,89,1662689872.6636767
-234,118,111,1662689872.6636767
-262,145,114,1662689872.6636767
-294,173,92,1662689872.6646729
-322,192,65,1662689872.6646729
-265,184,24,1662689872.6646729
-228,142,-27,1662689872.6784794
-220,113,-65,1662689872.6784794
-190,116,-104,1662689872.6784794
-187,146,-100,1662689872.6790214
-155,215,-78,1662689872.6790214
-170,222,-41,1662689872.6790214
-159,174,-7,1662689872.679715
-180,164,-5,1662689872.679715
-206,146,-13,1662689872.679715
-186,177,-40,1662689873.3092372
-152,189,-27,1662689873.3092372
-133,182,-33,1662689873.3092372
-101,176,-28,1662689873.3235276
-80,187,1,1662689873.3235276
-73,186,5,1662689873.3235276
-65,176,19,1662689873.3240685
-62,150,40,1662689873.3240685
-161,160,60,1662689873.3240685
-247,187,95,1662689873.3365114
-297,216,173,1662689873.3365114
-486,251,210,1662689873.3365114
-356,278,163,1662689873.3382242
-285,177,98,1662689873.3382242
-201,108,86,1662689873.3382242
-204,114,59,1662689873.968878
-241,185,49,1662689873.968878
-189,169,58,1662689873.968878
-232,192,55,1662689873.9695609
-221,131,44,1662689873.9695609
-209,111,67,1662689873.9695609
-195,83,77,1662689873.9702308
-182,72,72,1662689873.9702308
-183,73,75,1662689873.9702308
-186,105,75,1662689873.983506
-193,135,80,1662689873.983506
-211,136,95,1662689873.983506
-247,152,88,1662689873.9840555
-235,155,99,1662689873.9840555
-225,116,111,1662689873.9840555
-181,131,143,1662689874.6141524
-185,93,128,1662689874.6141524
-199,98,125,1662689874.6141524
-195,91,128,1662689874.6147432
-176,71,127,1662689874.6147432
-172,56,104,1662689874.6147432
-166,15,62,1662689874.615245
-152,-2,61,1662689874.615245
-156,31,52,1662689874.615245
-142,65,57,1662689874.6164443
-140,77,56,1662689874.6164443
-156,93,39,1662689874.6164443
-156,106,61,1662689874.629021
-130,180,72,1662689874.629021
-102,304,83,1662689874.629021
30,459,131,1662689875.273889
1,362,103,1662689875.273889
-17,274,92,1662689875.273889
-11,221,89,1662689875.2745373
-8,185,76,1662689875.2745373
-6,171,73,1662689875.2745373
-1,167,78,1662689875.275048
-3,179,76,1662689875.275048
6,183,80,1662689875.275048
12,218,84,1662689875.2755702
25,221,82,1662689875.2755702
23,229,87,1662689875.2755702
21,236,96,1662689875.276474
30,257,103,1662689875.276474
57,267,100,1662689875.276474
109,336,121,1662689875.918706
157,279,111,1662689875.918706
120,242,97,1662689875.918706
108,223,87,1662689875.9192615
124,235,79,1662689875.9192615
145,236,79,1662689875.9192615
143,218,76,1662689875.9202409
123,204,72,1662689875.9202409
107,182,72,1662689875.9202409
101,169,70,1662689875.933584
96,172,75,1662689875.933584
87,170,75,1662689875.933584
90,185,86,1662689875.9341512
99,196,88,1662689875.9341512
101,204,88,1662689875.9341512
100,204,90,1662689876.5646925
90,200,91,1662689876.5646925
87,203,87,1662689876.5646925
92,202,90,1662689876.5785053
95,220,94,1662689876.5785053
107,244,88,1662689876.5785053
131,254,68,1662689876.579058
145,249,43,1662689876.579058
146,237,29,1662689876.579058
102,1662689876.5795512
150,226,12,1662689876.5802794
146,235,4,1662689876.5802794
142,236,-1,1662689876.5802794
135,230,1,1662689876.5814998
122,228,6,1662689876.5814998
116,227,10,1662689876.5814998
98,220,14,1662689877.2236967
94,207,16,1662689877.2236967
89,202,13,1662689877.2236967
111,175,59,1662689877.2243018
23,219,-6,1662689877.2243018
65,274,54,1662689877.2243018
98,298,60,1662689877.2250237
111,301,62,1662689877.2250237
107,274,78,1662689877.2250237
72,206,78,1662689877.2258809
62,200,89,1662689877.2258809
64,206,87,1662689877.2258809
61,198,94,1662689877.238539
66,213,103,1662689877.238539
69,235,107,1662689877.238539
72,224,111,1662689877.8691354
64,210,110,1662689877.8691354
63,200,111,1662689877.8691354
66,198,110,1662689877.8696659
71,204,105,1662689877.8696659
64,199,96,1662689877.8696659
69,205,88,1662689877.8834703
66,182,72,1662689877.8834703
63,171,58,1662689877.8834703
68,180,53,1662689877.8840828
65,197,50,1662689877.8840828
61,207,44,1662689877.8840828
59,174,33,1662689877.8852777
60,146,18,1662689877.8852777
63,129,7,1662689877.8852777
329,219,-52,1662689878.5137393
395,155,-88,1662689878.5137393
386,167,-72,1662689878.5137393
308,151,-56,1662689878.514372
280,148,-37,1662689878.514372
262,132,-32,1662689878.514372
256,115,-22,1662689878.5148973
238,111,-31,1662689878.5148973
215,110,-28,1662689878.5148973
206,120,-21,1662689878.5153883
187,121,-32,1662689878.5153883
160,124,-19,1662689878.5153883
156,119,25,1662689878.5165873
188,103,64,1662689878.5165873
396,115,-77,1662689878.5165873
472,146,11,1662689879.1741347
329,114,30,1662689879.1741347
250,80,64,1662689879.1741347
174,70,81,1662689879.1866405
154,48,62,1662689879.1866405
148,29,30,1662689879.1866405
163,27,8,1662689879.1886811
172,24,-20,1662689879.1886811
182,48,-34,1662689879.1886811
178,100,-33,1662689879.2035863
140,127,-5,1662689879.2035863
116,139,37,1662689879.2035863
121,159,68,1662689879.2041416
145,189,61,1662689879.2041416
131,178,25,1662689879.2041416
361,245,-10,1662689879.8197055
500,271,-26,1662689879.8197055
428,159,-37,1662689879.8197055
344,96,-37,1662689879.833599
250,71,-11,1662689879.833599
161,84,24,1662689879.833599
123,69,34,1662689879.8341746
101,52,30,1662689879.8341746
96,47,14,1662689879.8341746
104,47,11,1662689879.8348188
112,54,3,1662689879.8348188
125,59,-9,1662689879.8348188
154,86,-28,1662689879.8354578
185,126,-46,1662689879.8354578
394,168,-188,1662689879.8354578
402,141,-8,1662689880.478831
273,104,88,1662689880.478831
185,110,101,1662689880.478831
144,105,98,1662689880.4794037
101,87,97,1662689880.4794037
95,97,115,1662689880.4794037
135,95,109,1662689880.4921274
216,98,54,1662689880.4921274
307,71,-46,1662689880.4921274
491,158,-161,1662689880.4935386
439,220,-128,1662689880.4935386
366,145,-111,1662689880.4935386
336,115,-103,1662689880.4941025
342,92,-98,1662689880.4941025
296,82,-100,1662689880.4941025
196,53,-101,1662689881.1538193
185,66,-89,1662689881.1538193
170,65,-83,1662689881.1538193
159,51,-77,1662689881.1543717
161,37,-66,1662689881.1543717
175,35,-46,1662689881.1543717
246,49,-54,1662689881.154809
290,113,-19,1662689881.154809
267,121,-5,1662689881.154809
306,107,18,1662689881.1684337
318,110,26,1662689881.1684337
297,148,37,1662689881.1684337
291,128,35,1662689881.1690714
260,131,27,1662689881.1690714
250,139,12,1662689881.1690714
260,99,9,1662689881.7697866
260,98,-17,1662689881.7697866
275,86,-29,1662689881.7697866
281,92,-46,1662689881.7703507
260,100,-58,1662689881.7703507
214,98,-64,1662689881.7703507
172,87,-65,1662689881.783587
196,85,-73,1662689881.783587
240,82,-99,1662689881.783587
319,101,-149,1662689881.7963772
295,85,-172,1662689881.7963772
267,87,-156,1662689881.7963772
102,1662689881.7982516
189,85,-108,1662689881.813596
160,84,-73,1662689881.813596
177,87,-65,1662689881.813596
246,84,-67,1662689882.4141443
240,87,-71,1662689882.4141443
244,103,-60,1662689882.4141443
245,106,-56,1662689882.4153242
256,113,-48,1662689882.4153242
263,108,-45,1662689882.4153242
256,107,-42,1662689882.4286861
260,104,-43,1662689882.4286861
251,98,-40,1662689882.4286861
244,95,-43,1662689882.4435997
240,99,-49,1662689882.4435997
238,97,-58,1662689882.4435997
245,97,-76,1662689882.4441273
246,99,-84,1662689882.4441273
241,94,-96,1662689882.4441273
233,86,-88,1662689883.0736313
223,86,-86,1662689883.0736313
225,79,-77,1662689883.0736313
220,76,-66,1662689883.0741663
233,72,-47,1662689883.0741663
225,70,-29,1662689883.0741663
239,76,-21,1662689883.0753324
249,86,-15,1662689883.0753324
283,90,-16,1662689883.0753324
297,78,-24,1662689883.0888593
269,53,-5,1662689883.0888593
250,79,-6,1662689883.0888593
242,95,-21,1662689883.1036098
237,115,-33,1662689883.1036098
221,76,-43,1662689883.1036098
232,69,-36,1662689883.7192047
233,62,-33,1662689883.7192047
226,70,-27,1662689883.7192047
221,74,-27,1662689883.719737
216,74,-23,1662689883.719737
225,74,-19,1662689883.719737
103,1662689883.720186
229,79,-16,1662689883.7336035
237,80,-15,1662689883.7336035
246,85,-21,1662689883.7336035
252,93,-18,1662689883.734159
253,98,-16,1662689883.734159
279,108,-23,1662689883.734159
372,128,-22,1662689883.7348413
269,122,-32,1662689883.7348413
257,95,-35,1662689883.7348413
104,1662689884.3782663
268,84,-54,1662689884.393693
243,97,-42,1662689884.393693
210,95,-45,1662689884.393693
189,86,-40,1662689884.3942297
189,72,-37,1662689884.3942297
194,61,-37,1662689884.3942297
195,58,-32,1662689884.408638
197,53,-35,1662689884.408638
214,55,-36,1662689884.408638
242,66,-41,1662689884.4212961
280,74,-42,1662689884.4212961
389,77,-61,1662689884.4212961
360,108,-38,1662689885.0087786
295,111,10,1662689885.0087786
290,55,-21,1662689885.0087786
254,82,-33,1662689885.0236275
210,88,-10,1662689885.0236275
175,76,-11,1662689885.0236275
167,71,-14,1662689885.024135
180,73,-20,1662689885.024135
206,82,-20,1662689885.024135
228,80,-15,1662689885.0253375
236,83,-7,1662689885.0253375
267,90,2,1662689885.0253375
293,93,-17,1662689885.0385678
316,90,-39,1662689885.0385678
350,115,-37,1662689885.0385678
343,132,-49,1662689885.0390925
291,100,-52,1662689885.0390925
265,74,-46,1662689885.0390925
272,91,-146,1662689885.669804
228,104,-141,1662689885.669804
210,110,-165,1662689885.669804
174,17,-170,1662689885.6985714
107,-15,-136,1662689885.6985714
114,-49,-103,1662689885.6985714
155,-48,-80,1662689885.713586
184,10,-59,1662689885.713586
222,30,-48,1662689885.713586
324,243,53,1662689885.7141175
219,133,-75,1662689885.7141175
240,131,-124,1662689885.7141175
271,112,-211,1662689885.726716
352,57,-241,1662689885.726716
366,-93,-171,1662689885.726716
297,-122,-143,1662689886.3287482
283,0,-201,1662689886.3287482
276,92,-206,1662689886.3287482
251,100,-163,1662689886.3293138
174,212,-159,1662689886.3293138
121,50,-92,1662689886.3293138
105,69,-73,1662689886.3298178
114,26,-45,1662689886.3298178
148,81,-75,1662689886.3298178
167,75,-73,1662689886.3309367
187,105,-82,1662689886.3309367
226,83,-34,1662689886.3309367
223,85,-18,1662689886.343566
190,98,-9,1662689886.343566
188,56,68,1662689886.343566
119,82,50,1662689886.9737744
127,78,44,1662689886.9737744
99,86,24,1662689886.9737744
133,117,-8,1662689886.974329
184,213,-68,1662689886.974329
231,241,-93,1662689886.974329
313,123,-77,1662689886.975341
377,85,-85,1662689886.975341
445,102,-123,1662689886.975341
485,137,-147,1662689886.9886782
