month_Oct day_15 hour_10 minute_1 ampm_AM year_2022
-261,4,15,1665842016.166015
-256,1,19,1665842016.166015
-254,3,15,1665842016.166015
-259,4,16,1665842016.210536
-258,-2,18,1665842016.210536
-255,3,15,1665842016.210536
-258,1,19,1665842016.211278
-259,3,20,1665842016.211278
-258,-1,15,1665842016.211278
-259,-1,18,1665842016.21184
-258,3,16,1665842016.21184
-260,1,16,1665842016.21184
-257,4,17,1665842016.2124054
-260,2,16,1665842016.2124054
-259,4,16,1665842016.2124054
-256,1,17,1665842016.8406484
-259,0,16,1665842016.8406484
-256,1,16,1665842016.8406484
-258,1,16,1665842016.8414762
-259,-2,16,1665842016.8414762
-259,3,15,1665842016.8414762
-260,2,16,1665842016.8419902
-254,0,18,1665842016.8419902
-255,2,14,1665842016.8419902
-259,4,15,1665842016.8425689
-256,2,14,1665842016.8425689
-254,0,16,1665842016.8425689
-257,1,17,1665842016.8431685
-259,-2,16,1665842016.8431685
-254,-1,12,1665842016.8431685
-256,0,19,1665842017.4705172
-259,1,15,1665842017.4705172
-257,-1,17,1665842017.4705172
-260,0,15,1665842017.471388
-262,1,16,1665842017.471388
-261,2,18,1665842017.471388
-254,1,16,1665842017.5156097
-257,2,14,1665842017.5156097
-257,0,15,1665842017.5156097
-259,-1,16,1665842017.5163016
-257,2,14,1665842017.5163016
-258,1,17,1665842017.5163016
-257,3,17,1665842017.516989
-259,-1,16,1665842017.516989
-257,1,16,1665842017.516989
-258,2,14,1665842018.145644
-258,2,18,1665842018.145644
-260,5,19,1665842018.145644
-253,2,17,1665842018.146378
-260,-2,17,1665842018.146378
-257,0,18,1665842018.146378
-255,0,16,1665842018.147003
-255,2,15,1665842018.147003
-259,1,16,1665842018.147003
-257,0,18,1665842018.147703
-257,0,17,1665842018.147703
-255,5,18,1665842018.147703
-259,1,16,1665842018.1482759
-256,2,15,1665842018.1482759
-258,0,16,1665842018.1482759
-257,3,14,1665842018.7755668
-259,2,17,1665842018.7755668
-255,1,13,1665842018.7755668
-257,0,15,1665842018.7763414
-257,-1,15,1665842018.7763414
-262,-2,14,1665842018.7763414
-259,4,16,1665842018.7770727
-259,3,18,1665842018.7770727
-261,3,17,1665842018.7770727
-259,1,19,1665842018.820797
-257,1,16,1665842018.820797
-257,0,13,1665842018.820797
-259,1,15,1665842018.8214455
-258,0,18,1665842018.8214455
-257,2,15,1665842018.8214455
-261,-2,18,1665842019.4506977
-256,2,17,1665842019.4506977
-258,-1,15,1665842019.4506977
-259,2,18,1665842019.4514754
-259,0,14,1665842019.4514754
-259,2,17,1665842019.4514754
-254,2,18,1665842019.4520817
-257,1,18,1665842019.4520817
-256,3,16,1665842019.4520817
-254,2,17,1665842019.4529326
-257,1,14,1665842019.4529326
-259,1,17,1665842019.4529326
-260,6,17,1665842019.4536664
-256,3,18,1665842019.4536664
-256,1,15,1665842019.4536664
-257,3,14,1665842020.0807674
-259,-1,17,1665842020.0807674
-255,4,15,1665842020.0807674
-257,-1,18,1665842020.0815809
-259,0,14,1665842020.0815809
-257,3,18,1665842020.0815809
-256,4,16,1665842020.0821862
-258,2,12,1665842020.0821862
-262,6,20,1665842020.0821862
-260,1,17,1665842020.0828493
-259,4,15,1665842020.0828493
-258,0,16,1665842020.0828493
-258,3,16,1665842020.083442
-259,0,16,1665842020.083442
-260,1,15,1665842020.083442
-261,0,16,1665842020.7554533
-257,4,16,1665842020.7554533
-257,2,16,1665842020.7554533
-258,0,16,1665842020.7561464
-260,0,18,1665842020.7561464
-262,0,16,1665842020.7561464
-262,4,16,1665842020.7567608
-260,2,14,1665842020.7567608
-258,0,17,1665842020.7567608
-258,0,17,1665842020.7573156
-260,-1,15,1665842020.7573156
-257,2,16,1665842020.7573156
-256,0,16,1665842020.7586856
-258,3,16,1665842020.7586856
-258,1,18,1665842020.7586856
-259,1,19,1665842021.3854985
-256,2,15,1665842021.3854985
-260,1,17,1665842021.3854985
-257,1,16,1665842021.3861408
-258,0,18,1665842021.3861408
-259,2,16,1665842021.3861408
-259,1,16,1665842021.386701
-257,1,17,1665842021.386701
-260,-1,16,1665842021.386701
-258,4,14,1665842021.3872285
-255,-1,16,1665842021.3872285
-256,-1,17,1665842021.3872285
-257,5,17,1665842021.3882074
-256,3,15,1665842021.3882074
-258,0,16,1665842021.3882074
-260,0,16,1665842022.6070123
-256,1,17,1665842022.6070123
-262,-2,16,1665842022.6070123
-258,2,16,1665842022.6071234
-259,4,16,1665842022.6071234
-260,2,17,1665842022.6071234
-259,4,17,1665842022.6072345
-257,1,14,1665842022.6072345
-261,5,15,1665842022.6072345
-259,0,16,1665842022.6073256
-255,-1,14,1665842022.6073256
-254,4,15,1665842022.6073256
-259,-1,17,1665842022.607416
-258,0,14,1665842022.607416
-258,2,16,1665842022.607416
-258,2,16,1665842022.6901255
-255,0,15,1665842022.6901255
-260,0,16,1665842022.6901255
-256,-1,17,1665842022.6907513
-259,0,16,1665842022.6907513
-260,2,16,1665842022.6907513
-257,-1,15,1665842022.6912792
-259,2,14,1665842022.6912792
-258,0,19,1665842022.6912792
-258,-2,16,1665842022.691793
-254,1,15,1665842022.691793
-258,2,17,1665842022.691793
-259,0,18,1665842022.692923
-259,3,15,1665842022.692923
-259,-1,16,1665842022.692923
-262,2,16,1665842023.3206224
-261,0,15,1665842023.3206224
-259,4,14,1665842023.3206224
-255,0,14,1665842023.3214192
-260,1,16,1665842023.3214192
-256,2,16,1665842023.3214192
-260,1,19,1665842023.3220055
-255,1,15,1665842023.3220055
-259,1,17,1665842023.3220055
-256,2,17,1665842023.365724
-257,0,16,1665842023.365724
-259,1,18,1665842023.365724
-256,0,16,1665842023.3663974
-259,2,17,1665842023.3663974
-258,-1,18,1665842023.3663974
-257,0,16,1665842023.995678
-260,4,15,1665842023.995678
-256,0,16,1665842023.995678
-257,4,17,1665842023.9964235
-256,3,15,1665842023.9964235
-257,0,17,1665842023.9964235
-258,2,14,1665842023.9972253
-260,-1,18,1665842023.9972253
-255,2,15,1665842023.9972253
-258,1,17,1665842023.9978445
-258,2,17,1665842023.9978445
-257,-1,16,1665842023.9978445
-259,3,15,1665842023.9983847
-259,1,16,1665842023.9983847
-257,-1,18,1665842023.9983847
-255,3,14,1665842024.6256568
-258,0,15,1665842024.6256568
-254,-1,15,1665842024.6256568
-256,1,18,1665842024.6264074
-257,2,16,1665842024.6264074
-260,-1,17,1665842024.6264074
-256,0,18,1665842024.627027
-258,-1,16,1665842024.627027
-256,1,16,1665842024.627027
-258,1,15,1665842024.6277385
-257,2,17,1665842024.6277385
-259,4,18,1665842024.6277385
-259,-1,18,1665842024.6283164
-261,1,17,1665842024.6283164
-261,1,16,1665842024.6283164
-258,-3,14,1665842025.3006089
-261,-4,16,1665842025.3006089
-258,3,17,1665842025.3006089
-259,3,16,1665842025.3013766
-259,0,15,1665842025.3013766
-256,-1,15,1665842025.3013766
-255,2,18,1665842025.3020453
-256,0,15,1665842025.3020453
-259,-2,15,1665842025.3020453
-259,3,16,1665842025.3031597
-257,0,16,1665842025.3031597
-260,2,16,1665842025.3031597
-258,-1,16,1665842025.3037663
-260,-2,15,1665842025.3037663
-254,0,17,1665842025.3037663
-259,0,17,1665842025.930838
-258,1,16,1665842025.930838
-259,-4,15,1665842025.930838
-258,0,17,1665842025.9315746
-255,0,17,1665842025.9315746
-260,2,15,1665842025.9315746
-263,-1,16,1665842025.9321136
-258,4,19,1665842025.9321136
-255,-4,16,1665842025.9321136
-259,2,16,1665842025.9328291
-258,1,14,1665842025.9328291
-259,2,19,1665842025.9328291
-255,2,17,1665842025.9334042
-257,5,17,1665842025.9334042
-257,1,17,1665842025.9334042
-256,1,17,1665842026.605695
-255,1,16,1665842026.605695
-259,1,15,1665842026.605695
-257,3,16,1665842026.6064978
-259,1,20,1665842026.6064978
-256,0,17,1665842026.6064978
-257,-1,18,1665842026.6072695
-256,-1,15,1665842026.6072695
-258,2,15,1665842026.6072695
-257,-3,16,1665842026.607959
-256,2,12,1665842026.607959
-255,2,16,1665842026.607959
-259,1,16,1665842026.6086435
-255,1,17,1665842026.6086435
-260,1,16,1665842026.6086435
-255,-2,17,1665842027.2355647
-257,1,15,1665842027.2355647
-257,0,16,1665842027.2355647
-257,0,16,1665842027.2364473
-257,-1,17,1665842027.2364473
-259,-1,13,1665842027.2364473
-257,1,16,1665842027.2372599
-258,3,13,1665842027.2372599
-258,2,17,1665842027.2372599
-261,1,17,1665842027.238174
-257,2,18,1665842027.238174
-259,1,13,1665842027.238174
-260,3,16,1665842027.2388291
-258,1,13,1665842027.2388291
-254,1,16,1665842027.2388291
-259,1,14,1665842027.9106348
-257,0,15,1665842027.9106348
-254,4,16,1665842027.9106348
-258,-2,18,1665842027.9113486
-259,0,18,1665842027.9113486
-259,0,18,1665842027.9113486
-257,1,16,1665842027.9119098
-261,1,16,1665842027.9119098
-258,-1,17,1665842027.9119098
-257,3,17,1665842027.9126625
-260,1,16,1665842027.9126625
-260,3,16,1665842027.9126625
-257,4,17,1665842027.9132755
-260,2,19,1665842027.9132755
-256,-1,18,1665842027.9132755
-257,0,16,1665842028.540416
-260,1,14,1665842028.540416
-259,1,16,1665842028.540416
-258,2,17,1665842028.5411081
-255,3,16,1665842028.5411081
-259,1,14,1665842028.5411081
-259,0,16,1665842028.5416758
-254,1,17,1665842028.5416758
-257,2,15,1665842028.5416758
-258,2,17,1665842028.542222
-257,3,14,1665842028.542222
-253,0,18,1665842028.542222
-259,3,15,1665842028.5431712
-257,2,14,1665842028.5431712
-257,1,17,1665842028.5431712
-258,0,16,1665842029.1709254
-260,1,15,1665842029.1709254
-259,2,17,1665842029.1709254
-259,1,16,1665842029.2152374
-258,-1,15,1665842029.2152374
-262,1,16,1665842029.2152374
-258,3,17,1665842029.2158253
-258,0,20,1665842029.2158253
-257,-1,15,1665842029.2158253
-259,3,16,1665842029.2164564
-257,2,18,1665842029.2164564
-258,0,17,1665842029.2164564
-261,2,17,1665842029.2170537
-257,0,16,1665842029.2170537
-254,2,16,1665842029.2170537
-259,-1,16,1665842029.8448813
-262,1,16,1665842029.8448813
-259,1,15,1665842029.8448813
-258,0,17,1665842029.8453846
-259,3,17,1665842029.8453846
-256,2,18,1665842029.8453846
-256,0,16,1665842029.8460507
-258,3,15,1665842029.8460507
-259,1,17,1665842029.8460507
-258,1,16,1665842029.8467784
-260,2,18,1665842029.8467784
-260,4,17,1665842029.8467784
-257,1,15,1665842029.8477883
-257,0,16,1665842029.8477883
-257,3,17,1665842029.8477883
-257,0,17,1665842030.4751678
-253,1,16,1665842030.4751678
-259,3,18,1665842030.4751678
-260,4,17,1665842030.4755242
-257,2,17,1665842030.4755242
-258,-1,15,1665842030.4755242
-258,0,18,1665842030.47661
-259,-1,16,1665842030.47661
-254,1,15,1665842030.47661
-256,2,17,1665842030.5198166
-258,0,15,1665842030.5198166
-261,0,16,1665842030.5198166
-260,-1,15,1665842030.5204263
-259,3,16,1665842030.5204263
-259,1,16,1665842030.5204263
-255,1,17,1665842031.1501408
-258,1,19,1665842031.1501408
-260,3,16,1665842031.1501408
-258,2,13,1665842031.1505845
-261,0,19,1665842031.1505845
-257,2,15,1665842031.1505845
-261,0,19,1665842031.1510847
-259,3,17,1665842031.1510847
-254,0,17,1665842031.1510847
-261,3,15,1665842031.1517482
-258,1,17,1665842031.1517482
-252,-2,14,1665842031.1517482
-258,2,16,1665842031.1528907
-259,2,19,1665842031.1528907
-256,3,18,1665842031.1528907
-255,0,14,1665842031.7799337
-257,2,14,1665842031.7799337
-260,2,16,1665842031.7799337
-256,1,16,1665842031.7805367
-261,1,14,1665842031.7805367
-257,1,17,1665842031.7805367
-258,3,17,1665842031.7811587
-258,-1,17,1665842031.7811587
-260,2,16,1665842031.7811587
-256,1,15,1665842031.7818
-254,2,14,1665842031.7818
-260,1,17,1665842031.7818
-257,4,17,1665842031.7829154
-261,1,16,1665842031.7829154
-259,0,16,1665842031.7829154
0,1665842031.824646
-264,1,15,1665842032.4110956
-260,-1,17,1665842032.4110956
-260,-1,17,1665842032.4110956
-255,3,13,1665842032.4554276
-261,1,17,1665842032.4554276
-256,2,16,1665842032.4554276
-257,4,16,1665842032.45606
-258,1,17,1665842032.45606
-258,0,16,1665842032.45606
-258,1,18,1665842032.4566615
-261,3,16,1665842032.4566615
-257,0,17,1665842032.4566615
-259,-2,16,1665842032.457198
-260,3,16,1665842032.457198
-259,0,17,1665842032.457198
-258,-1,18,1665842033.0856016
-256,1,16,1665842033.0856016
-257,2,17,1665842033.0856016
-260,2,17,1665842033.0862236
-256,4,17,1665842033.0862236
-257,0,17,1665842033.0862236
-256,-1,15,1665842033.0868003
-261,2,17,1665842033.0868003
-258,3,16,1665842033.0868003
-257,1,15,1665842033.0873134
-256,2,17,1665842033.0873134
-256,1,18,1665842033.0873134
-258,4,16,1665842033.0881855
-255,1,16,1665842033.0881855
-258,5,16,1665842033.0881855
-255,4,19,1665842033.7159526
-256,0,15,1665842033.7159526
-261,3,15,1665842033.7159526
-255,0,15,1665842033.760243
-257,2,16,1665842033.760243
-259,1,14,1665842033.760243
-261,4,17,1665842033.760885
-261,0,16,1665842033.760885
-258,2,17,1665842033.760885
-258,2,17,1665842033.7614849
-255,4,14,1665842033.7614849
-257,3,16,1665842033.7614849
-260,4,16,1665842033.7622468
-257,0,17,1665842033.7622468
-257,3,15,1665842033.7622468
-253,0,18,1665842034.981076
-259,2,14,1665842034.981076
-256,2,16,1665842034.981076
-257,-3,17,1665842034.9811845
-258,2,16,1665842034.9811845
-255,-1,16,1665842034.9811845
-258,2,15,1665842034.9812768
-259,0,19,1665842034.9812768
-259,3,19,1665842034.9812768
-257,-1,16,1665842034.981367
-258,-2,17,1665842034.981367
-257,1,16,1665842034.981367
-257,2,18,1665842034.9814973
-259,-2,15,1665842034.9814973
-261,3,17,1665842034.9814973
-255,0,17,1665842035.0203211
-260,1,16,1665842035.0203211
-254,-2,17,1665842035.0203211
-258,3,17,1665842035.0213437
-262,0,17,1665842035.0213437
-256,0,14,1665842035.0213437
-255,0,13,1665842035.0652533
-260,3,16,1665842035.0652533
-258,3,16,1665842035.0652533
-257,1,17,1665842035.065832
-256,2,16,1665842035.065832
-260,3,17,1665842035.065832
-258,3,15,1665842035.066493
-257,4,16,1665842035.066493
-255,-2,16,1665842035.066493
-262,4,15,1665842035.6955082
-256,0,15,1665842035.6955082
-259,1,17,1665842035.6955082
-262,0,16,1665842035.6961756
-256,-1,16,1665842035.6961756
-260,0,15,1665842035.6961756
-259,2,15,1665842035.696794
-255,-1,16,1665842035.696794
-255,2,14,1665842035.696794
-262,-1,14,1665842035.697337
-257,-1,17,1665842035.697337
-255,3,17,1665842035.697337
-259,1,17,1665842035.6981797
-259,1,16,1665842035.6981797
-259,4,16,1665842035.6981797
-262,2,17,1665842036.3254702
-259,1,16,1665842036.3254702
-258,0,17,1665842036.3254702
-259,4,16,1665842036.3260818
-254,1,13,1665842036.3260818
-257,1,16,1665842036.3260818
-259,3,18,1665842036.326998
-258,1,15,1665842036.326998
-259,0,14,1665842036.326998
-259,4,16,1665842036.3702261
-255,-1,17,1665842036.3702261
-261,2,16,1665842036.3702261
-255,2,20,1665842036.370796
-259,2,15,1665842036.370796
-260,0,16,1665842036.370796
-255,0,15,1665842037.0006585
-256,3,17,1665842037.0006585
-254,1,17,1665842037.0006585
-257,0,18,1665842037.001329
-261,1,15,1665842037.001329
-259,2,14,1665842037.001329
-260,-1,18,1665842037.00195
-259,1,14,1665842037.00195
-259,8,16,1665842037.00195
-262,3,16,1665842037.0024502
-256,0,17,1665842037.0024502
-258,3,17,1665842037.0024502
-258,-2,16,1665842037.0032132
-257,1,15,1665842037.0032132
-259,0,16,1665842037.0032132
-258,2,16,1665842037.6307042
-261,4,15,1665842037.6307042
-258,-1,17,1665842037.6307042
-258,3,15,1665842037.6313815
-258,2,17,1665842037.6313815
-255,2,16,1665842037.6313815
-257,3,17,1665842037.6319299
-259,2,16,1665842037.6319299
-256,1,17,1665842037.6319299
0,1665842037.6332195
-261,1,16,1665842037.6337316
-256,1,15,1665842037.6337316
-259,-1,17,1665842037.6337316
-257,-2,16,1665842037.6754012
-258,-2,18,1665842037.6754012
-258,2,18,1665842037.6754012
-258,-2,16,1665842038.3055964
-256,-2,17,1665842038.3055964
-256,0,19,1665842038.3055964
-257,3,16,1665842038.3062317
-258,0,17,1665842038.3062317
-259,-1,17,1665842038.3062317
-255,3,15,1665842038.306789
-258,-1,17,1665842038.306789
-256,7,15,1665842038.306789
-258,0,16,1665842038.3072865
-258,0,17,1665842038.3072865
-256,0,16,1665842038.3072865
-260,1,15,1665842038.3082821
-258,2,15,1665842038.3082821
-258,-1,16,1665842038.3082821
-256,1,13,1665842038.9353316
-257,2,16,1665842038.9353316
-259,1,19,1665842038.9353316
-257,2,16,1665842038.9359348
-259,-2,16,1665842038.9359348
-260,4,14,1665842038.9359348
-259,0,17,1665842038.9365613
-259,-1,16,1665842038.9365613
-261,0,16,1665842038.9365613
-259,0,15,1665842038.937483
-260,1,16,1665842038.937483
-257,1,17,1665842038.937483
-260,0,17,1665842038.9384274
-258,1,15,1665842038.9384274
-255,0,17,1665842038.9384274
-258,-2,13,1665842039.6107438
-255,-1,16,1665842039.6107438
-258,2,16,1665842039.6107438
-258,-1,18,1665842039.6121247
-260,1,16,1665842039.6121247
-257,2,14,1665842039.6121247
-256,3,15,1665842039.6132808
-256,2,16,1665842039.6132808
-257,5,17,1665842039.6132808
-259,0,18,1665842039.6137753
-254,2,16,1665842039.6137753
-260,1,17,1665842039.6137753
-254,5,16,1665842039.6554542
-254,1,17,1665842039.6554542
-260,0,15,1665842039.6554542
-258,1,17,1665842040.2408946
-258,2,15,1665842040.2408946
-258,-3,16,1665842040.2408946
-258,0,17,1665842040.2415
-255,0,16,1665842040.2415
-254,-1,17,1665842040.2415
-259,-2,17,1665842040.242021
-257,2,16,1665842040.242021
-256,1,16,1665842040.242021
-260,1,17,1665842040.243135
-255,2,17,1665842040.243135
-256,-1,15,1665842040.243135
-258,0,14,1665842040.2436361
-258,1,14,1665842040.2436361
-258,-1,16,1665842040.2436361
-258,1,16,1665842040.8704746
-256,2,16,1665842040.8704746
-257,0,16,1665842040.8704746
-261,5,17,1665842040.8713572
-258,1,18,1665842040.8713572
-258,-1,17,1665842040.8713572
-256,1,15,1665842040.915275
-257,-1,16,1665842040.915275
-255,0,16,1665842040.915275
-259,1,16,1665842040.9158788
-255,-2,18,1665842040.9158788
-256,1,15,1665842040.9158788
-258,0,16,1665842040.916443
-259,3,16,1665842040.916443
-259,-2,18,1665842040.916443
-256,-1,17,1665842041.5455139
-259,-3,16,1665842041.5455139
-260,-1,17,1665842041.5455139
-261,1,16,1665842041.5461414
-259,-2,13,1665842041.5461414
-262,4,19,1665842041.5461414
-255,2,15,1665842041.5466971
-259,-1,17,1665842041.5466971
-260,2,16,1665842041.5466971
-259,0,15,1665842041.5472476
-257,0,15,1665842041.5472476
-261,3,16,1665842041.5472476
-262,2,18,1665842041.5482101
-258,2,15,1665842041.5482101
-260,-1,17,1665842041.5482101
-259,0,16,1665842042.1753018
-260,4,16,1665842042.1753018
-256,2,17,1665842042.1753018
-253,1,18,1665842042.1758935
-259,0,14,1665842042.1758935
-263,-2,16,1665842042.1758935
-256,-2,16,1665842042.1766117
-256,-2,14,1665842042.1766117
-258,-2,14,1665842042.1766117
-254,2,12,1665842042.1775908
-257,-1,16,1665842042.1775908
-260,0,15,1665842042.1775908
-256,1,17,1665842042.2202864
-256,0,16,1665842042.2202864
-259,2,16,1665842042.2202864
-258,2,16,1665842042.8504574
-256,0,14,1665842042.8504574
-260,-2,16,1665842042.8504574
-261,0,16,1665842042.8511097
-260,0,17,1665842042.8511097
-257,1,17,1665842042.8511097
-257,-1,16,1665842042.851637
-258,0,20,1665842042.851637
-257,-1,17,1665842042.851637
0,1665842042.85208
-256,1,17,1665842042.8533506
-258,-1,18,1665842042.8533506
-256,-1,16,1665842042.8533506
-257,0,19,1665842042.8953695
-260,-2,16,1665842042.8953695
-260,0,16,1665842042.8953695
-257,1,18,1665842043.48061
-257,1,17,1665842043.48061
-256,0,17,1665842043.48061
-258,0,18,1665842043.4815025
-258,0,16,1665842043.4815025
-255,3,16,1665842043.4815025
-262,4,17,1665842043.4820573
-256,4,14,1665842043.4820573
-257,2,15,1665842043.4820573
-258,0,17,1665842043.4831297
-255,4,18,1665842043.4831297
-257,2,19,1665842043.4831297
-263,3,13,1665842043.4836304
-259,2,16,1665842043.4836304
-256,0,17,1665842043.4836304
-259,2,17,1665842044.15542
-256,-1,18,1665842044.15542
-259,3,18,1665842044.15542
-260,2,16,1665842044.1560366
-256,0,16,1665842044.1560366
-260,0,12,1665842044.1560366
-262,5,14,1665842044.1566627
-257,-3,16,1665842044.1566627
-261,3,18,1665842044.1566627
-261,6,16,1665842044.157187
-256,0,16,1665842044.157187
-260,-2,17,1665842044.157187
-262,1,18,1665842044.1583357
-258,-3,17,1665842044.1583357
-258,0,15,1665842044.1583357
-258,0,17,1665842044.7855973
-258,0,14,1665842044.7855973
-257,1,18,1665842044.7855973
-261,-1,16,1665842044.7866821
-259,3,17,1665842044.7866821
-258,2,16,1665842044.7866821
-257,-1,17,1665842044.7879467
-261,-1,13,1665842044.7879467
-256,3,18,1665842044.7879467
-259,0,15,1665842044.7886567
-258,2,15,1665842044.7886567
-259,1,16,1665842044.7886567
-260,1,15,1665842044.830636
-256,2,18,1665842044.830636
-256,2,15,1665842044.830636
-260,4,19,1665842045.416438
-257,0,18,1665842045.416438
-258,-1,17,1665842045.416438
-257,-4,18,1665842045.4607034
-253,1,17,1665842045.4607034
-254,-1,15,1665842045.4607034
-261,2,14,1665842045.4615362
-259,3,15,1665842045.4615362
-261,-1,17,1665842045.4615362
-261,4,16,1665842045.4621167
-255,1,19,1665842045.4621167
-254,-1,14,1665842045.4621167
-261,-1,13,1665842045.46299
-259,3,16,1665842045.46299
-257,4,14,1665842045.46299
-257,1,13,1665842046.0904012
-257,1,14,1665842046.0904012
-257,1,16,1665842046.0904012
-259,0,16,1665842046.091008
-257,-1,16,1665842046.091008
-259,1,17,1665842046.091008
-256,-1,15,1665842046.0915391
-255,-1,14,1665842046.0915391
-257,1,14,1665842046.0915391
-260,-2,16,1665842046.092095
-262,-2,17,1665842046.092095
-258,1,15,1665842046.092095
-258,2,17,1665842046.0932956
-261,5,17,1665842046.0932956
-258,-2,15,1665842046.0932956
-259,2,19,1665842047.3115878
-257,3,15,1665842047.3115878
-258,2,18,1665842047.3115878
-255,3,16,1665842047.3117235
-256,3,16,1665842047.3117235
-262,4,17,1665842047.3117235
-255,0,17,1665842047.3118188
-261,-3,15,1665842047.3118188
-262,0,20,1665842047.3118188
-257,2,15,1665842047.3119097
-257,0,18,1665842047.3119097
-257,1,18,1665842047.3119097
-259,-3,16,1665842047.311999
-258,-2,15,1665842047.311999
-255,2,15,1665842047.311999
-259,3,14,1665842047.3954396
-261,1,17,1665842047.3954396
