month_Oct day_15 hour_11 minute_28 ampm_AM year_2022
-24,115,244,1665847277.2815537
-8,105,233,1665847277.2815537
-17,108,239,1665847277.2826107
-27,102,235,1665847277.2826107
-39,113,226,1665847277.2826107
-53,108,225,1665847277.327096
-45,117,221,1665847277.327096
-51,129,220,1665847277.327096
-47,124,222,1665847277.3282163
-46,123,225,1665847277.3282163
-46,115,222,1665847277.3282163
-43,115,225,1665847277.3288405
-40,116,226,1665847277.3288405
-43,119,228,1665847277.3288405
-45,118,228,1665847277.9576628
-44,116,223,1665847277.9576628
-41,118,222,1665847277.9576628
-45,120,224,1665847277.9587975
-42,119,224,1665847277.9587975
-34,117,233,1665847277.9587975
-32,115,230,1665847277.95933
-28,110,257,1665847277.95933
-77,107,251,1665847277.95933
-71,96,241,1665847277.9598076
-69,86,240,1665847277.9598076
-97,126,238,1665847277.9598076
-98,62,212,1665847277.9603212
-98,83,202,1665847277.9603212
-136,104,209,1665847277.9603212
-112,58,132,1665847278.5871997
-179,136,175,1665847278.5871997
-148,137,148,1665847278.5871997
-129,111,125,1665847278.588444
-171,180,161,1665847278.588444
-149,177,128,1665847278.588444
-133,180,127,1665847278.589007
-124,190,115,1665847278.589007
-118,203,118,1665847278.589007
-108,205,103,1665847278.5896635
-107,220,91,1665847278.5896635
-102,221,104,1665847278.5896635
-100,222,72,1665847278.631854
-96,227,97,1665847278.631854
-81,225,113,1665847278.631854
-78,225,108,1665847279.2626874
-77,229,85,1665847279.2626874
-71,232,98,1665847279.2626874
-64,232,102,1665847279.263346
-65,234,99,1665847279.263346
-65,227,104,1665847279.263346
-69,225,98,1665847279.2643495
-64,220,107,1665847279.2643495
-60,230,107,1665847279.2643495
-50,228,97,1665847279.3065565
-48,236,95,1665847279.3065565
-49,234,97,1665847279.3065565
-38,228,104,1665847279.3071325
-35,252,128,1665847279.3071325
-47,228,106,1665847279.3071325
-50,245,104,1665847279.8932946
-50,244,107,1665847279.8932946
-59,262,117,1665847279.8932946
-66,259,111,1665847279.8943076
-85,249,112,1665847279.8943076
-89,252,116,1665847279.8943076
-105,228,128,1665847279.8948689
-116,213,135,1665847279.8948689
-125,203,140,1665847279.8948689
-129,178,132,1665847279.8953156
-131,149,126,1665847279.8953156
-134,167,126,1665847279.8953156
-134,144,129,1665847279.8958619
-136,141,143,1665847279.8958619
-143,145,147,1665847279.8958619
-145,123,153,1665847280.5666168
-141,123,149,1665847280.5666168
-147,124,161,1665847280.5666168
-152,115,156,1665847280.567396
-154,105,155,1665847280.567396
-171,116,154,1665847280.567396
-175,100,165,1665847280.5679476
-175,107,149,1665847280.5679476
-190,101,153,1665847280.5679476
-192,93,151,1665847280.5685441
-197,91,153,1665847280.5685441
-200,92,139,1665847280.5685441
-198,89,136,1665847280.5694683
-201,80,132,1665847280.5694683
-207,80,138,1665847280.5694683
-206,60,131,1665847281.1969354
-211,54,122,1665847281.1969354
-220,50,125,1665847281.1969354
-218,35,115,1665847281.1983178
-220,41,118,1665847281.1983178
-225,28,120,1665847281.1983178
-226,24,120,1665847281.1990242
-225,23,125,1665847281.1990242
-222,11,123,1665847281.1990242
-229,9,119,1665847281.1996377
-224,3,123,1665847281.1996377
-229,1,117,1665847281.1996377
-232,-2,123,1665847281.2413855
-229,-4,126,1665847281.2413855
-228,-6,118,1665847281.2413855
-221,-1,119,1665847281.8269525
-234,-6,121,1665847281.8269525
-227,-7,122,1665847281.8269525
-229,-12,116,1665847281.827485
-224,-8,122,1665847281.827485
-232,-10,120,1665847281.827485
-228,-10,116,1665847281.8716843
-229,-17,116,1665847281.8716843
-231,-16,110,1665847281.8716843
-236,-6,120,1665847281.8725207
-230,-15,117,1665847281.8725207
-232,-9,112,1665847281.8725207
-230,-17,119,1665847281.8732529
-230,-15,113,1665847281.8732529
-230,-20,116,1665847281.8732529
-229,-19,116,1665847282.5018647
-230,-16,116,1665847282.5018647
-230,-25,111,1665847282.5018647
-233,-26,113,1665847282.5023432
-229,-17,112,1665847282.5023432
-231,-26,109,1665847282.5023432
-233,-18,113,1665847282.5028481
-235,-21,115,1665847282.5028481
-231,-20,111,1665847282.5028481
-233,-22,108,1665847282.5039098
-234,-26,109,1665847282.5039098
-231,-29,112,1665847282.5039098
-230,-25,106,1665847282.504402
-231,-29,107,1665847282.504402
-233,-31,106,1665847282.504402
-233,-33,107,1665847283.1313565
-231,-36,106,1665847283.1313565
-232,-36,104,1665847283.1313565
-233,-35,103,1665847283.131985
-236,-39,103,1665847283.131985
-232,-39,101,1665847283.131985
-233,-36,103,1665847283.1328917
-238,-39,102,1665847283.1328917
-231,-40,106,1665847283.1328917
-233,-40,94,1665847283.1761904
-236,-39,101,1665847283.1761904
-236,-42,100,1665847283.1761904
-234,-41,102,1665847283.1768734
-238,-39,102,1665847283.1768734
-236,-44,102,1665847283.1768734
-236,-48,99,1665847284.3541
-235,-42,97,1665847284.3541
-234,-37,99,1665847284.3541
-235,-46,94,1665847284.3542023
-235,-46,99,1665847284.3542023
-236,-39,97,1665847284.3542023
-234,-48,95,1665847284.3542783
-237,-43,94,1665847284.3542783
-235,-39,95,1665847284.3542783
-236,-40,96,1665847284.3543487
-238,-42,95,1665847284.3543487
-236,-41,96,1665847284.3543487
-238,-41,91,1665847284.354417
-233,-45,94,1665847284.354417
-237,-37,95,1665847284.354417
-234,-36,95,1665847284.4360845
-237,-39,94,1665847284.4360845
-233,-35,95,1665847284.4360845
-240,-37,97,1665847284.4364488
-238,-35,94,1665847284.4364488
-236,-35,96,1665847284.4364488
-235,-39,95,1665847284.4370873
-238,-39,96,1665847284.4370873
-238,-38,96,1665847284.4370873
-239,-40,98,1665847284.4381652
-236,-37,98,1665847284.4381652
-235,-38,94,1665847284.4381652
-240,-34,96,1665847284.481082
-234,-31,99,1665847284.481082
-235,-31,98,1665847284.481082
-235,-30,95,1665847285.1115415
-235,-28,103,1665847285.1115415
-234,-37,100,1665847285.1115415
-234,-31,97,1665847285.1121864
-234,-30,98,1665847285.1121864
-236,-25,98,1665847285.1121864
-236,-16,102,1665847285.112918
-237,-27,109,1665847285.112918
-236,-13,109,1665847285.112918
-236,-11,108,1665847285.1134746
-233,-20,109,1665847285.1134746
-227,-4,109,1665847285.1134746
-228,19,117,1665847285.1141732
-230,-7,113,1665847285.1141732
-225,13,115,1665847285.1141732
-217,28,133,1665847285.7416754
-211,39,133,1665847285.7416754
-210,46,125,1665847285.7416754
-197,39,121,1665847285.7423885
-202,47,131,1665847285.7423885
-195,44,119,1665847285.7423885
-199,68,118,1665847285.7428966
-199,79,122,1665847285.7428966
-198,75,107,1665847285.7428966
-198,94,124,1665847285.7434776
-187,128,138,1665847285.7434776
-184,89,92,1665847285.7434776
-167,162,147,1665847285.7441134
-171,122,111,1665847285.7441134
-161,172,143,1665847285.7441134
-134,186,141,1665847286.4166093
-137,180,121,1665847286.4166093
-121,197,156,1665847286.4166093
-133,193,124,1665847286.4174776
-129,234,157,1665847286.4174776
-149,227,201,1665847286.4174776
-116,191,108,1665847286.4180212
-118,213,131,1665847286.4180212
-95,188,121,1665847286.4180212
-102,220,122,1665847286.4186962
-90,201,123,1665847286.4186962
-93,213,124,1665847286.4186962
-87,212,125,1665847286.4192684
-79,215,119,1665847286.4192684
-79,215,114,1665847286.4192684
-76,223,128,1665847287.0920315
-74,219,125,1665847287.0920315
-75,216,121,1665847287.0920315
-70,222,119,1665847287.0929956
-67,225,120,1665847287.0929956
-67,227,117,1665847287.0929956
-67,224,120,1665847287.093919
-62,222,118,1665847287.093919
-65,218,123,1665847287.093919
-61,219,119,1665847287.1365063
-56,243,116,1665847287.1365063
-65,227,131,1665847287.1365063
-57,222,121,1665847287.1372838
-62,220,122,1665847287.1372838
-57,222,117,1665847287.1372838
-57,219,124,1665847287.6771572
-59,219,129,1665847287.6771572
-58,218,122,1665847287.6771572
-51,224,129,1665847287.7216244
-51,217,123,1665847287.7216244
-51,217,129,1665847287.7216244
-38,236,144,1665847287.7224786
-32,215,116,1665847287.7224786
-65,247,197,1665847287.7224786
-28,209,144,1665847287.7230144
-67,185,132,1665847287.7230144
-85,177,128,1665847287.7230144
-122,151,138,1665847287.7236469
-162,150,137,1665847287.7236469
-171,172,159,1665847287.7236469
-123,172,151,1665847288.3516064
-132,155,138,1665847288.3516064
-138,145,151,1665847288.3516064
-128,115,173,1665847288.353063
-131,127,187,1665847288.353063
-158,101,225,1665847288.353063
-147,73,242,1665847288.3537948
-138,71,215,1665847288.3537948
-133,48,184,1665847288.3537948
-132,72,185,1665847288.3549573
-137,87,170,1665847288.3549573
-126,129,180,1665847288.3549573
-114,125,189,1665847288.3556137
-116,128,186,1665847288.3556137
-107,124,175,1665847288.3556137
-118,146,207,1665847288.9816318
-99,154,195,1665847288.9816318
-83,143,204,1665847288.9816318
-67,139,189,1665847288.9827988
-46,129,196,1665847288.9827988
-42,120,199,1665847288.9827988
-27,162,202,1665847289.0265229
-29,145,246,1665847289.0265229
-36,111,260,1665847289.0265229
-69,145,221,1665847289.0278769
-72,152,220,1665847289.0278769
-61,145,217,1665847289.0278769
-48,123,212,1665847289.0285437
-56,142,217,1665847289.0285437
-25,142,217,1665847289.0285437
-53,148,181,1665847289.6564388
-51,156,202,1665847289.6564388
-46,162,199,1665847289.6564388
-51,164,198,1665847289.6577003
-55,165,198,1665847289.6577003
-52,164,191,1665847289.6577003
-45,161,194,1665847289.6587906
-54,155,192,1665847289.6587906
-46,169,203,1665847289.6587906
-55,160,194,1665847289.6592407
-52,160,194,1665847289.6592407
-48,166,201,1665847289.6592407
-52,165,194,1665847289.6597686
-53,162,194,1665847289.6597686
-55,167,193,1665847289.6597686
-52,160,201,1665847290.286538
-54,159,194,1665847290.286538
-54,158,195,1665847290.286538
-53,157,197,1665847290.2871919
-53,159,197,1665847290.2871919
-55,155,198,1665847290.2871919
-52,161,197,1665847290.287723
-50,160,198,1665847290.287723
-50,160,197,1665847290.287723
-52,158,197,1665847290.2884
-53,156,198,1665847290.2884
-47,158,197,1665847290.2884
-47,155,199,1665847290.3310957
-52,156,199,1665847290.3310957
-49,159,200,1665847290.3310957
-50,158,199,1665847290.9613113
-50,154,200,1665847290.9613113
-49,156,200,1665847290.9613113
-53,158,198,1665847290.9619396
-47,154,198,1665847290.9619396
-52,158,198,1665847290.9619396
-48,156,198,1665847290.9624877
-50,155,199,1665847290.9624877
-51,157,198,1665847290.9624877
-48,156,201,1665847290.9630246
-50,152,198,1665847290.9630246
-49,153,199,1665847290.9630246
-52,158,201,1665847290.9640825
-50,156,200,1665847290.9640825
-48,158,199,1665847290.9640825
-50,155,199,1665847291.5909271
-49,156,196,1665847291.5909271
-54,157,199,1665847291.5909271
-54,154,199,1665847291.5913494
-55,157,198,1665847291.5913494
-47,156,200,1665847291.5913494
-49,159,197,1665847291.5919843
-49,157,198,1665847291.5919843
-51,158,200,1665847291.5919843
-49,159,199,1665847291.5926523
-52,155,198,1665847291.5926523
-50,160,196,1665847291.5926523
-49,156,196,1665847291.5937388
-50,156,197,1665847291.5937388
-47,157,197,1665847291.5937388
-50,159,195,1665847292.2213993
-52,150,184,1665847292.2213993
-50,163,206,1665847292.2213993
-45,167,198,1665847292.265733
-45,158,196,1665847292.265733
-45,168,198,1665847292.265733
-43,164,196,1665847292.266343
-41,163,195,1665847292.266343
-40,155,192,1665847292.266343
-49,154,198,1665847292.267031
-44,158,197,1665847292.267031
-36,162,206,1665847292.267031
-33,163,200,1665847292.267673
-23,160,201,1665847292.267673
-12,156,204,1665847292.267673
-20,159,205,1665847292.8959427
-32,159,205,1665847292.8959427
-23,153,205,1665847292.8959427
-24,149,217,1665847292.896353
-19,148,228,1665847292.896353
-22,151,209,1665847292.896353
-6,154,230,1665847292.8971467
15,141,251,1665847292.8971467
28,162,239,1665847292.8971467
42,159,217,1665847292.8976834
38,172,210,1665847292.8976834
30,163,224,1665847292.8976834
17,139,217,1665847292.8987417
8,147,205,1665847292.8987417
-10,146,192,1665847292.8987417
-65,131,169,1665847293.526511
-87,152,161,1665847293.526511
-111,140,172,1665847293.526511
-136,125,153,1665847293.5708678
-162,138,166,1665847293.5708678
-167,129,177,1665847293.5708678
-155,125,146,1665847293.5714426
-149,120,132,1665847293.5714426
-147,130,148,1665847293.5714426
-145,136,142,1665847293.5721414
-148,120,135,1665847293.5721414
-179,167,152,1665847293.5721414
-187,182,168,1665847293.5728028
-147,185,116,1665847293.5728028
-143,171,121,1665847293.5728028
-123,188,114,1665847294.2009678
-115,200,108,1665847294.2009678
-112,214,110,1665847294.2009678
-100,209,100,1665847294.2014058
-97,212,99,1665847294.2014058
-90,235,94,1665847294.2014058
-77,232,93,1665847294.202019
-84,223,100,1665847294.202019
-80,231,101,1665847294.202019
-82,225,92,1665847294.2026696
-88,231,75,1665847294.2026696
-82,231,103,1665847294.2026696
-66,234,83,1665847294.2037497
-60,234,70,1665847294.2037497
-62,241,86,1665847294.2037497
-44,247,68,1665847294.831357
-46,251,74,1665847294.831357
-46,240,67,1665847294.831357
-36,236,65,1665847294.8322592
-23,258,67,1665847294.8322592
-3,296,115,1665847294.8322592
-33,226,72,1665847294.8762467
-20,255,70,1665847294.8762467
-10,275,87,1665847294.8762467
-28,269,83,1665847294.8769526
-25,280,91,1665847294.8769526
-23,263,99,1665847294.8769526
-28,238,106,1665847294.8776252
-40,238,112,1665847294.8776252
-61,237,125,1665847294.8776252
-109,187,142,1665847295.5064843
-109,185,142,1665847295.5064843
-134,176,150,1665847295.5064843
-130,172,150,1665847295.5071075
-131,143,148,1665847295.5071075
-143,143,152,1665847295.5071075
-141,125,152,1665847295.507662
-145,130,151,1665847295.507662
-147,120,150,1665847295.507662
-146,107,159,1665847295.5081646
-157,108,167,1665847295.5081646
-160,100,174,1665847295.5081646
-160,91,166,1665847295.509214
-169,87,176,1665847295.509214
-173,85,170,1665847295.509214
-181,72,165,1665847296.726941
-176,57,169,1665847296.726941
-188,54,163,1665847296.726941
-187,56,164,1665847296.7270515
-183,41,163,1665847296.7270515
-184,41,160,1665847296.7270515
-192,34,162,1665847296.7271655
-195,32,173,1665847296.7271655
-196,19,166,1665847296.7271655
-195,20,170,1665847296.7272575
-193,21,170,1665847296.7272575
-199,15,170,1665847296.7272575
-199,21,173,1665847296.7273488
-199,10,170,1665847296.7273488
-194,8,165,1665847296.7273488
-194,4,165,1665847296.8113797
-193,10,163,1665847296.8113797
-193,8,156,1665847296.8113797
-194,0,170,1665847296.8120277
-197,3,162,1665847296.8120277
-199,0,169,1665847296.8120277
-195,-8,165,1665847296.812555
-195,-8,166,1665847296.812555
-197,-3,167,1665847296.812555
-199,-8,162,1665847296.813153
-196,-4,168,1665847296.813153
-198,-6,170,1665847296.813153
-204,-13,166,1665847296.8141305
-197,-16,165,1665847296.8141305
-200,-15,165,1665847296.8141305
-202,-16,165,1665847297.4415522
-199,-20,161,1665847297.4415522
-200,-22,162,1665847297.4415522
-200,-22,160,1665847297.442151
-199,-19,158,1665847297.442151
-198,-30,159,1665847297.442151
-201,-28,163,1665847297.4426715
-203,-32,156,1665847297.4426715
-206,-36,158,1665847297.4426715
-204,-30,155,1665847297.44353
-205,-39,152,1665847297.44353
-214,-41,143,1665847297.44353
-205,-42,143,1665847297.4862125
-203,-41,145,1665847297.4862125
-208,-34,137,1665847297.4862125
-204,-48,145,1665847298.116911
-209,-46,149,1665847298.116911
-207,-50,147,1665847298.116911
-204,-55,148,1665847298.1178045
-207,-49,147,1665847298.1178045
-202,-51,149,1665847298.1178045
-204,-49,145,1665847298.1184506
-202,-49,143,1665847298.1184506
-208,-51,139,1665847298.1184506
-205,-51,146,1665847298.1190388
-204,-48,150,1665847298.1190388
-205,-55,147,1665847298.1190388
-201,-50,151,1665847298.161127
-203,-47,149,1665847298.161127
-204,-46,152,1665847298.161127
71,1665847298.7468143
-202,-45,154,1665847298.791352
-204,-51,152,1665847298.791352
-203,-48,152,1665847298.791352
-207,-46,153,1665847298.7924914
-204,-49,148,1665847298.7924914
-200,-44,145,1665847298.7924914
-208,-42,148,1665847298.7930365
-203,-45,150,1665847298.7930365
-203,-45,150,1665847298.7930365
-206,-42,145,1665847298.7937708
-207,-44,145,1665847298.7937708
-205,-37,153,1665847298.7937708
-207,-43,149,1665847298.7942102
-207,-39,148,1665847298.7942102
-211,-42,150,1665847298.7942102
-207,-35,152,1665847299.3764758
-205,-37,149,1665847299.3764758
-206,-42,140,1665847299.3764758
-201,-28,151,1665847299.4213486
-202,-30,148,1665847299.4213486
-203,-23,151,1665847299.4213486
-195,-10,154,1665847299.4222186
-198,-17,153,1665847299.4222186
-203,-7,152,1665847299.4222186
-193,-1,157,1665847299.4228024
-198,10,159,1665847299.4228024
-201,17,168,1665847299.4228024
-195,16,170,1665847299.4234269
-205,18,160,1665847299.4234269
-198,30,167,1665847299.4234269
-187,49,165,1665847300.050307
-191,35,138,1665847300.050307
-180,66,146,1665847300.050307
-186,62,132,1665847300.0512981
-176,97,141,1665847300.0512981
-172,103,129,1665847300.0512981
-170,93,133,1665847300.051758
-150,140,142,1665847300.051758
-155,104,124,1665847300.051758
-140,175,139,1665847300.0525043
-129,174,141,1665847300.0525043
-135,181,97,1665847300.0525043
-114,219,138,1665847300.0530796
-111,212,107,1665847300.0530796
-102,255,134,1665847300.0530796
-105,232,119,1665847300.6794295
-103,243,137,1665847300.6794295
-87,229,117,1665847300.6794295
-79,231,110,1665847300.6801035
-81,228,123,1665847300.6801035
-70,230,108,1665847300.6801035
-63,231,103,1665847300.6810362
-63,232,103,1665847300.6810362
-53,234,112,1665847300.6810362
-52,247,107,1665847300.7243435
-50,237,103,1665847300.7243435
-43,239,106,1665847300.7243435
-41,239,102,1665847300.725046
-41,234,100,1665847300.725046
-47,235,102,1665847300.725046
-47,225,109,1665847301.3541653
-33,241,95,1665847301.3541653
-41,230,100,1665847301.3541653
-39,259,101,1665847301.3549662
-36,239,105,1665847301.3549662
-36,233,102,1665847301.3549662
-43,237,103,1665847301.3554146
-39,237,102,1665847301.3554146
-38,232,102,1665847301.3554146
-42,237,102,1665847301.3559031
-41,234,101,1665847301.3559031
-37,231,104,1665847301.3559031
-35,231,101,1665847301.356392
-38,236,108,1665847301.356392
-39,227,106,1665847301.356392
-29,244,112,1665847301.9830704
-35,246,110,1665847301.9830704
-37,238,108,1665847301.9830704
-43,227,115,1665847301.9842134
-51,232,122,1665847301.9842134
-48,235,120,1665847301.9842134
-49,249,118,1665847301.9848783
-71,246,109,1665847301.9848783
-99,256,106,1665847301.9848783
-126,246,111,1665847301.9854276
-152,222,107,1665847301.9854276
-167,210,117,1665847301.9854276
-169,185,122,1665847301.9859195
-178,153,124,1665847301.9859195
-177,118,138,1665847301.9859195
-157,86,140,1665847302.6574385
-165,80,143,1665847302.6574385
-128,51,162,1665847302.6574385
-188,52,117,1665847302.658068
-177,61,128,1665847302.658068
-176,59,139,1665847302.658068
70,1665847302.6584747
-199,36,126,1665847302.6589544
-197,59,168,1665847302.6589544
-205,25,160,1665847302.6589544
-221,23,134,1665847302.6599581
-229,19,127,1665847302.6599581
-225,5,125,1665847302.6599581
-223,11,114,1665847302.7021575
-225,-6,124,1665847302.7021575
-225,-13,114,1665847302.7021575
-219,-51,104,1665847303.2869225
-225,-54,110,1665847303.2869225
-226,-48,119,1665847303.2869225
-223,-53,112,1665847303.2875516
-223,-49,118,1665847303.2875516
-222,-45,118,1665847303.2875516
-225,-48,116,1665847303.2880018
-224,-54,122,1665847303.2880018
-220,-51,125,1665847303.2880018
-222,-58,121,1665847303.288495
-216,-60,123,1665847303.288495
-215,-69,124,1665847303.288495
-219,-51,124,1665847303.289412
-219,-59,118,1665847303.289412
-220,-55,119,1665847303.289412
-222,-45,122,1665847303.9610152
-224,-55,116,1665847303.9610152
-221,-54,119,1665847303.9610152
-223,-54,116,1665847303.96164
-224,-54,117,1665847303.96164
-226,-55,118,1665847303.96164
-224,-59,118,1665847303.9621718
-225,-49,118,1665847303.9621718
-225,-50,117,1665847303.9621718
-222,-54,119,1665847303.9626665
-220,-54,114,1665847303.9626665
-226,-58,116,1665847303.9626665
-220,-57,114,1665847303.9635386
-218,-68,107,1665847303.9635386
-215,-85,94,1665847303.9635386
-213,-48,89,1665847304.590149
-206,-12,97,1665847304.590149
-196,19,109,1665847304.590149
69,1665847304.5906994
-177,25,122,1665847304.5912125
-159,31,156,1665847304.5912125
-141,45,181,1665847304.5912125
-122,38,178,1665847304.5917754
-106,97,227,1665847304.5917754
-87,128,202,1665847304.5917754
-96,172,186,1665847304.5930438
-117,172,205,1665847304.5930438
-115,176,216,1665847304.5930438
-115,169,243,1665847304.6349812
-70,210,232,1665847304.6349812
-34,148,160,1665847304.6349812
-58,238,164,1665847305.2200305
-109,223,99,1665847305.2200305
-13,276,107,1665847305.2200305
-7,183,107,1665847305.2645154
3,246,117,1665847305.2645154
-1,256,102,1665847305.2645154
-15,226,109,1665847305.265188
-10,232,108,1665847305.265188
-10,237,106,1665847305.265188
-15,240,104,1665847305.2657404
-19,236,97,1665847305.2657404
-18,242,100,1665847305.2657404
-21,234,99,1665847305.2662325
-20,231,99,1665847305.2662325
-25,240,101,1665847305.2662325
68,1665847305.3091795
-16,237,101,1665847305.8940432
-17,236,107,1665847305.8940432
-17,228,108,1665847305.8940432
-15,220,115,1665847305.8946507
-8,224,118,1665847305.8946507
-12,236,107,1665847305.8946507
-8,244,99,1665847305.8952026
-7,241,101,1665847305.8952026
-10,245,100,1665847305.8952026
-11,238,105,1665847305.8956988
-8,230,115,1665847305.8956988
-12,233,113,1665847305.8956988
0,233,119,1665847305.8968744
-5,270,119,1665847305.8968744
-28,269,151,1665847305.8968744
-81,216,178,1665847306.52343
-91,215,164,1665847306.52343
-96,213,180,1665847306.52343
-80,214,164,1665847306.5244446
-79,213,155,1665847306.5244446
-76,193,142,1665847306.5244446
-85,153,120,1665847306.568355
-103,131,108,1665847306.568355
-141,134,156,1665847306.568355
-152,121,124,1665847306.5689902
-183,108,126,1665847306.5689902
-186,104,124,1665847306.5689902
-195,70,118,1665847306.5695648
-200,50,105,1665847306.5695648
-209,14,97,1665847306.5695648
-223,-27,96,1665847307.1979082
-232,-43,99,1665847307.1979082
-239,-38,93,1665847307.1979082
-237,-31,95,1665847307.1985192
-235,-22,98,1665847307.1985192
-239,-29,97,1665847307.1985192
-235,-30,98,1665847307.199044
-239,-24,97,1665847307.199044
-235,-37,90,1665847307.199044
-239,-34,96,1665847307.199669
-237,-26,94,1665847307.199669
-239,-25,88,1665847307.199669
-241,-27,89,1665847307.200809
-239,-28,86,1665847307.200809
-241,-28,92,1665847307.200809
-241,-26,91,1665847307.827715
-240,-25,91,1665847307.827715
-240,-30,90,1665847307.827715
-235,-40,91,1665847307.8288124
-237,-39,99,1665847307.8288124
-236,-39,96,1665847307.8288124
-237,-43,99,1665847307.8294868
-239,-40,101,1665847307.8294868
-233,-43,99,1665847307.8294868
-235,-38,102,1665847307.8722982
-235,-34,101,1665847307.8722982
-236,-31,101,1665847307.8722982
-234,-31,102,1665847307.872931
-234,-34,100,1665847307.872931
-233,-39,102,1665847307.872931
-237,-35,102,1665847309.0491486
-235,-38,102,1665847309.0491486
-232,-44,100,1665847309.0491486
-234,-43,99,1665847309.0492778
-240,-38,99,1665847309.0492778
-238,-34,102,1665847309.0492778
-234,-35,100,1665847309.0494242
-233,-43,104,1665847309.0494242
-231,-45,100,1665847309.0494242
-234,-37,96,1665847309.049522
-235,-34,98,1665847309.049522
